"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"4534","1729",4534,1729,"8","8","nt",".5"
"4535","6790",4535,6790,"13","12","tt",".17"
"4536","1063",4536,1063,"8","6","nn",".3"
"4537","7635",4537,7635,"13","6","nt",".19"
"4538","4812",4538,4812,"14","10","tt",".12"
"4539","3881",4539,3881,"11","7","nt",".10"
"4540","6280",4540,6280,"13","13","nn",".15"
"4541","877",4541,877,"17","13","nt",".3"
"4542","4857",4542,4857,"14","5","nn",".12"
"4543","7569",4543,7569,"14","14","nt",".19"
"4544","4002",4544,4002,"17","9","nn",".10"
"4545","5428",4545,5428,"14","11","nn",".13"
"4546","1327",4546,1327,"14","14","tt",".4"
"4547","1091",4547,1091,"15","8","nt",".3"
"4548","658",4548,658,"16","16","tt",".2"
"4549","6389",4549,6389,"11","10","tt",".16"
"4550","7445",4550,7445,"9","7","nn",".18"
"4551","1461",4551,1461,"8","7","nn",".4"
"4552","5566",4552,5566,"17","17","nt",".14"
"4553","3102",4553,3102,"5","5","tt",".8"
"4554","5843",4554,5843,"13","4","tt",".14"
"4555","5827",4555,5827,"5","5","nt",".14"
"4556","8105",4556,8105,"17","5","nt",".20"
"4557","867",4557,867,"13","5","nn",".3"
"4558","6392",4558,6392,"10","4","tn",".16"
"4559","8085",4559,8085,"9","4","nn",".20"
"4560","4754",4560,4754,"16","12","nn",".12"
"4561","7289",4561,7289,"12","12","tn",".18"
"4562","2409",4562,2409,"11","9","tt",".6"
"4563","7328",4563,7328,"8","4","tn",".18"
"4564","1631",4564,1631,"12","9","tt",".4"
"4565","1996",4565,1996,"17","13","tn",".5"
"4566","666",4566,666,"15","7","nt",".2"
"4567","2712",4567,2712,"10","6","nn",".7"
"4568","5662",4568,5662,"11","8","nn",".14"
"4569","839",4569,839,"13","5","nt",".2"
"4570","3314",4570,3314,"14","7","nt",".8"
"4571","2945",4571,2945,"10","5","tt",".8"
"4572","2237",4572,2237,"15","4","nt",".6"
"4573","3770",4573,3770,"15","6","nn",".9"
"4574","3645",4574,3645,"10","9","tn",".9"
"4575","3331",4575,3331,"8","7","nt",".8"
"4576","498",4576,498,"17","7","tt",".2"
"4577","3751",4577,3751,"10","4","nn",".9"
"4578","695",4578,695,"9","8","tn",".2"
"4579","7470",4579,7470,"15","13","tn",".18"
"4580","6686",4580,6686,"10","8","nn",".16"
"4581","209",4581,209,"4","4","nn",".1"
"4582","1671",4582,1671,"16","12","tn",".4"
"4583","1417",4583,1417,"11","6","tn",".4"
"4584","2658",4584,2658,"17","11","nn",".7"
"4585","8274",4585,8274,"10","6","nt",".20"
"4586","403",4586,403,"16","13","tt",".1"
"4587","8273",4587,8273,"15","4","tt",".20"
"4588","5198",4588,5198,"15","4","nt",".13"
"4589","6141",4589,6141,"7","6","nn",".15"
"4590","4907",4590,4907,"13","5","nt",".12"
"4591","1696",4591,1696,"10","9","tt",".5"
"4592","7051",4592,7051,"14","9","nn",".17"
"4593","8333",4593,8333,"8","7","tn",".20"
"4594","7161",4594,7161,"13","7","tt",".18"
"4595","1971",4595,1971,"11","7","tn",".5"
"4596","2039",4596,2039,"4","4","nt",".5"
"4597","4867",4597,4867,"9","8","tt",".12"
"4598","3952",4598,3952,"13","11","tn",".10"
"4599","465",4599,465,"11","7","nn",".2"
"4600","7551",4600,7551,"10","6","tn",".18"
"4601","6454",4601,6454,"15","6","nt",".16"
"4602","5776",4602,5776,"7","7","nt",".14"
"4603","515",4603,515,"17","10","tt",".2"
"4604","4977",4604,4977,"13","7","tt",".12"
"4605","1083",4605,1083,"13","13","nn",".3"
"4606","3287",4606,3287,"16","15","nt",".8"
"4607","1491",4607,1491,"5","5","tn",".4"
"4608","3718",4608,3718,"13","5","nn",".9"
"4609","3347",4609,3347,"14","7","nn",".8"
"4610","3183",4610,3183,"12","9","nt",".8"
"4611","3729",4611,3729,"9","9","nt",".9"
"4612","935",4612,935,"14","12","tn",".3"
"4613","4601",4613,4601,"11","8","nt",".11"
"4614","6879",4614,6879,"16","12","tt",".17"
"4615","5209",4615,5209,"13","4","tn",".13"
"4616","2829",4616,2829,"10","8","tn",".7"
"4617","6726",4617,6726,"17","10","nt",".17"
"4618","7240",4618,7240,"10","8","tn",".18"
"4619","7595",4619,7595,"17","12","tn",".19"
"4620","6859",4620,6859,"17","14","tn",".17"
"4621","4027",4621,4027,"12","9","tn",".10"
"4622","3243",4622,3243,"16","4","tn",".8"
"4623","1793",4623,1793,"16","11","tt",".5"
"4624","620",4624,620,"12","4","tt",".2"
"4625","1553",4625,1553,"15","10","nn",".4"
"4626","3730",4626,3730,"14","12","nt",".9"
"4627","7946",4627,7946,"7","6","nn",".19"
"4628","5738",4628,5738,"15","15","nt",".14"
"4629","5764",4629,5764,"14","5","nn",".14"
"4630","2951",4630,2951,"15","4","nt",".8"
"4631","2936",4631,2936,"15","12","tt",".7"
"4632","2818",4632,2818,"17","14","nt",".7"
"4633","2333",4633,2333,"10","9","tn",".6"
"4634","6197",4634,6197,"11","9","tn",".15"
"4635","2788",4635,2788,"11","8","nn",".7"
"4636","518",4636,518,"17","10","nn",".2"
"4637","6866",4637,6866,"13","6","tn",".17"
"4638","6996",4638,6996,"13","8","nn",".17"
"4639","1879",4639,1879,"16","5","nn",".5"
"4640","2315",4640,2315,"14","9","nn",".6"
"4641","3172",4641,3172,"14","8","nt",".8"
"4642","6933",4642,6933,"17","5","tt",".17"
"4643","2184",4643,2184,"12","10","tn",".6"
"4644","1306",4644,1306,"16","5","tn",".4"
"4645","7010",4645,7010,"11","5","nt",".17"
"4646","1138",4646,1138,"10","8","nt",".3"
"4647","2193",4647,2193,"12","7","nt",".6"
"4648","6742",4648,6742,"11","4","tt",".17"
"4649","6198",4649,6198,"10","4","nt",".15"
"4650","6129",4650,6129,"9","8","nt",".15"
"4651","2098",4651,2098,"11","10","tn",".5"
"4652","7631",4652,7631,"14","6","tn",".19"
"4653","5325",4653,5325,"11","4","nn",".13"
"4654","2228",4654,2228,"9","5","tt",".6"
"4655","3335",4655,3335,"7","7","nt",".8"
"4656","4726",4656,4726,"13","12","nn",".12"
"4657","3774",4657,3774,"15","10","nt",".9"
"4658","2329",4658,2329,"8","7","nt",".6"
"4659","4055",4659,4055,"7","6","nt",".10"
"4660","7392",4660,7392,"13","6","tt",".18"
"4661","4054",4661,4054,"5","5","nt",".10"
"4662","3134",4662,3134,"15","15","tt",".8"
"4663","7987",4663,7987,"10","7","nn",".20"
"4664","988",4664,988,"16","12","tn",".3"
"4665","2058",4665,2058,"16","11","nn",".5"
"4666","5699",4666,5699,"11","9","tn",".14"
"4667","4220",4667,4220,"13","7","nn",".11"
"4668","1179",4668,1179,"17","5","nt",".3"
"4669","5785",4669,5785,"11","10","nn",".14"
"4670","5632",4670,5632,"4","4","nn",".14"
"4671","739",4671,739,"14","7","nt",".2"
"4672","2784",4672,2784,"16","11","tn",".7"
"4673","3578",4673,3578,"17","13","nn",".9"
"4674","8228",4674,8228,"14","6","tt",".20"
"4675","6148",4675,6148,"16","13","nt",".15"
"4676","5789",4676,5789,"11","10","tt",".14"
"4677","4364",4677,4364,"12","5","tn",".11"
"4678","4764",4678,4764,"11","6","nn",".12"
"4679","1254",4679,1254,"9","7","tn",".3"
"4680","7405",4680,7405,"10","9","tn",".18"
"4681","5720",4681,5720,"13","8","tt",".14"
"4682","4803",4682,4803,"15","9","nt",".12"
"4683","7321",4683,7321,"17","6","nt",".18"
"4684","2430",4684,2430,"5","4","nt",".6"
"4685","5015",4685,5015,"8","6","tt",".12"
"4686","1629",4686,1629,"17","6","nn",".4"
"4687","1381",4687,1381,"15","10","tn",".4"
"4688","2109",4688,2109,"6","6","nt",".6"
"4689","2814",4689,2814,"13","6","nt",".7"
"4690","4120",4690,4120,"17","16","tn",".10"
"4691","8225",4691,8225,"13","6","nn",".20"
"4692","5265",4692,5265,"7","6","tt",".13"
"4693","1848",4693,1848,"11","9","nn",".5"
"4694","4964",4694,4964,"17","8","tn",".12"
"4695","5750",4695,5750,"17","4","tn",".14"
"4696","2177",4696,2177,"17","10","tn",".6"
"4697","7652",4697,7652,"15","5","nn",".19"
"4698","3538",4698,3538,"12","5","nt",".9"
"4699","745",4699,745,"15","7","nn",".2"
"4700","8334",4700,8334,"8","4","nn",".20"
"4701","5875",4701,5875,"16","13","nt",".14"
"4702","5038",4702,5038,"14","4","tn",".12"
"4703","5923",4703,5923,"13","9","tt",".15"
"4704","7330",4704,7330,"17","14","nt",".18"
"4705","7909",4705,7909,"13","4","nt",".19"
"4706","1204",4706,1204,"16","6","nt",".3"
"4707","5174",4707,5174,"16","4","nt",".13"
"4708","301",4708,301,"14","14","nt",".1"
"4709","1245",4709,1245,"15","4","tn",".3"
"4710","2046",4710,2046,"16","9","tn",".5"
"4711","876",4711,876,"10","9","tn",".3"
"4712","6594",4712,6594,"17","10","nn",".16"
"4713","3505",4713,3505,"14","13","nn",".9"
"4714","2633",4714,2633,"15","14","nt",".7"
"4715","2682",4715,2682,"13","10","tt",".7"
"4716","8297",4716,8297,"17","17","nn",".20"
"4717","869",4717,869,"13","4","tt",".3"
"4718","395",4718,395,"16","6","tn",".1"
"4719","3110",4719,3110,"14","4","tn",".8"
"4720","8368",4720,8368,"17","5","tt",".20"
"4721","5870",4721,5870,"15","4","tt",".14"
"4722","6303",4722,6303,"17","16","tn",".16"
"4723","6255",4723,6255,"10","9","tn",".15"
"4724","7208",4724,7208,"10","5","tt",".18"
"4725","6761",4725,6761,"10","10","nn",".17"
"4726","2865",4726,2865,"12","6","tn",".7"
"4727","2078",4727,2078,"17","11","tn",".5"
"4728","3634",4728,3634,"15","9","tt",".9"
"4729","1592",4729,1592,"11","11","nt",".4"
"4730","750",4730,750,"15","8","nt",".2"
"4731","2724",4731,2724,"15","14","tn",".7"
"4732","7447",4732,7447,"13","11","nn",".18"
"4733","6470",4733,6470,"9","4","nt",".16"
"4734","1825",4734,1825,"13","9","nn",".5"
"4735","3475",4735,3475,"16","14","nt",".9"
"4736","7247",4736,7247,"6","4","nn",".18"
"4737","4290",4737,4290,"11","4","nt",".11"
"4738","1049",4738,1049,"13","7","tn",".3"
"4739","1702",4739,1702,"13","9","nt",".5"
"4740","7047",4740,7047,"16","14","nt",".17"
"4741","5309",4741,5309,"6","5","tt",".13"
"4742","6829",4742,6829,"15","14","nn",".17"
"4743","3357",4743,3357,"12","12","tn",".8"
"4744","633",4744,633,"16","6","nt",".2"
"4745","3404",4745,3404,"16","4","tt",".9"
"4746","1142",4746,1142,"8","4","nt",".3"
"4747","1455",4747,1455,"15","7","tn",".4"
"4748","3177",4748,3177,"8","6","nn",".8"
"4749","7008",4749,7008,"16","11","nt",".17"
"4750","1287",4750,1287,"17","10","nn",".4"
"4751","1647",4751,1647,"15","15","nn",".4"
"4752","3919",4752,3919,"10","5","tn",".10"
"4753","4744",4753,4744,"16","4","tn",".12"
"4754","8217",4754,8217,"9","4","tn",".20"
"4755","7307",4755,7307,"16","8","tn",".18"
"4756","30",4756,30,"14","10","nn",".1"
"4757","6501",4757,6501,"17","7","tt",".16"
"4758","39",4758,39,"7","4","nt",".1"
"4759","6960",4759,6960,"17","8","nt",".17"
"4760","7606",4760,7606,"14","12","nt",".19"
"4761","4763",4761,4763,"9","8","nn",".12"
"4762","2360",4762,2360,"4","4","nt",".6"
"4763","8260",4763,8260,"8","5","nt",".20"
"4764","2753",4764,2753,"13","7","tt",".7"
"4765","968",4765,968,"10","9","tt",".3"
"4766","7150",4766,7150,"14","6","nt",".18"
"4767","205",4767,205,"15","13","tt",".1"
"4768","1038",4768,1038,"7","7","tn",".3"
"4769","5112",4769,5112,"7","5","tt",".13"
"4770","7083",4770,7083,"6","6","nt",".17"
"4771","8364",4771,8364,"13","4","nt",".20"
"4772","1154",4772,1154,"14","13","nn",".3"
"4773","6202",4773,6202,"14","12","nn",".15"
"4774","3616",4774,3616,"16","7","tn",".9"
"4775","6254",4775,6254,"10","9","nn",".15"
"4776","4519",4776,4519,"17","4","tn",".11"
"4777","4952",4777,4952,"16","15","tn",".12"
"4778","6596",4778,6596,"4","4","tt",".16"
"4779","2412",4779,2412,"12","4","nt",".6"
"4780","761",4780,761,"17","13","tn",".2"
"4781","7751",4781,7751,"15","10","nn",".19"
"4782","5506",4782,5506,"13","6","tt",".14"
"4783","972",4783,972,"16","12","nn",".3"
"4784","235",4784,235,"15","9","nn",".1"
"4785","1843",4785,1843,"10","9","nn",".5"
"4786","2359",4786,2359,"4","4","tn",".6"
"4787","1235",4787,1235,"11","4","tn",".3"
"4788","4347",4788,4347,"12","12","nn",".11"
"4789","1502",4789,1502,"14","12","tn",".4"
"4790","6500",4790,6500,"15","11","nt",".16"
"4791","986",4791,986,"10","5","tn",".3"
"4792","3288",4792,3288,"13","6","nn",".8"
"4793","8385",4793,8385,"16","4","tt",".20"
"4794","5294",4794,5294,"16","11","tn",".13"
"4795","3709",4795,3709,"11","10","tn",".9"
"4796","7619",4796,7619,"17","17","tn",".19"
"4797","7616",4797,7616,"13","4","nn",".19"
"4798","4433",4798,4433,"17","11","tn",".11"
"4799","7560",4799,7560,"17","7","nn",".18"
"4800","1443",4800,1443,"7","7","nt",".4"
"4801","520",4801,520,"11","7","tt",".2"
"4802","1594",4802,1594,"13","11","tt",".4"
"4803","5847",4803,5847,"12","7","nt",".14"
"4804","3962",4804,3962,"12","8","nt",".10"
"4805","2564",4805,2564,"14","12","nt",".7"
"4806","6746",4806,6746,"12","9","tt",".17"
"4807","3197",4807,3197,"8","6","tn",".8"
"4808","2826",4808,2826,"10","4","nn",".7"
"4809","5073",4809,5073,"16","14","tn",".13"
"4810","4377",4810,4377,"8","7","nt",".11"
"4811","777",4811,777,"17","14","tt",".2"
"4812","5887",4812,5887,"16","6","tn",".15"
"4813","7775",4813,7775,"14","6","nn",".19"
"4814","5103",4814,5103,"16","4","nn",".13"
"4815","3165",4815,3165,"10","5","tn",".8"
"4816","2314",4816,2314,"11","4","tn",".6"
"4817","6625",4817,6625,"14","10","nt",".16"
"4818","6212",4818,6212,"14","14","nn",".15"
"4819","690",4819,690,"14","13","tt",".2"
"4820","8345",4820,8345,"6","4","tn",".20"
"4821","6794",4821,6794,"15","13","nt",".17"
"4822","193",4822,193,"10","6","tn",".1"
"4823","5475",4823,5475,"17","7","nt",".14"
"4824","1192",4824,1192,"8","5","nt",".3"
"4825","1578",4825,1578,"7","5","tn",".4"
"4826","5934",4826,5934,"6","5","tt",".15"
"4827","5504",4827,5504,"11","11","tt",".14"
"4828","677",4828,677,"10","10","nt",".2"
"4829","3991",4829,3991,"12","10","tt",".10"
"4830","7395",4830,7395,"16","10","nt",".18"
"4831","6277",4831,6277,"5","5","nt",".15"
"4832","3448",4832,3448,"8","5","tt",".9"
"4833","6386",4833,6386,"6","4","tt",".16"
"4834","1153",4834,1153,"17","17","nn",".3"
"4835","7466",4835,7466,"10","4","nn",".18"
"4836","430",4836,430,"10","6","tt",".2"
"4837","3671",4837,3671,"14","11","tn",".9"
"4838","4506",4838,4506,"16","8","tt",".11"
"4839","6087",4839,6087,"15","9","nt",".15"
"4840","5188",4840,5188,"17","10","tt",".13"
"4841","3246",4841,3246,"14","11","nn",".8"
"4842","1113",4842,1113,"13","13","nt",".3"
"4843","1960",4843,1960,"8","6","nt",".5"
"4844","5802",4844,5802,"7","6","tt",".14"
"4845","3808",4845,3808,"16","5","nt",".10"
"4846","2275",4846,2275,"13","10","nn",".6"
"4847","1776",4847,1776,"15","6","tn",".5"
"4848","8156",4848,8156,"17","12","nt",".20"
"4849","7735",4849,7735,"7","5","tt",".19"
"4850","3971",4850,3971,"7","7","tt",".10"
"4851","5370",4851,5370,"16","16","tt",".13"
"4852","207",4852,207,"17","17","tt",".1"
"4853","6267",4853,6267,"14","5","nn",".15"
"4854","4700",4854,4700,"5","5","nt",".12"
"4855","1350",4855,1350,"15","8","tn",".4"
"4856","7011",4856,7011,"11","11","nn",".17"
"4857","7178",4857,7178,"14","11","nt",".18"
"4858","6638",4858,6638,"15","13","nn",".16"
"4859","4985",4859,4985,"10","10","nt",".12"
"4860","1195",4860,1195,"14","12","tt",".3"
"4861","2974",4861,2974,"17","17","nn",".8"
"4862","914",4862,914,"15","10","tt",".3"
"4863","7378",4863,7378,"15","8","tt",".18"
"4864","3030",4864,3030,"13","12","nt",".8"
"4865","3957",4865,3957,"17","7","nt",".10"
"4866","2022",4866,2022,"15","12","nt",".5"
"4867","3554",4867,3554,"9","7","tn",".9"
"4868","7456",4868,7456,"14","11","tn",".18"
"4869","2417",4869,2417,"13","9","nt",".6"
"4870","1094",4870,1094,"7","5","tn",".3"
"4871","363",4871,363,"17","14","tt",".1"
"4872","5068",4872,5068,"6","4","tn",".13"
"4873","5725",4873,5725,"14","5","nt",".14"
"4874","5235",4874,5235,"12","9","tt",".13"
"4875","1770",4875,1770,"17","14","tt",".5"
"4876","6928",4876,6928,"17","8","nn",".17"
"4877","3573",4877,3573,"15","11","nt",".9"
"4878","4724",4878,4724,"14","4","nn",".12"
"4879","7230",4879,7230,"17","10","nn",".18"
"4880","4990",4880,4990,"14","8","tn",".12"
"4881","1969",4881,1969,"13","10","tn",".5"
"4882","6922",4882,6922,"16","7","nn",".17"
"4883","1422",4883,1422,"16","14","nt",".4"
"4884","2911",4884,2911,"14","6","nt",".7"
"4885","246",4885,246,"16","10","nn",".1"
"4886","6529",4886,6529,"17","4","nt",".16"
"4887","7545",4887,7545,"13","13","nt",".18"
"4888","6741",4888,6741,"15","8","nt",".17"
"4889","7992",4889,7992,"15","12","nn",".20"
"4890","5246",4890,5246,"17","4","tt",".13"
"4891","1159",4891,1159,"13","11","nn",".3"
"4892","7913",4892,7913,"17","15","tn",".19"
"4893","1516",4893,1516,"17","15","nt",".4"
"4894","7288",4894,7288,"17","11","tt",".18"
"4895","5394",4895,5394,"9","6","tt",".13"
"4896","1481",4896,1481,"17","7","nn",".4"
"4897","5538",4897,5538,"8","7","tt",".14"
"4898","7711",4898,7711,"13","8","tt",".19"
"4899","2703",4899,2703,"14","14","nt",".7"
"4900","1125",4900,1125,"17","9","tn",".3"
"4901","4820",4901,4820,"17","13","nn",".12"
"4902","2988",4902,2988,"16","4","nt",".8"
"4903","5457",4903,5457,"13","13","tn",".13"
"4904","2565",4904,2565,"13","8","tn",".7"
"4905","5473",4905,5473,"15","10","nn",".14"
"4906","6321",4906,6321,"15","14","nn",".16"
"4907","663",4907,663,"5","5","nt",".2"
"4908","5757",4908,5757,"16","10","nn",".14"
"4909","5017",4909,5017,"17","7","tn",".12"
"4910","201",4910,201,"13","5","tn",".1"
"4911","1497",4911,1497,"16","6","nn",".4"
"4912","523",4912,523,"6","4","nt",".2"
"4913","1341",4913,1341,"16","10","nn",".4"
"4914","2256",4914,2256,"7","6","nn",".6"
"4915","1658",4915,1658,"9","7","tt",".4"
"4916","4943",4916,4943,"12","9","tn",".12"
"4917","4886",4917,4886,"13","4","tt",".12"
"4918","239",4918,239,"9","4","tn",".1"
"4919","7812",4919,7812,"11","8","nt",".19"
"4920","2774",4920,2774,"17","12","tt",".7"
"4921","7864",4921,7864,"17","6","tt",".19"
"4922","5049",4922,5049,"14","9","nt",".13"
"4923","5670",4923,5670,"11","10","nt",".14"
"4924","2984",4924,2984,"12","5","tt",".8"
"4925","5748",4925,5748,"13","13","tt",".14"
"4926","5476",4926,5476,"10","9","nt",".14"
"4927","8028",4927,8028,"12","11","nt",".20"
"4928","2312",4928,2312,"12","11","nn",".6"
"4929","3724",4929,3724,"9","7","tt",".9"
"4930","5349",4930,5349,"8","5","tt",".13"
"4931","3066",4931,3066,"17","14","tt",".8"
"4932","2247",4932,2247,"7","5","nn",".6"
"4933","1927",4933,1927,"13","13","tt",".5"
"4934","1624",4934,1624,"12","4","tt",".4"
"4935","7487",4935,7487,"17","7","nt",".18"
"4936","429",4936,429,"12","10","nt",".2"
"4937","682",4937,682,"10","8","nt",".2"
"4938","5496",4938,5496,"9","8","nn",".14"
"4939","6429",4939,6429,"14","12","nt",".16"
"4940","3446",4940,3446,"12","12","tn",".9"
"4941","5225",4941,5225,"14","13","tt",".13"
"4942","3032",4942,3032,"16","8","nn",".8"
"4943","2739",4943,2739,"17","6","tn",".7"
"4944","2530",4944,2530,"7","7","nn",".7"
"4945","3717",4945,3717,"15","10","tt",".9"
"4946","3767",4946,3767,"14","10","tt",".9"
"4947","2582",4947,2582,"16","11","nn",".7"
"4948","5135",4948,5135,"11","7","nn",".13"
"4949","7576",4949,7576,"4","4","tt",".19"
"4950","5522",4950,5522,"11","8","nt",".14"
"4951","6413",4951,6413,"17","15","tt",".16"
"4952","3631",4952,3631,"16","14","nn",".9"
"4953","3326",4953,3326,"17","13","nt",".8"
"4954","2459",4954,2459,"16","6","tt",".6"
"4955","3491",4955,3491,"11","5","tt",".9"
"4956","6914",4956,6914,"15","9","nt",".17"
"4957","5297",4957,5297,"13","8","tn",".13"
"4958","1768",4958,1768,"12","8","tt",".5"
"4959","5803",4959,5803,"15","11","nt",".14"
"4960","5438",4960,5438,"11","5","nt",".13"
"4961","2944",4961,2944,"7","4","tn",".8"
"4962","7246",4962,7246,"17","14","tn",".18"
"4963","737",4963,737,"11","7","nt",".2"
"4964","504",4964,504,"11","11","tn",".2"
"4965","4620",4965,4620,"12","4","nn",".11"
"4966","5490",4966,5490,"6","6","nn",".14"
"4967","2334",4967,2334,"15","9","nn",".6"
"4968","7089",4968,7089,"14","13","nt",".17"
"4969","1533",4969,1533,"17","11","tt",".4"
"4970","5177",4970,5177,"17","16","nn",".13"
"4971","6571",4971,6571,"13","8","tt",".16"
"4972","1529",4972,1529,"16","11","nn",".4"
"4973","1105",4973,1105,"13","10","nn",".3"
"4974","2162",4974,2162,"15","7","nn",".6"
"4975","661",4975,661,"15","6","tt",".2"
"4976","3353",4976,3353,"16","13","nt",".8"
"4977","5585",4977,5585,"11","7","tn",".14"
"4978","7701",4978,7701,"13","11","nt",".19"
"4979","3682",4979,3682,"12","5","tt",".9"
"4980","1506",4980,1506,"14","6","nn",".4"
"4981","4706",4981,4706,"9","6","nn",".12"
"4982","6341",4982,6341,"9","7","nn",".16"
"4983","6372",4983,6372,"10","7","tn",".16"
"4984","5510",4984,5510,"12","9","tt",".14"
"4985","4072",4985,4072,"16","9","tn",".10"
"4986","7898",4986,7898,"10","10","nt",".19"
"4987","3973",4987,3973,"9","9","nn",".10"
"4988","4024",4988,4024,"8","7","tt",".10"
"4989","4608",4989,4608,"15","10","tn",".11"
"4990","6045",4990,6045,"13","5","nn",".15"
"4991","5008",4991,5008,"10","4","nn",".12"
"4992","7284",4992,7284,"8","7","tn",".18"
"4993","4835",4993,4835,"11","4","tt",".12"
"4994","705",4994,705,"17","8","nt",".2"
"4995","7612",4995,7612,"16","9","tt",".19"
"4996","4035",4996,4035,"16","12","nn",".10"
"4997","4806",4997,4806,"14","7","nn",".12"
"4998","3352",4998,3352,"14","12","nn",".8"
"4999","2477",4999,2477,"12","6","nn",".6"
"5000","5994",5000,5994,"16","7","nt",".15"
"5001","5901",5001,5901,"12","9","nt",".15"
"5002","5310",5002,5310,"15","5","nt",".13"
"5003","3024",5003,3024,"4","4","tt",".8"
"5004","34",5004,34,"11","6","tn",".1"
"5005","7014",5005,7014,"10","5","tn",".17"
"5006","4254",5006,4254,"12","10","nn",".11"
"5007","2260",5007,2260,"17","11","nt",".6"
"5008","2130",5008,2130,"13","5","nn",".6"
"5009","5572",5009,5572,"14","8","tn",".14"
"5010","4842",5010,4842,"15","6","nn",".12"
"5011","2475",5011,2475,"17","11","nn",".6"
"5012","5610",5012,5610,"16","14","tt",".14"
"5013","3088",5013,3088,"15","13","nt",".8"
"5014","1365",5014,1365,"13","10","tt",".4"
"5015","921",5015,921,"16","8","tn",".3"
"5016","7850",5016,7850,"16","7","tt",".19"
"5017","3604",5017,3604,"16","9","nn",".9"
"5018","6463",5018,6463,"13","11","tt",".16"
"5019","5096",5019,5096,"16","6","tt",".13"
"5020","5719",5020,5719,"17","13","tn",".14"
"5021","237",5021,237,"16","14","nn",".1"
"5022","5459",5022,5459,"12","10","tt",".13"
"5023","4010",5023,4010,"17","15","tn",".10"
"5024","3154",5024,3154,"16","14","tn",".8"
"5025","221",5025,221,"17","8","nn",".1"
"5026","1544",5026,1544,"13","8","tn",".4"
"5027","8071",5027,8071,"10","7","nt",".20"
"5028","5947",5028,5947,"16","9","nn",".15"
"5029","4315",5029,4315,"10","5","nt",".11"
"5030","2922",5030,2922,"14","14","tt",".7"
"5031","5961",5031,5961,"15","9","tn",".15"
"5032","6185",5032,6185,"16","14","tn",".15"
"5033","1338",5033,1338,"14","6","nt",".4"
"5034","4971",5034,4971,"14","7","nt",".12"
"5035","7857",5035,7857,"14","7","tn",".19"
"5036","6927",5036,6927,"17","5","nn",".17"
"5037","3214",5037,3214,"14","10","tt",".8"
"5038","1979",5038,1979,"17","14","tn",".5"
"5039","6773",5039,6773,"15","15","nt",".17"
"5040","6658",5040,6658,"9","7","tt",".16"
"5041","3035",5041,3035,"11","9","nn",".8"
"5042","5593",5042,5593,"17","5","tn",".14"
"5043","7120",5043,7120,"16","16","tt",".17"
"5044","2128",5044,2128,"10","10","tn",".6"
"5045","4384",5045,4384,"15","12","nn",".11"
"5046","7171",5046,7171,"16","9","nn",".18"
"5047","3213",5047,3213,"11","6","tt",".8"
"5048","3762",5048,3762,"10","4","tt",".9"
"5049","6144",5049,6144,"12","5","nt",".15"
"5050","8142",5050,8142,"17","8","nn",".20"
"5051","45",5051,45,"5","4","tn",".1"
"5052","6769",5052,6769,"6","5","tt",".17"
"5053","4510",5053,4510,"16","6","tn",".11"
"5054","1469",5054,1469,"16","14","tn",".4"
"5055","5711",5055,5711,"11","7","nt",".14"
"5056","3356",5056,3356,"15","11","tn",".8"
"5057","5300",5057,5300,"15","8","nt",".13"
"5058","6200",5058,6200,"6","6","nt",".15"
"5059","6128",5059,6128,"13","5","tt",".15"
"5060","1402",5060,1402,"16","13","tn",".4"
"5061","3260",5061,3260,"14","14","nn",".8"
"5062","2401",5062,2401,"13","4","nn",".6"
"5063","1554",5063,1554,"15","14","tn",".4"
"5064","8321",5064,8321,"15","6","tt",".20"
"5065","3777",5065,3777,"14","7","nn",".9"
"5066","4207",5066,4207,"17","10","tn",".11"
"5067","2852",5067,2852,"11","11","tt",".7"
"5068","4184",5068,4184,"11","8","tt",".10"
"5069","5418",5069,5418,"10","5","nt",".13"
"5070","6126",5070,6126,"9","7","tn",".15"
"5071","2665",5071,2665,"11","7","tt",".7"
"5072","5858",5072,5858,"13","10","tt",".14"
"5073","4030",5073,4030,"10","10","nt",".10"
"5074","4188",5074,4188,"11","9","tt",".10"
"5075","7326",5075,7326,"4","4","tn",".18"
"5076","2331",5076,2331,"8","7","tt",".6"
"5077","477",5077,477,"7","6","nt",".2"
"5078","4389",5078,4389,"16","7","nn",".11"
"5079","5161",5079,5161,"13","13","nt",".13"
"5080","5929",5080,5929,"16","5","tt",".15"
"5081","3203",5081,3203,"8","5","nn",".8"
"5082","6893",5082,6893,"15","9","nn",".17"
"5083","1439",5083,1439,"11","9","nn",".4"
"5084","8258",5084,8258,"8","6","nn",".20"
"5085","6537",5085,6537,"14","4","nt",".16"
"5086","2399",5086,2399,"11","9","nt",".6"
"5087","292",5087,292,"12","4","nn",".1"
"5088","433",5088,433,"10","7","nn",".2"
"5089","5780",5089,5780,"16","13","tn",".14"
"5090","4183",5090,4183,"14","7","tn",".10"
"5091","4627",5091,4627,"14","8","tt",".12"
"5092","7046",5092,7046,"6","5","tn",".17"
"5093","1353",5093,1353,"15","14","tt",".4"
"5094","6127",5094,6127,"12","12","nn",".15"
"5095","6488",5095,6488,"12","6","tn",".16"
