"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"7003","6372",7003,6372,"12","8","tt",".21"
"7004","3036",7004,3036,"11","9","nn",".10"
"7005","11026",7005,11026,"11","9","nn",".36"
"7006","5320",7006,5320,"10","8","tt",".17"
"7007","1899",7007,1899,"11","8","nt",".7"
"7008","2062",7008,2062,"15","7","nn",".7"
"7009","1499",7009,1499,"11","9","tt",".5"
"7010","5938",7010,5938,"5","4","nt",".19"
"7011","11452",7011,11452,"16","12","nn",".37"
"7012","2373",7012,2373,"17","14","tt",".8"
"7013","561",7013,561,"16","15","nn",".2"
"7014","4908",7014,4908,"16","10","nt",".16"
"7015","8390",7015,8390,"5","4","nt",".27"
"7016","6034",7016,6034,"12","7","tt",".20"
"7017","11005",7017,11005,"15","6","tt",".35"
"7018","4069",7018,4069,"15","14","nn",".13"
"7019","10667",7019,10667,"15","8","nn",".34"
"7020","11260",7020,11260,"12","6","tt",".36"
"7021","12245",7021,12245,"12","8","tt",".39"
"7022","12214",7022,12214,"6","5","nt",".39"
"7023","10816",7023,10816,"14","10","nt",".35"
"7024","760",7024,760,"14","8","nt",".3"
"7025","9934",7025,9934,"6","6","nt",".32"
"7026","985",7026,985,"9","8","nt",".4"
"7027","1232",7027,1232,"11","10","nn",".4"
"7028","10151",7028,10151,"8","4","tt",".33"
"7029","2116",7029,2116,"15","9","nn",".7"
"7030","1139",7030,1139,"13","6","nn",".4"
"7031","2007",7031,2007,"16","15","nn",".7"
"7032","9868",7032,9868,"12","10","nt",".32"
"7033","6001",7033,6001,"15","9","nn",".20"
"7034","9349",7034,9349,"14","11","nt",".30"
"7035","8158",7035,8158,"17","7","tt",".26"
"7036","1137",7036,1137,"12","10","tt",".4"
"7037","10079",7037,10079,"12","11","nt",".32"
"7038","8685",7038,8685,"14","4","nt",".28"
"7039","11674",7039,11674,"9","7","tt",".38"
"7040","941",7040,941,"5","4","tt",".3"
"7041","6866",7041,6866,"4","4","nt",".22"
"7042","6309",7042,6309,"17","5","nt",".21"
"7043","10216",7043,10216,"7","6","nt",".33"
"7044","1850",7044,1850,"14","5","nn",".6"
"7045","11788",7045,11788,"16","11","nn",".38"
"7046","90",7046,90,"15","13","tt",".1"
"7047","9460",7047,9460,"13","9","tt",".31"
"7048","11012",7048,11012,"15","15","tt",".35"
"7049","1504",7049,1504,"16","13","nt",".5"
"7050","6864",7050,6864,"13","4","nt",".22"
"7051","2165",7051,2165,"12","4","tt",".7"
"7052","9153",7052,9153,"15","15","nn",".30"
"7053","9182",7053,9182,"10","6","nn",".30"
"7054","6350",7054,6350,"4","4","nn",".21"
"7055","12186",7055,12186,"16","13","nn",".39"
"7056","3369",7056,3369,"15","7","nn",".11"
"7057","2513",7057,2513,"9","6","tt",".8"
"7058","899",7058,899,"15","15","tt",".3"
"7059","8689",7059,8689,"6","5","nt",".28"
"7060","10663",7060,10663,"16","13","nn",".34"
"7061","9845",7061,9845,"6","6","nn",".32"
"7062","5838",7062,5838,"10","8","nn",".19"
"7063","2113",7063,2113,"14","12","tt",".7"
"7064","3348",7064,3348,"8","6","nt",".11"
"7065","6909",7065,6909,"14","13","nn",".22"
"7066","8865",7066,8865,"9","6","nt",".29"
"7067","4819",7067,4819,"11","4","tt",".16"
"7068","10607",7068,10607,"14","12","nn",".34"
"7069","2647",7069,2647,"17","4","nt",".9"
"7070","7308",7070,7308,"15","10","nt",".24"
"7071","11172",7071,11172,"12","8","tt",".36"
"7072","2261",7072,2261,"17","16","nt",".8"
"7073","9515",7073,9515,"5","4","nn",".31"
"7074","8860",7074,8860,"14","5","nn",".29"
"7075","3666",7075,3666,"16","14","nn",".12"
"7076","12444",7076,12444,"11","10","tt",".40"
"7077","11555",7077,11555,"15","9","tt",".37"
"7078","3857",7078,3857,"13","12","nt",".13"
"7079","11256",7079,11256,"14","13","nn",".36"
"7080","6931",7080,6931,"15","14","nn",".23"
"7081","5254",7081,5254,"14","8","nn",".17"
"7082","1450",7082,1450,"8","6","nt",".5"
"7083","1332",7083,1332,"13","5","tt",".5"
"7084","3488",7084,3488,"11","8","nt",".12"
"7085","10362",7085,10362,"5","4","nn",".33"
"7086","10154",7086,10154,"9","8","nt",".33"
"7087","12172",7087,12172,"16","5","nt",".39"
"7088","6528",7088,6528,"5","4","nn",".21"
"7089","4156",7089,4156,"16","15","nn",".14"
"7090","3241",7090,3241,"10","9","nt",".11"
"7091","8618",7091,8618,"13","6","tt",".28"
"7092","4619",7092,4619,"11","7","nt",".15"
"7093","8732",7093,8732,"11","5","tt",".28"
"7094","8642",7094,8642,"16","15","nt",".28"
"7095","11760",7095,11760,"16","15","tt",".38"
"7096","10913",7096,10913,"16","8","nt",".35"
"7097","3267",7097,3267,"16","4","nt",".11"
"7098","3013",7098,3013,"9","8","nn",".10"
"7099","7293",7099,7293,"16","7","nn",".24"
"7100","1102",7100,1102,"16","14","nn",".4"
"7101","6946",7101,6946,"11","8","nt",".23"
"7102","10618",7102,10618,"17","16","nt",".34"
"7103","9175",7103,9175,"15","6","nn",".30"
"7104","9449",7104,9449,"11","6","tt",".30"
"7105","4132",7105,4132,"10","6","tt",".14"
"7106","1966",7106,1966,"11","7","nt",".7"
"7107","8118",7107,8118,"16","11","tt",".26"
"7108","10453",7108,10453,"12","10","tt",".34"
"7109","1820",7109,1820,"15","7","tt",".6"
"7110","1305",7110,1305,"12","11","nn",".5"
"7111","11608",7111,11608,"17","7","tt",".37"
"7112","6811",7112,6811,"12","6","nt",".22"
"7113","3326",7113,3326,"16","8","nn",".11"
"7114","2536",7114,2536,"12","11","tt",".9"
"7115","9441",7115,9441,"7","5","nt",".30"
"7116","9416",7116,9416,"4","4","nn",".30"
"7117","12112",7117,12112,"10","10","tt",".39"
"7118","9890",7118,9890,"15","7","tt",".32"
"7119","4665",7119,4665,"10","9","nn",".15"
"7120","6666",7120,6666,"14","4","nn",".22"
"7121","10858",7121,10858,"17","6","nn",".35"
"7122","6206",7122,6206,"17","8","tt",".20"
"7123","7528",7123,7528,"13","11","nt",".24"
"7124","11987",7124,11987,"9","5","nt",".39"
"7125","144",7125,144,"17","16","nn",".1"
"7126","987",7126,987,"9","6","nt",".4"
"7127","3025",7127,3025,"9","7","nn",".10"
"7128","305",7128,305,"17","6","nn",".1"
"7129","605",7129,605,"10","5","tt",".2"
"7130","6079",7130,6079,"9","6","tt",".20"
"7131","11193",7131,11193,"16","11","nn",".36"
"7132","4670",7132,4670,"12","6","nn",".15"
"7133","1824",7133,1824,"11","5","nt",".6"
"7134","117",7134,117,"12","4","nt",".1"
"7135","5661",7135,5661,"17","5","tt",".18"
"7136","8950",7136,8950,"12","5","nn",".29"
"7137","630",7137,630,"14","7","nn",".2"
"7138","826",7138,826,"12","12","nt",".3"
"7139","11153",7139,11153,"17","9","tt",".36"
"7140","848",7140,848,"15","4","nt",".3"
"7141","5335",7141,5335,"11","11","nt",".17"
"7142","6165",7142,6165,"14","12","tt",".20"
"7143","1190",7143,1190,"11","4","nt",".4"
"7144","4129",7144,4129,"17","5","tt",".14"
"7145","1253",7145,1253,"17","13","tt",".4"
"7146","7125",7146,7125,"5","5","tt",".23"
"7147","5367",7147,5367,"8","4","nn",".18"
"7148","9543",7148,9543,"11","6","nn",".31"
"7149","11946",7149,11946,"16","6","nt",".38"
"7150","48",7150,48,"10","4","tt",".1"
"7151","11251",7151,11251,"14","4","nn",".36"
"7152","1774",7152,1774,"17","6","tt",".6"
"7153","9296",7153,9296,"17","9","tt",".30"
"7154","3380",7154,3380,"12","5","nt",".11"
"7155","5565",7155,5565,"16","13","nt",".18"
"7156","12031",7156,12031,"17","7","nn",".39"
"7157","6054",7157,6054,"12","4","nn",".20"
"7158","1851",7158,1851,"17","11","nt",".6"
"7159","2849",7159,2849,"15","5","nt",".10"
"7160","763",7160,763,"16","15","nt",".3"
"7161","7918",7161,7918,"14","11","nt",".26"
"7162","10272",7162,10272,"7","6","tt",".33"
"7163","1038",7163,1038,"14","4","nt",".4"
"7164","10883",7164,10883,"17","9","nt",".35"
"7165","11474",7165,11474,"15","7","tt",".37"
"7166","3862",7166,3862,"10","10","tt",".13"
"7167","10950",7167,10950,"16","8","nn",".35"
"7168","7164",7168,7164,"17","10","nt",".23"
"7169","6878",7169,6878,"17","17","tt",".22"
"7170","10067",7170,10067,"12","6","tt",".32"
"7171","369",7171,369,"12","11","tt",".2"
"7172","9626",7172,9626,"9","6","tt",".31"
"7173","9545",7173,9545,"16","9","tt",".31"
"7174","8097",7174,8097,"16","10","nn",".26"
"7175","11344",7175,11344,"17","16","nt",".37"
"7176","11320",7176,11320,"17","4","nt",".36"
"7177","12309",7177,12309,"17","9","tt",".40"
"7178","8823",7178,8823,"17","16","nt",".29"
"7179","3570",7179,3570,"15","15","nt",".12"
"7180","6279",7180,6279,"9","9","tt",".20"
"7181","10823",7181,10823,"12","10","nn",".35"
"7182","2994",7182,2994,"5","4","nn",".10"
"7183","2210",7183,2210,"11","8","nn",".8"
"7184","1610",7184,1610,"11","4","nn",".6"
"7185","5216",7185,5216,"16","4","nt",".17"
"7186","10769",7186,10769,"17","9","nn",".35"
"7187","4304",7187,4304,"7","4","tt",".14"
"7188","3336",7188,3336,"17","17","tt",".11"
"7189","7085",7189,7085,"14","4","nt",".23"
"7190","3901",7190,3901,"14","6","nn",".13"
"7191","10724",7191,10724,"9","4","nt",".35"
"7192","1348",7192,1348,"13","9","nt",".5"
"7193","459",7193,459,"12","10","tt",".2"
"7194","4292",7194,4292,"8","8","nn",".14"
"7195","11966",7195,11966,"17","6","tt",".38"
"7196","2045",7196,2045,"12","12","nt",".7"
"7197","10559",7197,10559,"16","16","tt",".34"
"7198","11897",7198,11897,"15","15","tt",".38"
"7199","10093",7199,10093,"13","12","nn",".33"
"7200","161",7200,161,"10","7","tt",".1"
"7201","11682",7201,11682,"16","16","nn",".38"
"7202","4318",7202,4318,"16","6","nt",".14"
"7203","875",7203,875,"16","10","nt",".3"
"7204","8854",7204,8854,"17","17","nt",".29"
"7205","3622",7205,3622,"13","4","nn",".12"
"7206","4051",7206,4051,"13","5","nn",".13"
"7207","9121",7207,9121,"16","15","nt",".29"
"7208","9534",7208,9534,"14","7","nt",".31"
"7209","8139",7209,8139,"17","16","tt",".26"
"7210","5804",7210,5804,"8","4","nn",".19"
"7211","5848",7211,5848,"11","9","tt",".19"
"7212","8294",7212,8294,"14","6","nt",".27"
"7213","4892",7213,4892,"15","6","nt",".16"
"7214","2686",7214,2686,"15","15","nn",".9"
"7215","8487",7215,8487,"11","7","nn",".27"
"7216","4910",7216,4910,"12","4","nt",".16"
"7217","7501",7217,7501,"10","5","nn",".24"
"7218","8054",7218,8054,"8","8","nn",".26"
"7219","1754",7219,1754,"16","4","nt",".6"
"7220","7121",7220,7121,"7","5","nt",".23"
"7221","8093",7221,8093,"15","12","nn",".26"
"7222","792",7222,792,"13","10","nn",".3"
"7223","12040",7223,12040,"10","5","tt",".39"
"7224","5555",7224,5555,"14","14","nt",".18"
"7225","5858",7225,5858,"10","7","nn",".19"
"7226","7251",7226,7251,"14","6","nt",".24"
"7227","2230",7227,2230,"14","6","tt",".8"
"7228","4513",7228,4513,"10","10","nn",".15"
"7229","11643",7229,11643,"12","9","nn",".37"
"7230","5388",7230,5388,"12","9","nt",".18"
"7231","6596",7231,6596,"13","10","nn",".21"
"7232","10748",7232,10748,"14","8","nn",".35"
"7233","5144",7233,5144,"17","12","nn",".17"
"7234","1084",7234,1084,"10","10","tt",".4"
"7235","2129",7235,2129,"10","7","nt",".7"
"7236","8357",7236,8357,"15","12","tt",".27"
"7237","10030",7237,10030,"11","11","nt",".32"
"7238","3473",7238,3473,"13","11","nt",".12"
"7239","2226",7239,2226,"11","6","nn",".8"
"7240","7848",7240,7848,"17","5","tt",".25"
"7241","10055",7241,10055,"17","5","nt",".32"
"7242","7023",7242,7023,"16","4","tt",".23"
"7243","7916",7243,7916,"16","12","nt",".26"
"7244","2039",7244,2039,"13","6","nt",".7"
"7245","10264",7245,10264,"12","11","tt",".33"
"7246","2211",7246,2211,"10","4","tt",".8"
"7247","9622",7247,9622,"17","15","nt",".31"
"7248","3960",7248,3960,"4","4","tt",".13"
"7249","12491",7249,12491,"17","4","tt",".40"
"7250","8047",7250,8047,"17","13","nn",".26"
"7251","5916",7251,5916,"9","4","nn",".19"
"7252","7617",7252,7617,"9","8","nn",".25"
"7253","12569",7253,12569,"4","4","nn",".40"
"7254","2652",7254,2652,"8","4","nn",".9"
"7255","7073",7255,7073,"14","7","nn",".23"
"7256","2995",7256,2995,"10","9","nn",".10"
"7257","2671",7257,2671,"12","11","nn",".9"
"7258","3385",7258,3385,"6","5","tt",".11"
"7259","3108",7259,3108,"13","6","nt",".10"
"7260","10496",7260,10496,"15","9","tt",".34"
"7261","8397",7261,8397,"6","6","tt",".27"
"7262","10860",7262,10860,"8","7","nn",".35"
"7263","6205",7263,6205,"9","8","nt",".20"
"7264","673",7264,673,"8","5","tt",".3"
"7265","3794",7265,3794,"14","11","tt",".13"
"7266","5265",7266,5265,"8","4","nt",".17"
"7267","10778",7267,10778,"17","17","nt",".35"
"7268","7463",7268,7463,"10","7","nt",".24"
"7269","9850",7269,9850,"7","4","nt",".32"
"7270","9924",7270,9924,"15","6","nt",".32"
"7271","4080",7271,4080,"16","4","nn",".13"
"7272","1749",7272,1749,"14","5","nt",".6"
"7273","6062",7273,6062,"11","8","nn",".20"
"7274","1508",7274,1508,"15","10","nn",".5"
"7275","7209",7275,7209,"14","12","tt",".23"
"7276","10167",7276,10167,"17","15","nn",".33"
"7277","7566",7277,7566,"11","7","nt",".25"
"7278","12398",7278,12398,"17","14","tt",".40"
"7279","11786",7279,11786,"12","9","nn",".38"
"7280","7376",7280,7376,"10","5","nt",".24"
"7281","8725",7281,8725,"7","5","nt",".28"
"7282","8800",7282,8800,"4","4","tt",".28"
"7283","12276",7283,12276,"14","14","nt",".39"
"7284","10536",7284,10536,"14","6","tt",".34"
"7285","4372",7285,4372,"16","13","nt",".14"
"7286","5669",7286,5669,"14","9","tt",".18"
"7287","2059",7287,2059,"13","9","nt",".7"
"7288","11752",7288,11752,"13","10","tt",".38"
"7289","3436",7289,3436,"16","16","nn",".11"
"7290","4940",7290,4940,"13","6","tt",".16"
"7291","6363",7291,6363,"16","11","nn",".21"
"7292","7274",7292,7274,"16","13","nn",".24"
"7293","7419",7293,7419,"16","7","tt",".24"
"7294","6740",7294,6740,"11","5","tt",".22"
"7295","7773",7295,7773,"13","5","tt",".25"
"7296","5158",7296,5158,"12","7","nn",".17"
"7297","8863",7297,8863,"9","4","tt",".29"
"7298","7134",7298,7134,"16","13","tt",".23"
"7299","8920",7299,8920,"13","13","nt",".29"
"7300","10835",7300,10835,"14","12","tt",".35"
"7301","5297",7301,5297,"11","5","nn",".17"
"7302","2702",7302,2702,"17","4","tt",".9"
"7303","11981",7303,11981,"12","4","nt",".39"
"7304","3953",7304,3953,"17","17","nt",".13"
"7305","3465",7305,3465,"17","6","nn",".11"
"7306","4552",7306,4552,"15","7","nn",".15"
"7307","1303",7307,1303,"16","5","tt",".5"
"7308","8555",7308,8555,"14","14","nn",".28"
"7309","5453",7309,5453,"9","4","tt",".18"
"7310","3232",7310,3232,"10","4","nn",".11"
"7311","1409",7311,1409,"12","9","nt",".5"
"7312","76",7312,76,"16","5","nt",".1"
"7313","9992",7313,9992,"12","4","nt",".32"
"7314","1169",7314,1169,"17","10","tt",".4"
"7315","11718",7315,11718,"14","14","tt",".38"
"7316","10935",7316,10935,"8","7","tt",".35"
"7317","447",7317,447,"15","15","tt",".2"
"7318","6445",7318,6445,"14","12","nt",".21"
"7319","6414",7319,6414,"12","4","nn",".21"
"7320","5438",7320,5438,"15","13","nn",".18"
"7321","10566",7321,10566,"6","6","nt",".34"
"7322","9040",7322,9040,"7","7","nn",".29"
"7323","8203",7323,8203,"14","10","nn",".27"
"7324","6484",7324,6484,"5","5","tt",".21"
"7325","1694",7325,1694,"7","6","nt",".6"
"7326","10676",7326,10676,"8","4","nn",".34"
"7327","11780",7327,11780,"12","11","nt",".38"
"7328","5391",7328,5391,"14","6","nn",".18"
"7329","10842",7329,10842,"9","8","nn",".35"
"7330","2572",7330,2572,"15","9","tt",".9"
"7331","1177",7331,1177,"6","6","tt",".4"
"7332","10745",7332,10745,"8","6","tt",".35"
"7333","9140",7333,9140,"5","4","nt",".30"
"7334","11043",7334,11043,"15","7","nn",".36"
"7335","6150",7335,6150,"4","4","tt",".20"
"7336","12487",7336,12487,"17","7","nn",".40"
"7337","11736",7337,11736,"9","9","nn",".38"
"7338","2229",7338,2229,"16","13","tt",".8"
"7339","1685",7339,1685,"13","5","tt",".6"
"7340","9590",7340,9590,"14","14","tt",".31"
"7341","11510",7341,11510,"12","10","tt",".37"
"7342","6482",7342,6482,"16","7","tt",".21"
"7343","6598",7343,6598,"16","5","tt",".21"
"7344","3405",7344,3405,"15","15","nt",".11"
"7345","10045",7345,10045,"12","5","tt",".32"
"7346","1111",7346,1111,"13","10","nn",".4"
"7347","4625",7347,4625,"8","8","nt",".15"
"7348","8459",7348,8459,"16","4","tt",".27"
"7349","9624",7349,9624,"16","11","nn",".31"
"7350","11660",7350,11660,"12","9","tt",".38"
"7351","3992",7351,3992,"10","7","tt",".13"
"7352","7794",7352,7794,"14","10","tt",".25"
"7353","9907",7353,9907,"17","15","nt",".32"
"7354","5802",7354,5802,"15","11","tt",".19"
"7355","8935",7355,8935,"12","6","nt",".29"
"7356","8472",7356,8472,"13","5","tt",".27"
"7357","3296",7357,3296,"14","5","nt",".11"
"7358","2027",7358,2027,"15","14","tt",".7"
"7359","5622",7359,5622,"17","11","tt",".18"
"7360","6090",7360,6090,"10","5","nt",".20"
"7361","6078",7361,6078,"16","10","tt",".20"
"7362","1233",7362,1233,"17","11","nn",".4"
"7363","3179",7363,3179,"11","10","nt",".11"
"7364","11929",7364,11929,"12","4","tt",".38"
"7365","6817",7365,6817,"16","10","nt",".22"
"7366","10628",7366,10628,"17","11","tt",".34"
"7367","3557",7367,3557,"16","7","nn",".12"
"7368","7418",7368,7418,"15","5","nn",".24"
"7369","4004",7369,4004,"16","7","nt",".13"
"7370","6286",7370,6286,"14","5","tt",".20"
"7371","6135",7371,6135,"17","9","nn",".20"
"7372","11175",7372,11175,"8","7","nn",".36"
"7373","11102",7373,11102,"17","4","nn",".36"
"7374","8546",7374,8546,"7","7","nt",".28"
"7375","9635",7375,9635,"5","5","tt",".31"
"7376","626",7376,626,"16","5","nn",".2"
"7377","216",7377,216,"4","4","nn",".1"
"7378","1524",7378,1524,"15","8","tt",".5"
"7379","10326",7379,10326,"9","9","nn",".33"
"7380","10686",7380,10686,"11","7","nt",".34"
"7381","3745",7381,3745,"7","4","nn",".12"
"7382","3090",7382,3090,"16","13","tt",".10"
"7383","2024",7383,2024,"17","6","tt",".7"
"7384","4247",7384,4247,"10","8","nt",".14"
"7385","11790",7385,11790,"15","13","nn",".38"
"7386","336",7386,336,"11","4","nn",".2"
"7387","3646",7387,3646,"9","7","tt",".12"
"7388","9738",7388,9738,"14","9","nn",".31"
"7389","11917",7389,11917,"8","8","tt",".38"
"7390","9391",7390,9391,"9","9","nt",".30"
"7391","11683",7391,11683,"10","7","nn",".38"
"7392","7081",7392,7081,"15","7","tt",".23"
"7393","5539",7393,5539,"15","10","nn",".18"
"7394","116",7394,116,"6","6","nt",".1"
"7395","4950",7395,4950,"16","16","nt",".16"
"7396","1591",7396,1591,"9","5","tt",".6"
"7397","4499",7397,4499,"16","11","nt",".15"
"7398","3287",7398,3287,"14","10","tt",".11"
"7399","2239",7399,2239,"17","15","tt",".8"
"7400","9818",7400,9818,"9","7","tt",".32"
"7401","9474",7401,9474,"15","9","nt",".31"
"7402","8308",7402,8308,"7","4","tt",".27"
"7403","10474",7403,10474,"13","10","tt",".34"
"7404","2933",7404,2933,"16","7","tt",".10"
"7405","6416",7405,6416,"9","7","nn",".21"
"7406","5118",7406,5118,"14","8","nt",".17"
"7407","6541",7407,6541,"15","12","nn",".21"
"7408","6189",7408,6189,"8","6","nt",".20"
"7409","6419",7409,6419,"15","15","nt",".21"
"7410","152",7410,152,"13","9","nt",".1"
"7411","11058",7411,11058,"14","12","tt",".36"
"7412","8752",7412,8752,"11","5","nt",".28"
"7413","9294",7413,9294,"14","9","nn",".30"
"7414","10118",7414,10118,"12","5","nt",".33"
"7415","4369",7415,4369,"13","10","nn",".14"
"7416","6317",7416,6317,"11","8","nn",".21"
"7417","3941",7417,3941,"13","6","tt",".13"
"7418","11755",7418,11755,"16","4","nt",".38"
"7419","8617",7419,8617,"15","8","nn",".28"
"7420","9450",7420,9450,"8","5","nt",".30"
"7421","5221",7421,5221,"13","6","nn",".17"
"7422","4573",7422,4573,"17","14","tt",".15"
"7423","1355",7423,1355,"14","8","tt",".5"
"7424","3789",7424,3789,"16","11","nn",".13"
"7425","8135",7425,8135,"7","7","nn",".26"
"7426","10135",7426,10135,"14","14","tt",".33"
"7427","11744",7427,11744,"12","6","tt",".38"
"7428","2092",7428,2092,"9","4","nn",".7"
"7429","6295",7429,6295,"15","7","nt",".20"
"7430","594",7430,594,"13","5","nn",".2"
"7431","316",7431,316,"11","11","nn",".2"
"7432","10700",7432,10700,"9","8","nt",".34"
"7433","548",7433,548,"5","5","nt",".2"
"7434","3677",7434,3677,"15","5","tt",".12"
"7435","1787",7435,1787,"11","10","nt",".6"
"7436","8746",7436,8746,"11","11","nt",".28"
"7437","4801",7437,4801,"6","4","nn",".16"
"7438","4549",7438,4549,"17","8","nn",".15"
"7439","8879",7439,8879,"9","6","tt",".29"
"7440","2680",7440,2680,"14","10","nt",".9"
"7441","9544",7441,9544,"15","14","nt",".31"
"7442","1076",7442,1076,"14","6","nt",".4"
"7443","8006",7443,8006,"15","7","nn",".26"
"7444","7154",7444,7154,"9","4","nn",".23"
"7445","11729",7445,11729,"11","11","nn",".38"
"7446","10921",7446,10921,"16","11","nn",".35"
"7447","8443",7447,8443,"15","8","nn",".27"
"7448","9374",7448,9374,"9","6","nt",".30"
"7449","1470",7449,1470,"17","10","tt",".5"
"7450","2926",7450,2926,"15","10","nn",".10"
"7451","6194",7451,6194,"13","11","tt",".20"
"7452","1931",7452,1931,"9","8","tt",".7"
"7453","5498",7453,5498,"10","8","nn",".18"
"7454","4226",7454,4226,"10","7","nt",".14"
"7455","12145",7455,12145,"14","7","tt",".39"
"7456","10277",7456,10277,"17","10","nt",".33"
"7457","12437",7457,12437,"9","7","nn",".40"
"7458","6643",7458,6643,"17","12","nn",".22"
"7459","2389",7459,2389,"16","8","nn",".8"
"7460","9740",7460,9740,"14","12","nt",".31"
"7461","2082",7461,2082,"10","9","nn",".7"
"7462","7940",7462,7940,"6","5","nt",".26"
"7463","2675",7463,2675,"9","4","nt",".9"
"7464","11425",7464,11425,"10","7","nn",".37"
"7465","11040",7465,11040,"16","15","tt",".36"
"7466","5318",7466,5318,"16","14","nn",".17"
"7467","6048",7467,6048,"6","5","tt",".20"
"7468","4229",7468,4229,"13","10","tt",".14"
"7469","6052",7469,6052,"16","14","tt",".20"
"7470","1985",7470,1985,"17","5","nn",".7"
"7471","12068",7471,12068,"17","14","nt",".39"
"7472","8376",7472,8376,"17","11","nt",".27"
"7473","6628",7473,6628,"8","5","tt",".22"
"7474","6625",7474,6625,"12","4","tt",".22"
"7475","4919",7475,4919,"14","4","tt",".16"
"7476","6161",7476,6161,"11","7","nn",".20"
"7477","12468",7477,12468,"14","11","nt",".40"
"7478","2964",7478,2964,"11","4","nn",".10"
"7479","9513",7479,9513,"17","10","nn",".31"
"7480","1618",7480,1618,"15","10","tt",".6"
"7481","715",7481,715,"7","4","nt",".3"
"7482","149",7482,149,"10","8","tt",".1"
"7483","8578",7483,8578,"16","10","nt",".28"
"7484","6059",7484,6059,"11","7","nt",".20"
"7485","5173",7485,5173,"16","11","nn",".17"
"7486","12295",7486,12295,"13","4","nn",".40"
"7487","7155",7487,7155,"14","9","nn",".23"
"7488","4816",7488,4816,"17","9","nn",".16"
"7489","5602",7489,5602,"15","8","tt",".18"
"7490","10337",7490,10337,"7","6","nn",".33"
"7491","7779",7491,7779,"6","4","nn",".25"
"7492","11013",7492,11013,"14","4","tt",".35"
"7493","9481",7493,9481,"12","10","tt",".31"
"7494","6717",7494,6717,"8","8","tt",".22"
"7495","8028",7495,8028,"11","7","nt",".26"
"7496","11625",7496,11625,"9","6","tt",".37"
"7497","10181",7497,10181,"14","12","tt",".33"
"7498","7855",7498,7855,"9","6","nt",".25"
"7499","7961",7499,7961,"16","15","nn",".26"
"7500","6133",7500,6133,"15","5","tt",".20"
"7501","2159",7501,2159,"8","5","nn",".7"
"7502","9299",7502,9299,"16","9","nn",".30"
"7503","6101",7503,6101,"15","14","nn",".20"
"7504","2023",7504,2023,"16","11","tt",".7"
"7505","6466",7505,6466,"16","14","nn",".21"
"7506","11754",7506,11754,"11","10","nn",".38"
"7507","3477",7507,3477,"17","9","tt",".12"
"7508","6320",7508,6320,"15","4","nn",".21"
"7509","8086",7509,8086,"15","15","nn",".26"
"7510","6098",7510,6098,"16","5","nn",".20"
"7511","6092",7511,6092,"14","13","tt",".20"
"7512","6719",7512,6719,"8","6","nn",".22"
"7513","6037",7513,6037,"6","4","nt",".20"
"7514","9499",7514,9499,"16","12","nt",".31"
"7515","606",7515,606,"13","9","nn",".2"
"7516","2763",7516,2763,"14","7","nt",".9"
"7517","6860",7517,6860,"11","7","tt",".22"
"7518","3546",7518,3546,"7","5","tt",".12"
"7519","10590",7519,10590,"12","5","nn",".34"
"7520","9158",7520,9158,"17","5","nt",".30"
"7521","4791",7521,4791,"13","9","tt",".16"
"7522","10824",7522,10824,"11","11","tt",".35"
"7523","3914",7523,3914,"17","15","nn",".13"
"7524","2802",7524,2802,"13","6","nt",".9"
"7525","11937",7525,11937,"9","5","nt",".38"
"7526","7228",7526,7228,"5","4","nn",".23"
"7527","75",7527,75,"11","10","nt",".1"
"7528","2409",7528,2409,"15","12","tt",".8"
"7529","409",7529,409,"8","8","nt",".2"
"7530","890",7530,890,"13","8","nn",".3"
"7531","1925",7531,1925,"9","9","tt",".7"
"7532","1810",7532,1810,"7","5","nn",".6"
"7533","653",7533,653,"16","6","nn",".3"
"7534","3190",7534,3190,"17","8","tt",".11"
"7535","4179",7535,4179,"13","12","nt",".14"
"7536","7110",7536,7110,"12","11","tt",".23"
"7537","10373",7537,10373,"12","6","nn",".33"
"7538","7032",7538,7032,"17","5","nn",".23"
"7539","1141",7539,1141,"4","4","nt",".4"
"7540","10857",7540,10857,"11","4","nt",".35"
"7541","2617",7541,2617,"15","13","nn",".9"
"7542","3236",7542,3236,"5","4","tt",".11"
"7543","1349",7543,1349,"8","7","nt",".5"
"7544","1705",7544,1705,"14","7","nn",".6"
"7545","11357",7545,11357,"12","6","tt",".37"
"7546","639",7546,639,"6","5","tt",".3"
"7547","925",7547,925,"17","12","nn",".3"
"7548","3917",7548,3917,"17","11","tt",".13"
"7549","6108",7549,6108,"14","13","nn",".20"
"7550","12037",7550,12037,"13","8","nn",".39"
"7551","10798",7551,10798,"14","9","nn",".35"
"7552","750",7552,750,"12","6","nt",".3"
"7553","2826",7553,2826,"14","6","nt",".9"
"7554","11181",7554,11181,"12","7","tt",".36"
"7555","7982",7555,7982,"16","16","nt",".26"
"7556","196",7556,196,"13","10","tt",".1"
"7557","3775",7557,3775,"11","11","nt",".12"
"7558","12393",7558,12393,"12","6","nt",".40"
"7559","2733",7559,2733,"14","12","nn",".9"
"7560","8165",7560,8165,"9","4","tt",".26"
"7561","12032",7561,12032,"7","5","nn",".39"
"7562","9944",7562,9944,"17","4","nt",".32"
"7563","10636",7563,10636,"13","12","tt",".34"
