"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"8311","7347",8311,7347,"10","6","tt",".18"
"8312","5831",8312,5831,"16","8","nn",".14"
"8313","17206",8313,17206,"15","8","tt",".41"
"8314","20979",8314,20979,"14","10","nn",".50"
"8315","3516",8315,3516,"16","9","nt",".9"
"8316","10100",8316,10100,"14","5","nt",".25"
"8317","10681",8317,10681,"11","4","tt",".26"
"8318","6097",8318,6097,"16","6","tt",".15"
"8319","14272",8319,14272,"15","8","tt",".34"
"8320","17322",8320,17322,"15","14","nn",".42"
"8321","2680",8321,2680,"7","4","tn",".7"
"8322","5132",8322,5132,"15","7","tt",".13"
"8323","528",8323,528,"10","10","tn",".2"
"8324","20978",8324,20978,"13","13","tt",".50"
"8325","15919",8325,15919,"16","9","nt",".38"
"8326","223",8326,223,"15","7","tt",".1"
"8327","20295",8327,20295,"7","5","tn",".49"
"8328","12794",8328,12794,"5","4","nn",".31"
"8329","7053",8329,7053,"9","9","tt",".17"
"8330","16858",8330,16858,"17","14","tt",".41"
"8331","2797",8331,2797,"9","7","tn",".7"
"8332","9814",8332,9814,"16","12","nt",".24"
"8333","521",8333,521,"13","10","tn",".2"
"8334","15194",8334,15194,"17","17","tn",".37"
"8335","20371",8335,20371,"15","4","nn",".49"
"8336","16222",8336,16222,"8","4","tn",".39"
"8337","19019",8337,19019,"7","6","nt",".46"
"8338","17494",8338,17494,"17","16","tt",".42"
"8339","12674",8339,12674,"11","5","nn",".31"
"8340","6937",8340,6937,"8","5","tn",".17"
"8341","14198",8341,14198,"13","10","nn",".34"
"8342","759",8342,759,"14","11","nn",".2"
"8343","19313",8343,19313,"17","13","nt",".46"
"8344","4833",8344,4833,"17","10","tt",".12"
"8345","5512",8345,5512,"16","4","nn",".14"
"8346","15704",8346,15704,"10","7","nt",".38"
"8347","8563",8347,8563,"12","6","nt",".21"
"8348","5271",8348,5271,"14","7","nn",".13"
"8349","3123",8349,3123,"15","13","tn",".8"
"8350","19424",8350,19424,"16","4","tt",".47"
"8351","20524",8351,20524,"15","7","nn",".49"
"8352","13627",8352,13627,"16","4","tn",".33"
"8353","7052",8353,7052,"11","5","nn",".17"
"8354","12748",8354,12748,"10","8","nt",".31"
"8355","20741",8355,20741,"16","9","tn",".50"
"8356","3096",8356,3096,"10","10","nn",".8"
"8357","20312",8357,20312,"14","4","nn",".49"
"8358","17799",8358,17799,"9","7","tn",".43"
"8359","768",8359,768,"13","11","tt",".2"
"8360","5091",8360,5091,"15","15","nt",".13"
"8361","13555",8361,13555,"16","15","tn",".33"
"8362","18977",8362,18977,"9","8","nt",".46"
"8363","19115",8363,19115,"15","15","nt",".46"
"8364","13424",8364,13424,"17","5","tn",".32"
"8365","9098",8365,9098,"15","12","nn",".22"
"8366","1513",8366,1513,"14","8","nt",".4"
"8367","14819",8367,14819,"12","6","nt",".36"
"8368","8308",8368,8308,"17","5","tn",".20"
"8369","17291",8369,17291,"15","13","tt",".42"
"8370","18667",8370,18667,"11","10","nt",".45"
"8371","16787",8371,16787,"15","5","tn",".40"
"8372","13098",8372,13098,"13","9","nt",".32"
"8373","10807",8373,10807,"12","4","tt",".26"
"8374","10540",8374,10540,"13","4","nt",".26"
"8375","1442",8375,1442,"8","5","nt",".4"
"8376","18775",8376,18775,"16","12","nt",".45"
"8377","20110",8377,20110,"14","14","nn",".48"
"8378","4620",8378,4620,"12","4","nn",".11"
"8379","896",8379,896,"10","7","tt",".3"
"8380","17495",8380,17495,"14","9","tn",".42"
"8381","2429",8381,2429,"17","9","tn",".6"
"8382","18826",8382,18826,"12","7","nt",".45"
"8383","4468",8383,4468,"12","9","nn",".11"
"8384","5873",8384,5873,"13","10","tn",".14"
"8385","12983",8385,12983,"11","11","nn",".31"
"8386","3451",8386,3451,"5","4","nt",".9"
"8387","11349",8387,11349,"14","5","tt",".28"
"8388","18470",8388,18470,"17","12","tt",".44"
"8389","1077",8389,1077,"16","4","nn",".3"
"8390","14128",8390,14128,"13","6","nn",".34"
"8391","364",8391,364,"8","6","nt",".1"
"8392","17129",8392,17129,"4","4","nt",".41"
"8393","1867",8393,1867,"14","14","nt",".5"
"8394","3911",8394,3911,"16","9","tt",".10"
"8395","17034",8395,17034,"12","7","nn",".41"
"8396","12313",8396,12313,"6","5","tn",".30"
"8397","20681",8397,20681,"17","5","tt",".50"
"8398","9770",8398,9770,"12","10","nt",".24"
"8399","12848",8399,12848,"17","16","nt",".31"
"8400","20009",8400,20009,"15","11","nn",".48"
"8401","3523",8401,3523,"7","6","nt",".9"
"8402","18990",8402,18990,"13","8","nn",".46"
"8403","15659",8403,15659,"11","7","nn",".38"
"8404","17586",8404,17586,"11","8","nn",".42"
"8405","5336",8405,5336,"15","11","nn",".13"
"8406","4011",8406,4011,"8","6","nt",".10"
"8407","1704",8407,1704,"12","9","nt",".5"
"8408","1891",8408,1891,"11","5","nt",".5"
"8409","6684",8409,6684,"14","4","tn",".16"
"8410","810",8410,810,"13","13","tn",".2"
"8411","15912",8411,15912,"16","7","tt",".38"
"8412","2321",8412,2321,"6","4","tt",".6"
"8413","11603",8413,11603,"14","4","nn",".28"
"8414","18540",8414,18540,"15","7","tt",".45"
"8415","18634",8415,18634,"17","15","nt",".45"
"8416","20631",8416,20631,"7","5","nn",".50"
"8417","4256",8417,4256,"14","10","tt",".11"
"8418","2421",8418,2421,"15","13","tt",".6"
"8419","1479",8419,1479,"17","4","tt",".4"
"8420","18751",8420,18751,"12","9","nn",".45"
"8421","11832",8421,11832,"15","11","tt",".29"
"8422","3658",8422,3658,"17","8","nn",".9"
"8423","20451",8423,20451,"16","7","tn",".49"
"8424","15975",8424,15975,"6","4","nt",".39"
"8425","4903",8425,4903,"13","8","tn",".12"
"8426","2185",8426,2185,"16","9","nt",".6"
"8427","9331",8427,9331,"17","16","nt",".23"
"8428","14080",8428,14080,"17","9","nt",".34"
"8429","4718",8429,4718,"16","10","nn",".12"
"8430","20989",8430,20989,"15","9","tt",".50"
"8431","6269",8431,6269,"17","16","nt",".15"
"8432","3117",8432,3117,"16","14","tt",".8"
"8433","20261",8433,20261,"16","11","tt",".49"
"8434","2992",8434,2992,"15","13","nn",".8"
"8435","305",8435,305,"17","9","tt",".1"
"8436","8342",8436,8342,"12","12","nn",".20"
"8437","19969",8437,19969,"16","5","tt",".48"
"8438","15043",8438,15043,"17","14","tn",".36"
"8439","20932",8439,20932,"15","15","tt",".50"
"8440","7574",8440,7574,"16","16","tn",".19"
"8441","13687",8441,13687,"13","6","nt",".33"
"8442","9263",8442,9263,"14","8","nn",".23"
"8443","5631",8443,5631,"14","14","nt",".14"
"8444","10593",8444,10593,"17","17","nt",".26"
"8445","6788",8445,6788,"12","12","tn",".17"
"8446","4457",8446,4457,"12","8","nt",".11"
"8447","17258",8447,17258,"13","4","tt",".42"
"8448","19239",8448,19239,"17","8","tt",".46"
"8449","2444",8449,2444,"13","12","nt",".6"
"8450","2010",8450,2010,"12","4","tn",".5"
"8451","3883",8451,3883,"16","7","nn",".10"
"8452","9809",8452,9809,"17","10","nn",".24"
"8453","1061",8453,1061,"13","9","nn",".3"
"8454","15111",8454,15111,"5","5","nt",".36"
"8455","5238",8455,5238,"5","5","tn",".13"
"8456","476",8456,476,"8","7","nn",".2"
"8457","17091",8457,17091,"16","13","tn",".41"
"8458","2051",8458,2051,"16","16","tn",".5"
"8459","2295",8459,2295,"4","4","nn",".6"
"8460","3898",8460,3898,"15","15","tn",".10"
"8461","11328",8461,11328,"13","13","tt",".27"
"8462","20432",8462,20432,"16","15","tn",".49"
"8463","17055",8463,17055,"9","4","tt",".41"
"8464","16955",8464,16955,"12","4","tn",".41"
"8465","16685",8465,16685,"10","9","nn",".40"
"8466","6720",8466,6720,"10","10","nn",".16"
"8467","14400",8467,14400,"17","12","nt",".35"
"8468","1634",8468,1634,"17","5","nn",".4"
"8469","13233",8469,13233,"13","6","nt",".32"
"8470","19376",8470,19376,"13","5","tn",".47"
"8471","12701",8471,12701,"12","12","nt",".31"
"8472","1309",8472,1309,"9","9","tt",".4"
"8473","7345",8473,7345,"10","4","nt",".18"
"8474","14436",8474,14436,"17","16","nn",".35"
"8475","281",8475,281,"9","7","tn",".1"
"8476","15359",8476,15359,"10","10","tt",".37"
"8477","7894",8477,7894,"6","6","tn",".19"
"8478","17159",8478,17159,"17","12","nn",".41"
"8479","6233",8479,6233,"12","8","tt",".15"
"8480","6267",8480,6267,"14","5","nn",".15"
"8481","8070",8481,8070,"12","7","nt",".20"
"8482","17200",8482,17200,"14","11","nn",".41"
"8483","7302",8483,7302,"9","6","nt",".18"
"8484","20762",8484,20762,"7","4","tn",".50"
"8485","15905",8485,15905,"15","8","nn",".38"
"8486","434",8486,434,"13","6","tn",".2"
"8487","13326",8487,13326,"11","9","tt",".32"
"8488","631",8488,631,"16","11","nt",".2"
"8489","5368",8489,5368,"16","8","tn",".13"
"8490","194",8490,194,"7","4","tn",".1"
"8491","2003",8491,2003,"15","13","nt",".5"
"8492","15917",8492,15917,"17","12","nt",".38"
"8493","6682",8493,6682,"17","11","nt",".16"
"8494","19878",8494,19878,"16","4","nt",".48"
"8495","9675",8495,9675,"12","9","nn",".24"
"8496","1977",8496,1977,"11","4","nn",".5"
"8497","4167",8497,4167,"15","15","nn",".10"
"8498","10609",8498,10609,"17","6","tt",".26"
"8499","20573",8499,20573,"16","4","tt",".49"
"8500","14422",8500,14422,"14","14","tt",".35"
"8501","18040",8501,18040,"10","4","tn",".43"
"8502","8660",8502,8660,"12","5","nn",".21"
"8503","20645",8503,20645,"12","5","nn",".50"
"8504","17640",8504,17640,"11","9","tt",".42"
"8505","4864",8505,4864,"11","7","tn",".12"
"8506","20704",8506,20704,"16","4","nn",".50"
"8507","7408",8507,7408,"16","7","tn",".18"
"8508","5148",8508,5148,"15","12","tn",".13"
"8509","3950",8509,3950,"10","9","nn",".10"
"8510","19550",8510,19550,"15","7","tn",".47"
"8511","6511",8511,6511,"10","4","nn",".16"
"8512","13884",8512,13884,"15","13","tn",".34"
"8513","18790",8513,18790,"17","10","tt",".45"
"8514","16289",8514,16289,"5","4","nn",".39"
"8515","20911",8515,20911,"11","8","nt",".50"
"8516","886",8516,886,"9","4","tn",".3"
"8517","11155",8517,11155,"17","9","tn",".27"
"8518","1461",8518,1461,"8","7","nn",".4"
"8519","14618",8519,14618,"16","16","tt",".35"
"8520","4625",8520,4625,"8","4","tn",".12"
"8521","16452",8521,16452,"17","6","tt",".40"
"8522","11532",8522,11532,"13","8","nn",".28"
"8523","18242",8523,18242,"13","8","nt",".44"
"8524","19022",8524,19022,"13","10","nt",".46"
"8525","16354",8525,16354,"13","8","nn",".39"
"8526","10113",8526,10113,"11","4","tn",".25"
"8527","5989",8527,5989,"6","5","tn",".15"
"8528","14899",8528,14899,"12","6","tn",".36"
"8529","14733",8529,14733,"14","5","tt",".36"
"8530","18827",8530,18827,"13","4","tn",".45"
"8531","11892",8531,11892,"17","11","nt",".29"
"8532","20558",8532,20558,"7","7","tn",".49"
"8533","5589",8533,5589,"13","6","nn",".14"
"8534","13550",8534,13550,"17","17","nt",".33"
"8535","17166",8535,17166,"8","5","tt",".41"
"8536","187",8536,187,"10","6","tt",".1"
"8537","6443",8537,6443,"14","4","tt",".16"
"8538","20830",8538,20830,"15","6","tn",".50"
"8539","9895",8539,9895,"10","4","nn",".24"
"8540","11764",8540,11764,"12","6","nn",".29"
"8541","7253",8541,7253,"13","7","tn",".18"
"8542","15651",8542,15651,"4","4","nn",".38"
"8543","8100",8543,8100,"10","5","nn",".20"
"8544","19500",8544,19500,"9","9","nt",".47"
"8545","15277",8545,15277,"7","5","nn",".37"
"8546","18932",8546,18932,"16","8","nt",".46"
"8547","16558",8547,16558,"14","13","tt",".40"
"8548","4079",8548,4079,"13","9","tt",".10"
"8549","11245",8549,11245,"14","13","tn",".27"
"8550","10187",8550,10187,"12","11","tt",".25"
"8551","17529",8551,17529,"8","4","nt",".42"
"8552","4698",8552,4698,"12","4","tn",".12"
"8553","17568",8553,17568,"15","7","tt",".42"
"8554","15382",8554,15382,"10","7","tn",".37"
"8555","4492",8555,4492,"14","6","tt",".11"
"8556","18741",8556,18741,"17","9","tt",".45"
"8557","1724",8557,1724,"10","6","nt",".5"
"8558","9038",8558,9038,"14","8","tn",".22"
"8559","15105",8559,15105,"8","7","nt",".36"
"8560","17741",8560,17741,"7","4","nt",".43"
"8561","19664",8561,19664,"12","9","tt",".47"
"8562","15500",8562,15500,"13","11","tt",".37"
"8563","16667",8563,16667,"13","5","nt",".40"
"8564","6002",8564,6002,"6","4","tt",".15"
"8565","17606",8565,17606,"17","4","tt",".42"
"8566","12538",8566,12538,"10","7","tt",".30"
"8567","1899",8567,1899,"8","7","nt",".5"
"8568","18591",8568,18591,"14","14","nn",".45"
"8569","3619",8569,3619,"12","11","nn",".9"
"8570","19702",8570,19702,"8","6","tn",".47"
"8571","6296",8571,6296,"12","10","nt",".15"
"8572","241",8572,241,"5","4","nn",".1"
"8573","10477",8573,10477,"16","8","tn",".25"
"8574","19532",8574,19532,"16","5","nt",".47"
"8575","12612",8575,12612,"16","10","tt",".31"
"8576","4809",8576,4809,"11","11","tn",".12"
"8577","13943",8577,13943,"15","6","nt",".34"
"8578","16547",8578,16547,"13","6","tn",".40"
"8579","3476",8579,3476,"10","8","nt",".9"
"8580","20701",8580,20701,"9","9","tn",".50"
"8581","16260",8581,16260,"10","7","tn",".39"
"8582","3975",8582,3975,"17","10","tn",".10"
"8583","18999",8583,18999,"17","11","nn",".46"
"8584","4667",8584,4667,"6","6","tn",".12"
"8585","2834",8585,2834,"16","6","tn",".7"
"8586","4484",8586,4484,"10","8","nn",".11"
"8587","19737",8587,19737,"9","7","tt",".47"
"8588","12169",8588,12169,"11","4","tn",".29"
"8589","7477",8589,7477,"11","4","nt",".18"
"8590","20461",8590,20461,"16","12","nt",".49"
"8591","1131",8591,1131,"12","5","nn",".3"
"8592","9036",8592,9036,"11","6","tt",".22"
"8593","9925",8593,9925,"4","4","nn",".24"
"8594","13937",8594,13937,"15","10","nn",".34"
"8595","179",8595,179,"12","8","tn",".1"
"8596","16259",8596,16259,"14","11","tn",".39"
"8597","20258",8597,20258,"11","5","nn",".49"
"8598","8251",8598,8251,"17","15","tt",".20"
"8599","8360",8599,8360,"12","11","nn",".20"
"8600","5629",8600,5629,"17","10","tn",".14"
"8601","5533",8601,5533,"6","4","nt",".14"
"8602","16125",8602,16125,"17","15","nn",".39"
"8603","6628",8603,6628,"15","13","tt",".16"
"8604","17894",8604,17894,"17","16","nt",".43"
"8605","19577",8605,19577,"13","9","nt",".47"
"8606","14061",8606,14061,"14","5","nn",".34"
"8607","5752",8607,5752,"10","9","nn",".14"
"8608","6211",8608,6211,"17","12","tt",".15"
"8609","11111",8609,11111,"13","10","nn",".27"
"8610","7525",8610,7525,"17","17","nn",".18"
"8611","1261",8611,1261,"7","4","nt",".4"
"8612","17051",8612,17051,"8","6","nn",".41"
"8613","2172",8613,2172,"17","6","nt",".6"
"8614","12149",8614,12149,"15","12","nt",".29"
"8615","7343",8615,7343,"7","5","nt",".18"
"8616","16543",8616,16543,"11","5","nn",".40"
"8617","7255",8617,7255,"16","16","tn",".18"
"8618","6169",8618,6169,"17","5","nn",".15"
"8619","2246",8619,2246,"10","7","tn",".6"
"8620","13078",8620,13078,"11","10","nt",".32"
"8621","7344",8621,7344,"15","6","nt",".18"
"8622","19136",8622,19136,"5","4","tn",".46"
"8623","12944",8623,12944,"8","4","tn",".31"
"8624","3396",8624,3396,"13","10","tn",".9"
"8625","12272",8625,12272,"12","9","tt",".30"
"8626","5347",8626,5347,"16","15","tn",".13"
"8627","5170",8627,5170,"16","15","tt",".13"
"8628","16302",8628,16302,"12","4","tn",".39"
"8629","3205",8629,3205,"14","13","tt",".8"
"8630","12619",8630,12619,"17","4","tn",".31"
"8631","3552",8631,3552,"9","8","nt",".9"
"8632","7372",8632,7372,"9","7","tt",".18"
"8633","10280",8633,10280,"5","5","nt",".25"
"8634","17075",8634,17075,"6","4","nn",".41"
"8635","20188",8635,20188,"17","7","tn",".49"
"8636","3989",8636,3989,"17","16","nn",".10"
"8637","6943",8637,6943,"8","8","nn",".17"
"8638","17953",8638,17953,"16","15","tt",".43"
"8639","13443",8639,13443,"11","4","tn",".33"
"8640","18229",8640,18229,"13","6","nt",".44"
"8641","18590",8641,18590,"16","9","tt",".45"
"8642","212",8642,212,"9","5","nn",".1"
"8643","11695",8643,11695,"13","12","nn",".28"
"8644","6418",8644,6418,"16","14","tn",".16"
"8645","17554",8645,17554,"11","8","tt",".42"
"8646","18839",8646,18839,"13","5","nn",".45"
"8647","12618",8647,12618,"17","11","nt",".31"
"8648","12353",8648,12353,"17","15","tn",".30"
"8649","12884",8649,12884,"6","4","nt",".31"
"8650","6334",8650,6334,"15","10","tt",".16"
"8651","11717",8651,11717,"10","10","tt",".28"
"8652","828",8652,828,"8","7","tn",".2"
"8653","20270",8653,20270,"6","5","tt",".49"
"8654","16058",8654,16058,"16","13","tn",".39"
"8655","1988",8655,1988,"13","12","tt",".5"
"8656","7991",8656,7991,"10","7","tt",".20"
"8657","19099",8657,19099,"12","5","tt",".46"
"8658","18052",8658,18052,"14","9","nn",".43"
"8659","8561",8659,8561,"12","12","tn",".21"
"8660","5866",8660,5866,"17","6","nt",".14"
"8661","8296",8661,8296,"11","11","nn",".20"
"8662","18627",8662,18627,"11","5","nn",".45"
"8663","13449",8663,13449,"9","6","nn",".33"
"8664","15289",8664,15289,"12","4","tn",".37"
"8665","20152",8665,20152,"13","6","nn",".48"
"8666","16459",8666,16459,"17","8","nt",".40"
"8667","8030",8667,8030,"12","4","nn",".20"
"8668","4264",8668,4264,"17","8","nt",".11"
"8669","4719",8669,4719,"6","5","nt",".12"
"8670","17598",8670,17598,"17","11","tt",".42"
"8671","4593",8671,4593,"9","4","nn",".11"
"8672","8810",8672,8810,"14","8","tn",".21"
"8673","15618",8673,15618,"13","7","nn",".38"
"8674","12163",8674,12163,"12","12","tn",".29"
"8675","9501",8675,9501,"10","7","nn",".23"
"8676","2592",8676,2592,"16","14","nn",".7"
"8677","5972",8677,5972,"5","4","nt",".15"
"8678","19701",8678,19701,"17","17","tt",".47"
"8679","19072",8679,19072,"17","6","nt",".46"
"8680","17909",8680,17909,"10","8","tt",".43"
"8681","16890",8681,16890,"17","11","tn",".41"
"8682","11768",8682,11768,"8","7","nn",".29"
"8683","7600",8683,7600,"13","6","tn",".19"
"8684","15170",8684,15170,"11","8","nt",".37"
"8685","5205",8685,5205,"13","8","nt",".13"
"8686","7952",8686,7952,"9","5","nn",".19"
"8687","9122",8687,9122,"11","9","nt",".22"
"8688","18513",8688,18513,"12","6","tn",".45"
"8689","8779",8689,8779,"15","13","nt",".21"
"8690","3755",8690,3755,"12","12","tt",".9"
"8691","5251",8691,5251,"16","7","tt",".13"
"8692","9626",8692,9626,"16","8","nn",".23"
"8693","20913",8693,20913,"11","7","tn",".50"
"8694","20975",8694,20975,"5","5","nt",".50"
"8695","3847",8695,3847,"13","7","nt",".10"
"8696","16581",8696,16581,"9","7","nt",".40"
"8697","11463",8697,11463,"13","4","nt",".28"
"8698","1595",8698,1595,"15","7","nt",".4"
"8699","13524",8699,13524,"13","7","nt",".33"
"8700","3905",8700,3905,"15","14","nt",".10"
"8701","16743",8701,16743,"16","15","nn",".40"
"8702","7017",8702,7017,"16","4","nt",".17"
"8703","18516",8703,18516,"6","6","tn",".45"
"8704","20774",8704,20774,"7","6","nn",".50"
"8705","20884",8705,20884,"11","4","nt",".50"
"8706","12776",8706,12776,"9","5","nn",".31"
"8707","17531",8707,17531,"15","14","tt",".42"
"8708","9973",8708,9973,"17","5","tn",".24"
"8709","19833",8709,19833,"16","6","nn",".48"
"8710","2314",8710,2314,"11","4","tn",".6"
"8711","19165",8711,19165,"17","14","nn",".46"
"8712","14224",8712,14224,"14","9","nn",".34"
"8713","5233",8713,5233,"15","15","tt",".13"
"8714","4302",8714,4302,"17","6","nt",".11"
"8715","12542",8715,12542,"12","8","tt",".30"
"8716","11047",8716,11047,"15","6","nt",".27"
"8717","12562",8717,12562,"14","14","tt",".30"
"8718","11160",8718,11160,"13","12","nt",".27"
"8719","7818",8719,7818,"12","8","nn",".19"
"8720","13112",8720,13112,"13","6","tn",".32"
"8721","3714",8721,3714,"13","8","nn",".9"
"8722","11816",8722,11816,"16","15","nn",".29"
"8723","608",8723,608,"14","9","nt",".2"
"8724","6630",8724,6630,"8","5","tt",".16"
"8725","13306",8725,13306,"12","10","tt",".32"
"8726","3917",8726,3917,"10","8","nn",".10"
"8727","18816",8727,18816,"15","5","nt",".45"
"8728","14687",8728,14687,"14","4","nt",".35"
"8729","19757",8729,19757,"10","4","tn",".48"
"8730","10741",8730,10741,"15","11","nn",".26"
"8731","16545",8731,16545,"17","14","nt",".40"
"8732","20901",8732,20901,"13","7","tt",".50"
"8733","9329",8733,9329,"16","6","nn",".23"
"8734","5124",8734,5124,"9","6","nn",".13"
"8735","18781",8735,18781,"15","4","nn",".45"
"8736","6700",8736,6700,"15","4","tt",".16"
"8737","3180",8737,3180,"17","16","nn",".8"
"8738","14329",8738,14329,"13","9","tt",".35"
"8739","12019",8739,12019,"13","11","nt",".29"
"8740","15255",8740,15255,"15","6","tn",".37"
"8741","10460",8741,10460,"16","13","nn",".25"
"8742","14701",8742,14701,"9","7","tt",".36"
"8743","11613",8743,11613,"13","4","tt",".28"
"8744","1529",8744,1529,"16","11","nn",".4"
"8745","3603",8745,3603,"17","14","nt",".9"
"8746","9178",8746,9178,"7","5","nt",".22"
"8747","15386",8747,15386,"14","8","tn",".37"
"8748","14659",8748,14659,"15","10","nn",".35"
"8749","13897",8749,13897,"10","6","tt",".34"
"8750","18300",8750,18300,"4","4","tn",".44"
"8751","4451",8751,4451,"15","5","tt",".11"
"8752","4926",8752,4926,"12","5","tn",".12"
"8753","20775",8753,20775,"13","11","nt",".50"
"8754","1294",8754,1294,"16","15","nt",".4"
"8755","12062",8755,12062,"9","6","tn",".29"
"8756","7426",8756,7426,"11","10","tt",".18"
"8757","3620",8757,3620,"13","10","tt",".9"
"8758","15970",8758,15970,"15","4","nn",".39"
"8759","7804",8759,7804,"16","4","tn",".19"
"8760","14066",8760,14066,"13","12","nn",".34"
"8761","4853",8761,4853,"11","6","nt",".12"
"8762","18910",8762,18910,"14","14","tt",".46"
"8763","4297",8763,4297,"13","6","tn",".11"
"8764","16612",8764,16612,"7","4","nt",".40"
"8765","14898",8765,14898,"10","6","tt",".36"
"8766","16677",8766,16677,"14","9","tn",".40"
"8767","19182",8767,19182,"16","14","nn",".46"
"8768","13385",8768,13385,"14","11","nn",".32"
"8769","12614",8769,12614,"16","10","nn",".31"
"8770","15055",8770,15055,"16","6","nn",".36"
"8771","17217",8771,17217,"14","5","tt",".41"
"8772","7896",8772,7896,"7","5","nn",".19"
"8773","13469",8773,13469,"12","9","tt",".33"
"8774","20536",8774,20536,"16","9","tt",".49"
"8775","19826",8775,19826,"8","5","nt",".48"
"8776","20757",8776,20757,"5","5","tt",".50"
"8777","13511",8777,13511,"6","5","nt",".33"
"8778","3221",8778,3221,"13","13","nn",".8"
"8779","3946",8779,3946,"6","5","nt",".10"
"8780","16401",8780,16401,"15","14","nt",".40"
"8781","19634",8781,19634,"17","9","nt",".47"
"8782","16054",8782,16054,"11","4","tn",".39"
"8783","8382",8783,8382,"12","5","nn",".20"
"8784","9679",8784,9679,"8","5","nt",".24"
"8785","11449",8785,11449,"15","15","nn",".28"
"8786","17105",8786,17105,"11","11","nn",".41"
"8787","10707",8787,10707,"14","9","nn",".26"
"8788","14840",8788,14840,"17","15","nn",".36"
"8789","12108",8789,12108,"11","5","tn",".29"
"8790","9356",8790,9356,"16","4","tt",".23"
"8791","8912",8791,8912,"7","5","tn",".22"
"8792","10743",8792,10743,"17","8","nt",".26"
"8793","8241",8793,8241,"17","16","nn",".20"
"8794","13516",8794,13516,"16","10","tn",".33"
"8795","14905",8795,14905,"12","5","nn",".36"
"8796","16432",8796,16432,"11","8","nn",".40"
"8797","18531",8797,18531,"9","4","nt",".45"
"8798","20637",8798,20637,"9","8","nt",".50"
"8799","18829",8799,18829,"10","8","nt",".45"
"8800","14087",8800,14087,"13","10","tt",".34"
"8801","6930",8801,6930,"13","12","nt",".17"
"8802","10221",8802,10221,"12","4","nt",".25"
"8803","16067",8803,16067,"17","4","nt",".39"
"8804","1202",8804,1202,"9","5","nt",".3"
"8805","17077",8805,17077,"5","4","nt",".41"
"8806","12423",8806,12423,"17","5","nn",".30"
"8807","11146",8807,11146,"8","5","nn",".27"
"8808","11949",8808,11949,"17","12","nt",".29"
"8809","19773",8809,19773,"17","10","nn",".48"
"8810","18455",8810,18455,"15","10","tt",".44"
"8811","11514",8811,11514,"16","5","nt",".28"
"8812","2583",8812,2583,"8","6","nn",".7"
"8813","16538",8813,16538,"10","10","nt",".40"
"8814","20422",8814,20422,"7","4","tt",".49"
"8815","1460",8815,1460,"14","11","tt",".4"
"8816","10944",8816,10944,"15","4","tn",".27"
"8817","18502",8817,18502,"17","16","tt",".45"
"8818","3828",8818,3828,"12","7","tt",".10"
"8819","4580",8819,4580,"17","14","nt",".11"
"8820","20447",8820,20447,"16","10","tn",".49"
"8821","3158",8821,3158,"7","7","tn",".8"
"8822","14861",8822,14861,"17","16","tn",".36"
"8823","2615",8823,2615,"17","17","tn",".7"
"8824","15443",8824,15443,"13","9","tn",".37"
"8825","18378",8825,18378,"17","7","nn",".44"
"8826","17862",8826,17862,"12","7","nn",".43"
"8827","8000",8827,8000,"12","8","tt",".20"
"8828","13282",8828,13282,"16","16","nt",".32"
"8829","1031",8829,1031,"7","6","nn",".3"
"8830","13426",8830,13426,"16","5","nt",".32"
"8831","19655",8831,19655,"10","7","nn",".47"
"8832","16786",8832,16786,"17","10","tt",".40"
"8833","14538",8833,14538,"12","6","tt",".35"
"8834","6430",8834,6430,"13","5","nt",".16"
"8835","20629",8835,20629,"14","9","tt",".50"
"8836","6871",8836,6871,"17","12","nn",".17"
"8837","8935",8837,8935,"14","9","tn",".22"
"8838","7540",8838,7540,"5","4","tn",".18"
"8839","20900",8839,20900,"15","11","nt",".50"
"8840","5591",8840,5591,"9","7","tt",".14"
"8841","6934",8841,6934,"16","4","nn",".17"
"8842","11426",8842,11426,"16","5","tn",".28"
"8843","13046",8843,13046,"16","5","nn",".32"
"8844","3168",8844,3168,"6","4","tn",".8"
"8845","19443",8845,19443,"17","12","nn",".47"
"8846","12122",8846,12122,"10","10","nn",".29"
"8847","2650",8847,2650,"14","14","tn",".7"
"8848","6857",8848,6857,"14","7","nt",".17"
"8849","3885",8849,3885,"14","7","tt",".10"
"8850","1395",8850,1395,"17","6","tt",".4"
"8851","8538",8851,8538,"7","6","nt",".21"
"8852","18089",8852,18089,"13","4","nn",".44"
"8853","19481",8853,19481,"5","5","nt",".47"
"8854","8782",8854,8782,"17","17","tn",".21"
"8855","17646",8855,17646,"11","10","tt",".43"
"8856","13648",8856,13648,"9","7","nn",".33"
"8857","980",8857,980,"13","12","nt",".3"
"8858","18482",8858,18482,"13","5","tt",".45"
"8859","7877",8859,7877,"14","13","nn",".19"
"8860","13094",8860,13094,"5","5","nn",".32"
"8861","587",8861,587,"15","15","nt",".2"
"8862","13436",8862,13436,"15","9","tn",".32"
"8863","8794",8863,8794,"11","6","tt",".21"
"8864","16500",8864,16500,"6","5","nn",".40"
"8865","9896",8865,9896,"11","9","tn",".24"
"8866","8422",8866,8422,"12","6","tn",".21"
"8867","7551",8867,7551,"10","6","tn",".18"
"8868","19917",8868,19917,"5","5","nn",".48"
"8869","8041",8869,8041,"4","4","nn",".20"
"8870","15497",8870,15497,"12","7","nt",".37"
