"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
32768,8192,"tt",6047776460,309430761,277746090,4991974555,695539150,12510440
4096,4096,"nn",21672270157,437,227,21809316308,463,132
32768,16,"tn",5766299202,309424815,262228950,2055,26,22
32768,16384,"tn",5720297979,309425002,253154744,4368346226,892,387
20480,20480,"nt",4453263344,1426,669,3078107223,208819769,111714878
8192,2048,"tt",5314001697,695536387,33406761,7224169206,1021258129,93008
131072,32768,"nn",5519125615,7154,2656,6803961500,2073,877
24576,12288,"nn",5772672786,853,307,7013336842,502,35
65536,4096,"tt",5873978964,282637607,276774302,7174570845,1020215798,128317
524288,8192,"nt",5372734575,223183,21030,4940578631,695525184,6602331
16384,4096,"tn",2005733658,202251665,46938590,21882360599,403,208
16384,16,"tn",1989159828,202251460,46884763,1735,28,24
14336,6144,"tt",3630309911,239030999,143372853,6725789355,952936905,2691105
24576,4096,"nt",5801140597,1278,504,7180579488,1020202299,119639
24576,16384,"nn",5766314594,1625,724,4315411518,917,331
6144,4096,"nn",20236495158,616,316,21810900069,440,141
12288,6144,"nn",6966857909,745,313,20389142565,575,234
524288,14336,"nn",5346219767,238372,2525,5099538547,803,314
262144,65536,"tt",5498040347,252163856,251853981,5567432342,282633954,246412087
524288,8192,"nn",5895948821,172043,3021,14857839472,663,298
65536,16,"nt",5966161598,3075,944,1840,31,26
32768,14336,"tn",5708896458,309424843,251372158,5165745944,1376,874
20480,6144,"nn",4426834598,1104,409,20392992006,662,305
524288,6144,"tt",5757569301,250527627,250455462,6736487272,953001946,1735071
4096,2048,"nt",34412968804,1041,301,7177141204,1019065607,56429
6144,6144,"nt",20213235702,536,282,6725333604,953026684,1534752
131072,12288,"tn",5647038931,259734271,240828617,11240514490,28127,1182
524288,14336,"nt",5735459083,258768,67813,2268982923,239022477,35433061
131072,4096,"tt",5976433981,259602589,258353207,7178020514,1020209333,269138
32768,8192,"tt",6749884886,308910707,268556298,5351805208,695424487,22753635
524288,65536,"tt",5608543666,252163572,251977062,5622287183,282633766,250481780
20480,2048,"nt",7083942069,4354,854,7297864952,1037576631,55825
32768,8192,"tt",6765056191,308915385,269273654,5266264522,695428635,18596681
8192,6144,"nn",14744424482,610,294,20372589407,571,253
24576,20480,"tn",4505454956,271864137,137364876,7135878158,15658,2117
12288,16,"nt",11045122898,680,523,2366,41,40
16384,14336,"tn",2634633967,201991678,50427895,8134770635,9808,1122
24576,16384,"tn",4440212667,271863740,134097431,6921099438,15634,1952
524288,24576,"tt",5714049130,251095270,250289781,4217213445,272281634,160975118
524288,20480,"nt",5790387420,233760,109422,2599171595,208813755,80819581
16384,12288,"tn",2166519026,202250357,47450150,7159543231,2132,1089
24576,6144,"tt",5826271734,271871182,223734725,7882835654,951916523,44863979
20480,14336,"tt",4363680684,208502094,148455770,3407441411,238809073,76833285
524288,20480,"tt",5676460150,251066832,249594347,2914263326,208855554,102136162
65536,16384,"nt",9543630071,3008,2533,2179094998,202253142,46902407
262144,24576,"nt",6242516408,13216,11384,3785334808,272255136,135233797
524288,16,"tn",5546998479,251029417,248121028,2387,35,31
524288,65536,"nt",5850068604,210302,182912,5333326547,282625725,231222647
32768,8192,"nn",10669765165,1358,1161,23909005869,1021,487
65536,6144,"tt",6732266601,281592958,276411037,6794978189,952867258,4704673
65536,14336,"tn",5961687493,281731973,232075885,8156457816,29501,845
65536,4096,"tn",6025144947,281587946,231490635,34563737851,1415,591
131072,131072,"tt",5990518232,259431737,248904584,5523579780,260589448,252017952
4096,2048,"nn",35253009583,395,302,36209546194,359,147
65536,20480,"nn",9568687383,7315,3653,5195582227,790,732
65536,16,"tt",6045327773,281587094,234902599,2415,44,31
65536,8192,"nn",9671493182,2335,2173,19919858510,540,423
14336,4096,"tt",3889940174,238803801,112219714,7189025764,1020149317,280849
8192,16,"nn",23378334296,471,387,2240,35,36
524288,32768,"tn",5447065647,251577912,249112378,10456956994,23206,4491
24576,16,"nt",9151819237,1060,900,1994,41,34
24576,2048,"nt",9245167974,9755,1287,7225084317,1027106845,53984
16384,6144,"tt",4128735040,202001250,140064269,6759111357,952849867,2180448
20480,4096,"nn",8001225828,808,755,34667380946,527,353
14336,12288,"nn",8274367074,2285,729,11286028500,614,491
4096,2048,"nt",34395342845,944,323,7208439554,1024752744,61512
24576,16384,"nt",9224419774,10790,1630,2646284575,201991966,50201371
262144,65536,"nt",6199739464,22427,21167,5432023704,282633386,242119055
524288,6144,"tn",5528198977,251210998,247446772,32215804604,16054,1345
131072,4096,"tt",6046776794,259576036,258392106,7175850784,1020206295,126257
524288,14336,"tn",5521649281,251383060,248814581,8091619889,26537,1402
16384,12288,"tn",2668708444,201991867,52721026,11154415500,10355,1204
65536,20480,"nt",9328668147,3996,2898,2731300959,208813381,79218079
524288,16384,"nn",5725278122,221540,20035,4439098937,789,625
6144,2048,"tt",6914277283,952935516,9776101,7132517721,1000028935,137315
20480,16,"nt",7049755503,3253,908,2103,36,31
262144,20480,"nt",6126156855,15634,11513,2696003316,208804612,86146312
32768,32768,"tt",6458902925,308913208,242720404,6869624840,308926373,268314917
65536,20480,"nt",9395840946,4019,2975,2547155775,208819627,78629490
24576,2048,"tn",4432762078,271863756,134073020,35410346595,806,404
24576,14336,"tn",4486752855,271864378,136288592,8153700099,15784,1622
65536,6144,"tt",6716051273,281651424,276847977,6725320100,952973994,1510955
32768,20480,"tn",5549217478,308901073,191213122,7143086187,18771,1563
14336,4096,"nt",8071055869,3458,503,7180084011,1020137739,153705
65536,20480,"tt",6472345180,281648970,259549424,2806915610,208850688,96767207
12288,16,"nn",11062279333,1011,655,1998,50,51
24576,2048,"tn",4433184172,271863955,133764615,35415518909,873,381
4096,4096,"tn",7244958614,1020141815,155950,34505500212,1009,284
32768,16,"tt",4815360579,309424900,196812619,1855,36,32
524288,32768,"nn",5366447083,222567,19343,6604551133,1436,1051
262144,131072,"tn",5322566747,252162800,245282865,5660461486,10686,8810
262144,24576,"nn",5376305528,11722,8784,5810290599,1001,782
262144,262144,"nt",5422842905,28178,16872,5418781994,252163557,245910358
524288,16384,"tt",5472936602,252143160,250736067,2784458610,202255791,96274003
20480,8192,"nn",4494052209,770,712,14859294730,553,413
16384,6144,"nn",6974911945,615,579,32351112268,521,372
20480,16,"nt",7030685852,935,754,1983,40,38
20480,16384,"tt",4400464699,208502929,151534510,3460085108,202002659,90860027
131072,4096,"nt",6856979251,4731,4272,7180750058,1020196334,116299
16384,4096,"tn",2669178981,201990894,52897820,34526235842,1838,411
524288,65536,"nn",5680419178,205699,18377,6034711090,2868,2153
8192,2048,"tn",5139890706,695395465,12149254,35364283382,677,228
131072,8192,"tn",5553380524,259918113,240642515,23494619708,22265,1011
20480,4096,"tt",4142409714,208503375,138552009,7681032148,995840493,24350660
131072,32768,"nn",7018645836,4825,4147,6614733486,1420,1161
65536,65536,"tt",6366553060,281845819,258911002,5704412210,282651714,258276189
20480,6144,"nn",7201861708,846,765,32356545362,484,374
262144,2048,"nn",5938808104,13798,10692,23052601166,246,205
262144,14336,"nt",5984873522,23323,16801,2204243418,239023520,37771114
2048,2048,"nt",35252211414,549,241,7227351869,1027442670,59732
65536,20480,"tt",6279938860,281874610,258800444,2799457469,208845237,95901618
32768,32768,"nn",10547926189,1496,1175,8227874428,1252,1154
16384,16384,"nn",6975751706,660,593,6994887749,798,600
6144,16,"nn",32084766881,379,339,1950,37,24
32768,24576,"tn",5443980518,309133202,198099358,9254086493,12323,2311
262144,65536,"tt",5675353593,251498176,250979489,5552860099,282649129,246029178
65536,16,"tt",5864000046,281944677,236265004,2390,41,39
16384,16,"tn",3004671670,201991666,69428602,2086,37,35
20480,16,"nn",7023926006,869,740,2275,38,38
8192,4096,"nn",24016755240,627,494,35066318901,466,373
14336,6144,"nt",8071147115,4807,571,6723363635,952939494,1165413
524288,4096,"tt",5621456017,251494008,251317920,7175531008,1020209417,122591
131072,6144,"nt",6612583128,4621,4301,6723854647,953033649,2048123
262144,24576,"tt",5638233383,251486910,249812148,4448989644,272276353,178208012
12288,4096,"nt",11097889572,3432,549,7179327033,1020137955,141566
131072,8192,"nn",6597319843,9840,7391,14863878071,482,381
16384,12288,"tt",4377010721,202002042,152819266,4042239872,328409690,77987885
131072,8192,"tn",5500489551,260028787,240924080,23487340475,19004,640
262144,2048,"tn",5351661400,252162974,247061479,22439070754,603,314
32768,8192,"nt",10450131184,1604,1260,4982534358,695527137,13194042
262144,6144,"nt",5958411583,12142,8781,6721331391,952995742,1041130
131072,24576,"nn",6332233661,4374,4239,6397036938,961,809
8192,16,"nn",23378910692,505,393,2372,38,35
131072,16384,"nt",6275274512,7783,6580,2012074461,202251676,45622869
524288,32768,"nt",5578493503,227489,186691,5219272925,309417580,213604049
524288,14336,"tt",5510814695,251733473,250199829,2391600839,239041622,52744602
32768,12288,"nt",9685457081,3414,2112,2623323099,328591346,30278467
32768,6144,"tt",6145582477,309439542,284049256,6733592083,952957127,2623582
12288,16,"tn",3398161643,328396885,50972846,2114,36,30
524288,24576,"tn",5333449531,252155075,248955178,9007056098,4703,2252
24576,16384,"tt",5560964334,271880471,206751982,2246925300,202266314,61217512
24576,6144,"nt",8755288896,1153,921,6725658794,953041782,2553905
32768,4096,"tt",6563316832,309097056,270873769,7179829400,1020220467,135056
32768,32768,"nn",8985583788,1367,1109,6619164722,1296,1104
131072,32768,"tn",5253729808,260568471,244456133,9075002101,1445,1264
8192,6144,"tt",7948131911,695416044,181502262,7090981961,952856932,15872294
131072,16384,"tt",5524574982,260265202,248932766,2284110991,202261754,62587016
4096,4096,"tn",7252780334,1018559902,1284440,34814523689,1006,291
65536,65536,"nn",6740434365,2373,2112,6040865491,2239,2118
4096,2048,"tn",7241058168,1020137287,140453,35362059097,563,210
24576,4096,"nn",8429878809,1128,949,21856729504,421,316
131072,14336,"tt",5525899081,260344190,251558297,2392927943,239035978,52957233
32768,8192,"tt",6659277813,309286619,265923989,4990581045,695543283,12014828
262144,20480,"tn",5247857004,252154949,244170253,5877991329,1910,1347
24576,12288,"nt",7425865943,1541,1214,2707318323,328591427,35679004
131072,16384,"nt",6288905189,5708,4837,2033154629,202251433,45853547
20480,4096,"nn",5700384942,909,749,21851051814,331,270
32768,12288,"tn",5174767552,309424039,220762802,10013252174,1194,752
65536,20480,"nn",6460915688,2681,2121,4458936649,863,719
20480,2048,"tt",3476049162,208695067,119811622,7291562703,1036971305,54965
524288,32768,"tt",5625302412,251673841,251561378,6148569095,308917682,221258928
4096,2048,"tt",7322349502,1020148250,2603991,7171756942,1010069670,230730
20480,4096,"tn",3222113525,208493395,82090649,34537282999,1747,509
2048,2048,"tn",7157450536,1007564813,55548,35361616362,558,271
24576,24576,"nt",9236774562,14520,1295,4707923774,271863813,147879458
524288,32768,"tn",5659849356,250218201,246445626,10505484138,65658,4022
524288,16384,"nn",6265908177,178804,22880,4321478986,650,609
24576,2048,"nn",9389547831,1048,900,35554839279,350,271
524288,12288,"tn",5629369617,250486906,247098468,11139796402,52741,1379
24576,14336,"nt",9244547834,11877,2832,3669235444,238787817,85478670
16384,14336,"tt",4078846659,201999716,131830651,3364500702,238805910,75122028
16384,8192,"tn",3229878915,201991617,78840191,23525693460,10549,1048
20480,14336,"tn",2663424667,208818949,88829538,5145553741,1697,1092
32768,20480,"nt",6577087718,3471,1932,2750528458,208819529,92178779
262144,12288,"tn",5700739166,250583350,242671135,7093815978,49293,883
14336,14336,"tt",4396836795,238804175,135530221,3422802278,238804520,79199543
65536,14336,"nt",9577701822,10372,2829,3291833386,238797213,69957852
262144,20480,"tt",5413740497,252164610,249465170,3479135312,208822171,140555621
14336,6144,"nt",5095460035,898,445,6723520057,953024351,2348767
24576,16384,"tt",4992915214,272258011,219784324,2984819772,202255646,109686686
12288,2048,"nt",7001809248,872,431,7187383146,1020866977,55786
262144,14336,"nt",5353232961,23983,11857,2289300863,239022881,36499832
14336,8192,"nt",5099678980,1049,516,4957028736,695527036,8627810
16384,16384,"tn",2002291993,202251878,46650053,4354433619,1778,1005
2048,2048,"tn",7332051615,1031967436,48312,22468537408,351,187
14336,2048,"nn",5067035292,757,257,22384567269,382,173
262144,65536,"nt",5395581884,23625,6127,5622944926,282633415,251908689
4096,4096,"tt",7300347637,1020204901,4985161,7300514663,1020204182,7541778
262144,16384,"tt",5368299401,252166144,248457137,2492842682,202256076,76618891
524288,14336,"nt",5356798032,160885,49809,2530355234,238943095,37358493
65536,32768,"tt",6458772661,282102657,276314502,5394881702,309440641,226559405
524288,16384,"nt",5859403540,136453,45050,2089798242,202252315,49571591
131072,4096,"tn",5464845241,260095060,240999769,34496008061,1700,592
131072,32768,"tn",5257463936,260568233,245336246,9896951075,2460,2213
65536,2048,"tn",5730487264,282223106,239769078,35370749430,1006,414
131072,20480,"nt",5546842167,6010,2312,2958887052,208820072,106319020
262144,131072,"nt",5389705318,26892,4791,5456432878,260568829,248285029
131072,16,"nt",5500446407,6692,2448,2537,32,24
20480,20480,"nt",4453611757,1527,920,2780920651,208819676,94280229
12288,8192,"nn",6965597106,763,336,14851724475,683,331
262144,6144,"nt",5373290867,39892,5035,6717438221,953029521,1249609
65536,14336,"nn",5991904129,5567,1166,5100054167,958,454
131072,14336,"nt",5551434798,5965,5369,2158155175,239024031,37430812
65536,2048,"tn",5439233548,282632515,243310350,22453367161,488,368
16384,12288,"nn",4287814950,615,589,7015188498,606,455
16384,16,"nn",4269409757,696,566,2184,40,29
12288,4096,"nn",6982528841,553,465,21835503440,288,247
8192,2048,"nn",14744911422,471,377,22365836441,281,201
24576,6144,"tt",5102844528,272261845,229641709,6753060532,952944726,6113417
2048,2048,"tn",7168015806,1006291274,48562,22466931321,286,168
20480,4096,"nn",4427301740,1127,448,21840234630,489,253
2048,2048,"tt",7289586253,1024550714,47935,7348944966,1035942163,56876
524288,6144,"tt",5476580841,252166700,252142526,6713382620,952948410,1355625
16384,14336,"tn",2027329343,202251692,48245389,5140507565,1712,1088
65536,8192,"nt",6016924335,2820,1028,4959317401,695526082,8600429
262144,2048,"tn",5348928814,252163202,246958014,22439221274,584,387
8192,4096,"tt",5955730935,695531898,91150484,7214566706,1020208771,343924
65536,16384,"tt",5709846452,282635175,264327283,2496790599,202255172,76914066
65536,8192,"nn",6888589136,3327,1207,14859765207,347,77
4096,2048,"nn",21824087707,407,211,22499231220,289,75
131072,8192,"tt",5501545457,260573135,259157135,5098463980,695538930,21645075
131072,4096,"tn",5397348305,260568335,248593324,21896790107,854,433
16384,2048,"nn",4287251917,773,233,22384568208,309,187
262144,131072,"nn",5346148171,13185,4286,5559759693,7143,2716
524288,16384,"nt",5363134066,239344,68126,2031270169,202252462,46494771
32768,20480,"tt",5867916089,309428535,263747511,3017464216,208823981,109255028
14336,2048,"tt",2662884067,239026859,75095924,7178452448,1020146113,60808
524288,14336,"tn",5420334593,252162877,248948516,5301990617,1696,1368
524288,2048,"nn",5356908649,228983,19833,22384356406,231,196
262144,131072,"tn",5333717341,252162919,245535263,5631387008,8943,7970
524288,12288,"nn",5357356571,269639,22070,7012932959,654,419
262144,262144,"tt",5387788408,252163155,247985913,5484228835,252163705,248326786
262144,262144,"tt",5563674395,251663570,246677588,5489452364,252179288,248810811
524288,4096,"tt",5929275453,251759513,251559238,7174321693,1020210792,119677
131072,16384,"nt",6264474492,6563,5637,2024826520,202251949,46301090
131072,6144,"nn",6239063244,4404,4182,20397488948,423,339
65536,16384,"nn",6558823583,3679,1423,4363756868,815,247
2048,2048,"nt",35269228468,570,263,7155904062,1014453685,53211
12288,12288,"tt",4711729516,328403229,118659912,3105117561,328555785,49442298
131072,16,"nn",5890417554,5998,4550,2475,39,39
65536,32768,"tt",6200216374,282414774,276859967,5260305432,309432061,216580388
524288,16,"tn",5498007390,251546771,247660782,2149,39,38
65536,2048,"nn",9748639981,2312,2187,35563477770,306,226
524288,65536,"nn",6366052614,258416,23437,6066947534,2491,2182
2048,2048,"tt",8667805409,984307061,60853708,7219481664,1020297720,106898
16384,16,"nn",6810420959,709,614,2067,39,33
262144,8192,"nt",7264939841,10129,8782,5002527385,695527834,11851712
20480,8192,"nn",7218996973,961,719,23626132651,499,410
4096,16,"tt",8331084791,1016108363,45947130,2437,45,26
8192,16,"nt",23395410938,472,393,2034,38,37
524288,20480,"nn",6294914803,202696,20040,4462077804,933,755
20480,20480,"nn",7202101971,880,753,7222157411,860,681
65536,16,"tn",6025149413,281587321,233266406,2057,38,19
65536,4096,"nn",9748661944,2417,2177,34702234713,321,273
262144,6144,"nn",7190812216,11528,10050,20406636649,465,343
131072,65536,"tn",5712313568,259547680,239405270,9600338010,36869,4317
20480,14336,"tt",3594728701,208825019,152418821,2442380990,239029496,56509257
16384,14336,"tn",2007377300,202251632,47045860,5140321048,1431,783
131072,65536,"tt",5599525185,260569803,259598693,5519817039,282634182,243873831
32768,4096,"tn",5608197443,309424880,243917689,21909818724,851,536
16384,16,"tt",1994163119,202251882,47464410,1852,35,31
524288,14336,"nt",5473590595,222940,58334,3644906889,238813188,86694247
65536,6144,"tn",5558433131,282632816,251086243,20458224189,1169,654
16384,12288,"nn",4287806145,826,274,7015074031,870,334
12288,8192,"tt",5161548617,328602656,208407928,5044871762,695543513,14859937
20480,14336,"nn",4427152684,1357,557,5100844998,935,331
65536,65536,"nn",5991869283,1764,915,6029855423,3021,1081
65536,2048,"nt",6022144984,4044,1670,7263278217,1032269320,51084
24576,4096,"tt",4866591600,272261529,214012920,7181401275,1020215609,126459
524288,14336,"tn",5508575755,251717301,248274389,5156270431,15625,888
262144,20480,"nt",5474093723,13271,5274,2775766397,208819524,94194604
12288,8192,"tn",2642256080,328590778,31905982,14905262027,1686,1118
16384,8192,"nt",4314555594,635,255,4963785816,695526235,10049298
65536,32768,"tn",5655138626,282632825,257591910,6668473238,3053,1242
524288,24576,"nt",5935653633,240089,132888,4666295484,271951021,151667690
32768,8192,"nt",6585642052,2202,1138,4947789538,695526541,7640838
65536,2048,"tt",5809923554,282637440,272663878,7131264055,1014447253,65702
16384,8192,"tn",2023942113,202252215,48148210,14901170553,1730,1119
65536,24576,"nn",6046810503,4109,1811,5809145709,1535,654
65536,8192,"tt",5856700676,282638746,275634716,4991606409,695539813,10311344
24576,14336,"tn",4373356733,272254786,177058167,5161437070,1569,905
2048,2048,"tt",7215525231,1014365833,49181,7371063093,1039190877,57257
2048,16,"nt",22116454851,266,154,1817,38,21
8192,2048,"tn",4987495980,695525585,7879432,22449649383,697,455
24576,14336,"nt",5781038344,2223,1299,2115535059,239023977,35814153
20480,2048,"nt",4449279365,1160,494,7318977357,1040936081,55715
8192,4096,"tn",4977724753,695394711,3740065,34495574752,973,313
24576,2048,"nt",9186784141,2390,835,7237170183,1028925527,61416
16384,12288,"nt",6848214209,7891,1148,2805712183,328396447,23820354
12288,12288,"tn",2945536035,328397073,25027876,11132394154,9393,1164
131072,32768,"nn",6906559699,4651,4155,6674827121,1225,1117
24576,4096,"tn",4532758053,271863083,139406460,34550054156,1203,515
12288,8192,"tt",5160918061,328602865,208465689,5043445921,695542849,15236785
24576,20480,"tn",4587223649,272255471,191241628,4516404005,1894,1181
32768,6144,"nn",6585409219,1678,564,20388335371,603,327
32768,16384,"nn",6549956700,1739,627,4315055816,769,191
65536,2048,"tn",5597001901,282632604,253750289,22449037004,491,273
14336,14336,"nn",5067344276,838,327,5099254170,858,232
12288,2048,"tt",3111138587,328596175,64310206,7315535513,1038505226,63015
262144,32768,"tn",5326892631,252162970,245512678,6660141244,3372,1825
524288,4096,"tn",5440044232,252162686,249246239,21894017717,1275,593
14336,16,"nt",5045528008,931,421,1857,44,27
262144,12288,"nn",5441988317,15571,4939,7014190586,315,78
14336,6144,"tn",2110125633,239023475,37231273,20433671686,1889,1201
14336,14336,"tt",3372852911,239029754,121751954,3966182497,239030751,160234923
131072,16384,"nt",5878500445,17363,11416,2051086186,202252173,48485401
65536,16384,"tn",5470458510,282632510,245843516,4357998711,1085,979
262144,24576,"tn",5324446526,252162978,245292418,5866487161,1885,1687
131072,16,"nt",5890843828,4914,4205,2381,37,37
262144,32768,"nn",5354494010,9678,8595,6604523198,1263,1066
65536,14336,"nn",6923467349,2437,2112,5104991010,635,523
262144,16384,"nt",5760087795,12540,10029,2040196917,202251284,47007457
8192,8192,"tn",5066260445,695526563,16657380,14925439240,1242,519
65536,8192,"nt",6021161913,4613,2357,4985554661,695527425,10839948
524288,2048,"nt",5485525633,219537,19523,7084763915,1005800282,89577
65536,16,"nn",7388186501,2278,2118,2638,32,31
524288,32768,"tn",5394029215,252162757,248806043,9686889715,4764,3734
32768,32768,"tt",6362847412,308914234,236861071,6952858111,308915971,273875851
131072,32768,"tt",6190932794,259062673,256507703,5414780013,309460719,226733911
16384,4096,"nn",6994400506,764,618,34632455595,350,270
524288,262144,"tn",5712523917,250328699,246731346,6475721955,79633,20418
524288,524288,"tt",7329360077,251479503,249754579,5854422767,250747153,249053482
131072,65536,"nt",8868819208,41331,7232,6086054438,281613848,232544876
524288,8192,"nt",8261514608,235543,35774,4937421895,695526302,6468156
14336,14336,"nt",8112081774,9002,902,3181000384,238797964,63685151
24576,2048,"tt",5113831547,271867149,177391002,8654230814,1014240520,54445698
20480,12288,"tn",3390452150,208493625,90196235,11163735285,13272,1490
24576,4096,"nt",5801061499,1546,720,7180912300,1020202558,184986
24576,12288,"nn",9421197228,1141,907,11315018138,641,468
16384,2048,"nn",6993224090,827,695,35492849944,265,224
131072,12288,"nt",8842354827,11641,4658,3998475677,328396178,72690870
16384,8192,"tn",3109830592,201991536,73024686,23528070568,10377,895
14336,4096,"nt",8107351639,3517,503,8065138509,1020138047,32671749
8192,2048,"nn",23986061657,572,459,35924100443,301,224
65536,32768,"nn",9748876817,2510,2160,10678388441,1346,1085
32768,16384,"tn",5644418428,308902356,196458398,6914774466,17935,885
12288,6144,"tn",4017448593,328396472,75320261,32263388481,6393,820
24576,8192,"nt",5866797763,1033,209,4960988461,695526538,8083178
14336,6144,"tt",3626170071,239033659,142846330,6729353066,952949939,2477709
14336,16,"tt",3082912839,238796814,62817362,1931,35,28
4096,2048,"tt",8172375163,1020140075,36679579,6733072131,937004778,124308
20480,16,"nt",7021514182,1058,874,2242,39,36
16384,2048,"nt",6832975142,2078,633,6879217873,964520712,1542215
32768,16,"tt",5619792446,308902929,196712109,2037,36,26
524288,65536,"nn",8158049620,210372,21431,6053297200,5122,3259
12288,16,"nn",11045028020,608,501,2057,29,29
262144,12288,"tt",6093907525,247984905,242369868,3324452349,328528646,45187998
131072,32768,"nt",8859094049,21680,4949,5680993332,308902541,195512409
524288,20480,"nn",8731495308,197676,19278,4469946470,792,731
12288,6144,"tn",4052416469,328397101,76238766,32271532333,5341,678
8192,4096,"nt",23496632382,3271,453,8835306334,1018756909,60220962
65536,6144,"nn",5991236707,2307,508,20389034956,214,116
32768,20480,"nt",6580951982,2487,1516,2859827190,208820026,99559443
12288,4096,"nt",11146799552,3615,579,8357496363,1006046941,46215381
14336,2048,"tn",3605837445,237747223,84103296,35404175731,685,269
524288,32768,"nn",8023571080,192432,19362,6656850584,1212,1137
8192,2048,"tn",6601140110,692334639,66987794,35428620564,753,324
131072,12288,"tn",5375652015,260568627,247116298,7073579288,1153,875
24576,12288,"nt",9245885077,9139,1621,4124717583,326782512,79245424
20480,20480,"tt",4618852579,208492070,164356530,4219657295,208501507,135558660
16384,2048,"tt",3588824229,201995255,103202902,6931490620,982444458,68048
65536,12288,"tn",6008470662,281585495,229885089,11177990172,34127,1023
262144,16384,"nt",8566457461,19385,10117,3122727804,201991600,73025561
65536,12288,"nt",9587148918,9528,2783,4025813055,328396767,73473047
12288,6144,"nt",11143344707,4994,508,7850492581,952960384,42178734
131072,24576,"nn",9003738486,5835,4800,9406719042,1000,803
262144,12288,"nn",9248275260,9221,8437,11329317660,653,473
131072,20480,"tn",6036912236,258475318,238207492,7161856753,66998,1170
20480,6144,"tt",4444444328,208499191,157072237,8063010502,951953429,50589224
524288,16,"tn",6178568102,245225006,241232589,2125,38,34
32768,16384,"tt",6543980649,308907983,253422186,3500321200,201934649,92803008
14336,2048,"tt",3741430909,238799934,97669670,8534389616,1004712051,51647440
14336,4096,"tt",4151075425,238802250,125958219,7506877536,1020127768,12582911
524288,65536,"tn",6125398166,246262660,242536758,9734698164,193701,7686
24576,14336,"nn",9361195784,1045,830,8267514743,669,595
24576,16384,"tn",4728093351,271863923,149845288,6910436672,14657,1376
12288,6144,"tt",5431740824,328406377,174061083,8076410103,952775742,50762132
14336,14336,"tt",3667693322,238804364,90823516,4492265976,238806249,140876615
32768,4096,"nt",10768429012,3576,1241,7562540358,1019828273,13454924
131072,16384,"tt",6252633152,258481909,249863920,3571206591,202057536,94729421
524288,16384,"tn",6177083101,245555139,241630456,7041650552,205795,1726
131072,24576,"tt",6333556663,258532873,254429998,5071275138,271927172,165865330
524288,24576,"tt",6267362189,245516785,243840768,4511165081,272451296,178928075
32768,2048,"tt",6437312956,308905353,250160465,7254315222,1030957616,71396
65536,6144,"tn",6046466612,281586051,232294670,32279211122,17460,552
524288,12288,"nn",8214917750,205688,19811,7033308086,587,492
32768,16,"tn",5696271738,308902756,201570703,2375,37,35
16384,4096,"nt",6835601595,3071,653,7230676048,1020137474,2510612
524288,4096,"nn",7934752176,193141,22277,21860135424,401,329
16384,8192,"tt",4161714038,201998641,141867876,6515061150,694114130,65837665
16384,12288,"tt",4214558694,202000394,146253098,4461459662,327789370,97709393
262144,14336,"tn",6101747496,247982124,239147244,8231020262,132349,1083
24576,16384,"tt",5463387817,271869778,196974287,3324499511,202004906,84139150
14336,6144,"nt",5094815809,982,524,6715295919,953024559,957787
6144,2048,"nn",32918962194,457,407,36151786325,308,128
262144,12288,"tn",6101499231,247980619,238364735,11247695273,132363,1230
131072,4096,"nn",8993664811,4675,4293,35128054564,345,296
14336,6144,"nn",8276695053,618,514,32382905244,412,329
524288,6144,"tn",5754098666,251117674,247607508,20462874995,17944,1038
8192,4096,"nt",23431940164,3280,435,7179374856,1020137000,145651
32768,8192,"nn",7595837561,1885,805,14858713164,692,374
32768,24576,"tn",5598934129,309424924,243310184,5884508651,2084,1040
262144,8192,"tt",5411926860,252168012,251385111,4996692620,695538873,11703193
32768,6144,"nn",6559552169,2189,1006,20390278180,849,256
524288,2048,"nt",5710554276,138946,5723,7004279640,987835100,59168
131072,24576,"tn",5375307349,260568425,247129849,5868943949,2628,1379
14336,12288,"nt",5084629187,1353,733,2610714804,328590922,28475211
24576,20480,"nn",5766235219,1367,504,4455005142,1080,408
262144,65536,"nn",5345706854,14682,4645,6030685558,3450,1244
14336,12288,"tn",2068313840,239023295,34608691,7052987265,1031,554
131072,16,"tt",5275468162,260568378,247920115,1864,38,20
524288,20480,"tt",5650354351,251439849,249685071,3958311047,208522295,120394886
2048,16,"nn",22116792162,320,216,1813,39,34
20480,12288,"nn",4427012694,662,130,7013984531,615,129
65536,32768,"tn",5600381236,282632830,253934344,6668960800,2299,1100
524288,8192,"tn",5687082631,251159179,247913180,14927878901,32952,954
32768,12288,"tt",5839980319,309430749,263641788,2906355976,328598889,47608236
262144,4096,"nn",5341698257,16806,6186,22011483593,409,230
6144,4096,"tn",6776524375,953015260,575399,22043041328,543,292
2048,16,"nt",22115513620,280,191,1898,42,30
524288,12288,"tn",5673759208,251122412,247550124,7086288540,34203,627
262144,20480,"tn",5333215327,252162715,246648278,4484273532,951,377
65536,65536,"tn",5670396371,282632663,258602734,6095839502,3607,823
262144,4096,"nt",5372405463,15046,5506,7180295139,1020203014,178017
16384,14336,"tt",3395786525,202257044,140841360,2723662014,239029230,75421492
8192,2048,"tn",4999493472,695525873,9687608,22448968566,223,179
32768,24576,"nn",6548689781,1609,517,6308692763,1203,385
524288,65536,"nt",5725367357,192971,106235,6199321088,281613947,236515097
