"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
16384,5120,"nt",139083120640,251015462912,95709822976,150642098176
12288,7168,"tn",100405870592,166299959296,249853902848,512167510016
65536,12288,"tn",100514660352,169371762688,158110580736,302637907968
4096,0,"nn",236677496832,547449995264,0,0
65536,3072,"tt",113760796672,177268588544,113423417344,176577052672
3072,1024,"nn",480301023232,818042634240,483111206912,824504483840
262144,16384,"tn",102209421312,172319834112,139626545152,258921988096
5120,3072,"nn",418459942912,713112944640,447256723456,779754930176
5120,0,"tn",55179214848,107762679808,0,0
32768,32768,"tt",116164395008,193514176512,118785048576,199224459264
131072,65536,"tt",106959470592,178723487744,108869976064,182872178688
16384,3072,"nt",145875271680,257807876096,107573936128,169210806272
131072,6144,"nn",114089525248,194059698176,224714293248,450219474944
12288,12288,"tt",115962019840,190864162816,137713418240,237429850112
131072,12288,"tt",108263899136,178393972736,111453405184,185253756928
4096,4096,"tt",117554806784,177710039040,135648509952,212967358464
131072,1024,"nn",113146593280,192822902784,296346976256,617032712192
131072,6144,"nn",113245945856,192881885184,224018038784,449288601600
65536,6144,"tt",96492584960,160155041792,81815928832,127700828160
5120,5120,"tn",94319673344,148394737664,263231111168,539612938240
262144,4096,"tn",102300123136,172305154048,292250451968,611913302016
7168,0,"nn",193522302976,448041058304,0,0
131072,2048,"nn",113496031232,193255964672,296568487936,617077538816
65536,65536,"nn",117938061312,201176383488,117953003520,201280192512
262144,2048,"tn",102339182592,172290736128,296885682176,621984874496
12288,5120,"tt",124068298752,206168653824,101684609024,158167990272
5120,3072,"tt",120463818752,179033866240,122158579712,182308831232
32768,1024,"tn",100143464448,168060780544,296610693120,622947467264
4096,1024,"tn",104851046400,165090951168,303872606208,625807458304
16384,6144,"nn",166917046272,284570943488,250648199168,478504288256
7168,2048,"tn",87871979520,138291183616,292764516352,612467212288
131072,5120,"tn",101587615744,171048960000,267235885056,549867487232
131072,12288,"tt",108713738240,178834374656,111954362368,185748422656
262144,0,"nt",57168625664,132158586880,0,0
2048,2048,"nt",304061349888,622868824064,109143392256,171661852672
262144,4096,"nt",118020898816,193840807936,106866147328,168074412032
7168,1024,"tn",87824269312,138177150976,290702229504,607926616064
65536,1024,"nt",122027245568,201213083648,109348388864,171949424640
6144,1024,"nt",231295942656,454100779008,109161218048,171720572928
32768,4096,"nn",130430009344,222344511488,299594153984,613346967552
4096,4096,"nt",296958558208,608561790976,106632052736,167783956480
131072,32768,"nt",110822948864,192405569536,100600643584,168838037504
3072,1024,"nt",299833491456,613321801728,108871286784,171245043712
16384,0,"nn",84373667840,195376447488,0,0
7168,5120,"nn",386999255040,659617742848,400778854400,691496550400
12288,5120,"tt",124629811200,206842363904,102526615552,159451447296
65536,1024,"tt",111541223424,173612466176,113559994368,177521295360
262144,16384,"nn",113882431488,193864663040,141182894080,257026686976
131072,0,"tn",50340298752,111105802240,0,0
8192,0,"nn",164384473088,380755247104,0,0
7168,4096,"tt",98955689984,154821459968,146078171136,246899802112
32768,0,"nn",65775075328,152352587776,0,0
32768,8192,"tt",118210166784,193162903552,114307891200,184618844160
131072,8192,"tn",101429018624,170869915648,219114897408,443441741824
262144,12288,"tt",108496945152,178646941696,111528116224,185093586944
6144,5120,"tt",125689921536,204837224448,101429018624,157426647040
262144,131072,"tt",106066870272,177493770240,106207641600,177764827136
32768,32768,"nt",119465836544,212507033600,100509679616,168722169856
5120,2048,"tn",94099996672,148199440384,295607992320,614559383552
131072,8192,"tt",107874353152,174103199744,111019294720,180460453888
5120,3072,"tt",123065597952,183444963328,123065597952,183444963328
16384,7168,"tt",118703521792,197700878336,99742908416,156498132992
131072,5120,"nt",111737831424,187593916416,95760941056,150676439040
65536,7168,"nt",110761082880,189919920128,89513263104,140788629504
131072,65536,"tt",107361337344,179350536192,109080215552,183073243136
4096,2048,"nt",298113826816,609486897152,109164101632,171812585472
12288,1024,"tt",119651958784,186898186240,116580941824,180271710208
4096,3072,"nn",473359974400,806595067904,474451542016,809074950144
8192,8192,"tn",89330810880,143331688448,214703276032,433685004288
32768,2048,"tt",115066011648,179417120768,114951716864,179115393024
4096,1024,"tt",122655604736,181212807168,124877799424,185527435264
262144,262144,"tt",106455105536,178050301952,106636247040,178404458496
262144,65536,"tt",105540747264,176541663232,107425824768,180643692544
2048,2048,"tn",107207720960,168672362496,305152655360,626470420480
65536,2048,"nt",121859735552,200983183360,109234356224,171817828352
5120,0,"tt",54449930240,106448027648,0,0
6144,2048,"tn",76363333632,120173887488,287225151488,608438059008
262144,2048,"nn",113276878848,193091862528,296386822144,616930738176
65536,0,"nt",59545485312,137830072320,0,0
12288,4096,"nn",207495364608,353463959552,338892947456,657347313664
131072,0,"nt",57019990016,132016766976,0,0
65536,3072,"nt",120638930944,199640481792,107350327296,168908292096
131072,16384,"tn",101161107456,170461495296,138581639168,257066532864
12288,5120,"tn",99224911872,164584226816,263111573504,544217497600
8192,5120,"nt",218552074240,435773243392,95276761088,150264348672
5120,2048,"tt",109473169408,161927397376,118179233792,178903580672
65536,7168,"nt",110089732096,189046980608,89053986816,140232884224
32768,12288,"nn",130830565376,222849925120,168670265344,310417031168
262144,5120,"nn",112998219776,192481853440,263333085184,539988852736
1024,1024,"tn",107042045952,168455307264,302042054656,619970035712
65536,16384,"tn",100789911552,169602449408,138579279872,256983957504
8192,1024,"tt",126339514368,195931406336,119676600320,182556033024
6144,4096,"nn",336890167296,574203101184,403180355584,727653810176
3072,0,"tn",60788047872,118933684224,0,0
8192,5120,"nt",219493957632,436694941696,95879692288,150780510208
65536,0,"tt",50025463808,110547697664,0,0
5120,4096,"tt",140602245120,224921649152,119749738496,184181063680
5120,0,"nn",208414703616,482847490048,0,0
65536,2048,"nn",117888778240,201095643136,300644564992,621623115776
4096,3072,"nt",298781245440,610680963072,107435261952,168997945344
6144,5120,"tt",126076059648,205407911936,101772951552,157932060672
3072,0,"tn",62016978944,121054429184,0,0
7168,2048,"nn",388354539520,661840461824,435208847360,770337406976
32768,3072,"nt",127225823232,214723461120,107512856576,169143173120
65536,0,"nt",59512455168,137818013696,0,0
3072,2048,"tn",105750986752,166462750720,302799388672,622672740352
131072,16384,"tt",109730070528,181676802048,112819699712,188350201856
131072,5120,"tn",101415649280,170861527040,263775584256,546771828736
131072,131072,"tn",101663637504,171236392960,111467298816,193837400064
262144,0,"nn",60555526144,135488339968,0,0
6144,3072,"nn",338357387264,576233930752,407027318784,735011143680
4096,1024,"nn",474606731264,808553807872,479856689152,820649394176
2048,0,"nn",241774100480,559210561536,0,0
65536,16384,"tn",100743774208,169557098496,138523967488,256901120000
32768,5120,"tn",100113317888,168027226112,263147749376,545416282112
7168,7168,"nt",245709930496,501959098368,89369608192,140461735936
32768,32768,"nn",131329425408,223717883904,131472818176,224026689536
16384,0,"tn",51877773312,112594255872,0,0
262144,12288,"nt",111939158016,192688160768,101034229760,167468597248
7168,3072,"tt",138345447424,221874749440,116501774336,179228639232
8192,3072,"tn",85016969216,135864254464,287403409408,604301688832
65536,1024,"nn",118001500160,201179004928,299358486528,620440059904
131072,16384,"tn",101444747264,170826399744,138849550336,257269170176
8192,7168,"nn",330132094976,562244354048,358904496128,628799569920
12288,5120,"nn",207668903936,353721384960,311936942080,594850086912
32768,3072,"tt",115401031680,181272313856,113226285056,176491593728
12288,2048,"tt",123381743616,195798761472,115776684032,179410567168
262144,32768,"nt",110760820736,192227049472,100695277568,168982216704
12288,4096,"tt",129449852928,210499010560,113410834432,176105193472
6144,1024,"tn",76315361280,120114642944,286511857664,606651547648
12288,1024,"tn",100146872320,165894946816,298645716992,624966238208
4096,0,"tt",60386181120,118095085568,0,0
32768,7168,"nn",130748776448,222754504704,258119303168,517381292032
12288,6144,"nn",207103983616,352983973888,271817375744,502614720512
16384,5120,"nt",139261378560,251107999744,95798689792,150663069696
16384,7168,"nt",135499874304,247468654592,89195020288,140357664768
7168,7168,"nn",386815754240,659668598784,386366963712,658688966656
2048,0,"nt",242117509120,559982313472,0,0
32768,1024,"nn",131799187456,224462110720,306961973248,629489532928
7168,5120,"tt",98208579584,153639714816,139330584576,233953296384
16384,12288,"nn",167367409664,285242818560,186893467648,330230661120
2048,1024,"nn",484032380928,824554029056,486678724608,830643896320
32768,16384,"nn",130720202752,222777573376,149394030592,265995419648
12288,0,"nn",103955824640,240636133376,0,0
7168,2048,"nt",256763494400,512406847488,109113507840,171641143296
65536,16384,"tn",100812980224,169617391616,138487267328,256799932416
2048,0,"nt",241407098880,558568570880,39321600,0
6144,4096,"tn",76376440832,120178081792,280930025472,593698750464
12288,2048,"nn",207671001088,353921925120,344847810560,671214731264
32768,8192,"tt",118098231296,193031307264,114559287296,185265029120
16384,12288,"tt",129711472640,220949118976,115773014016,190767169536
8192,8192,"tn",84030783488,134274088960,212273463296,430676377600
131072,32768,"tt",109731905536,182889218048,111825649664,187453931520
5120,4096,"tt",139852775424,224521879552,116681605120,179319865344
65536,5120,"tt",107616927744,171630919680,101287723008,157750132736
131072,0,"tn",50310938624,111068053504,0,0
262144,0,"nt",57168625664,132142858240,0,0
131072,4096,"nn",113380687872,193225555968,291179331584,604392390656
4096,0,"nt",236212715520,546217394176,0,0
5120,1024,"nn",420536385536,715926798336,453280006144,791618519040
2048,1024,"nn",488478081024,831614877696,489714352128,834413002752
6144,0,"tt",44432359424,86777266176,0,0
65536,65536,"tt",110558969856,184862375936,110794637312,185428869120
65536,3072,"tn",101004345344,169882681344,293823840256,616046526464
1024,1024,"tn",107624005632,169249079296,305900814336,627855327232
3072,2048,"tn",105695674368,166393282560,302775795712,621994049536
5120,2048,"tt",109406584832,161779548160,118074638336,178675515392
12288,5120,"tt",123601944576,205629685760,101639520256,158415978496
4096,1024,"nt",298925686784,610400206848,109351272448,171907481600
262144,65536,"nt",111294808064,193264091136,101772165120,171284627456
7168,2048,"tn",88151162880,138671030272,292101029888,610946514944
7168,0,"nt",193884323840,448818839552,0,0
6144,6144,"nn",336713744384,574254219264,336181592064,573057269760
262144,2048,"tn",102490963968,172412633088,299773460480,628399276032
1024,1024,"nn",489204219904,832995852288,489671098368,834037088256
131072,3072,"nn",115968573440,196961632256,296132018176,613555634176
131072,0,"tt",50413436928,111270690816,0,0
3072,1024,"nt",300586369024,614707232768,108971163648,171652415488
65536,0,"nt",59744190464,138065739776,0,0
262144,131072,"tt",106872176640,178515345408,106982277120,178714574848
262144,6144,"nt",100995694592,176534323200,77392248832,121834569728
262144,12288,"nt",112033792000,192768114688,101146689536,167585251328
32768,7168,"tn",99719315456,167511588864,247791353856,510397513728
131072,6144,"nn",114462294016,194845081600,225330855936,451404365824
7168,0,"tt",51039436800,99746054144,0,0
131072,0,"tt",50359697408,111111045120,0,0
262144,262144,"nn",113255645184,192951877632,113370202112,193224769536
262144,65536,"nt",111746482176,193913159680,102113738752,171668930560
131072,6144,"nt",100941692928,176567615488,77259079680,121707692032
8192,0,"nt",164512923648,380638855168,0,0
7168,6144,"nt",238296236032,493998047232,77403258880,122006536192
8192,3072,"tt",133279252480,213531754496,115706429440,178748653568
262144,7168,"tn",102539460608,172645941248,249830572032,513773666304
131072,65536,"tn",101380259840,170806738944,113699192832,199254605824
131072,2048,"nn",113718067200,193632403456,297570664448,618645159936
16384,16384,"nt",137821945856,254740004864,99365683200,165888655360
262144,6144,"nn",113783603200,193847099392,224874463232,450717286400
262144,3072,"tt",111397044224,173372342272,112616275968,175707521024
32768,32768,"tt",115993477120,193241022464,118537322496,198747619328
5120,5120,"nn",419049766912,714195861504,418297151488,712499789824
131072,1024,"tt",110753742848,172438585344,113182507008,177136467968
7168,4096,"nt",255023382528,511062835200,106753949696,167948582912
131072,7168,"tn",101582372864,171042668544,248775442432,511774556160
2048,2048,"tt",125888888832,185733480448,126673747968,187246837760
2048,0,"nt",242642845696,561371676672,0,0
6144,5120,"tt",81626660864,126782537728,123363393536,208332652544
32768,6144,"nt",110139801600,197354586112,77580992512,122055819264
3072,1024,"nt",299856297984,613267013632,109175373824,171735252992
131072,3072,"tt",111293235200,173308379136,112437493760,175524544512
4096,3072,"nn",474784464896,808044462080,475620966400,809892839424
262144,7168,"nn",113502846976,193409581056,250003062784,508306915328
8192,6144,"tt",116029915136,194207809536,83953451008,130648899584
7168,3072,"tn",87957700608,138338893824,289982119936,605853319168
131072,3072,"tn",101560614912,170974248960,293877579776,615846772736
32768,32768,"tn",99627302912,167337525248,119423107072,212990951424
7168,0,"tt",51371835392,100340072448,0,0
12288,6144,"tn",100118560768,165885247488,224651378688,453784633344
12288,5120,"tn",100561846272,166550568960,265275572224,547241590784
3072,2048,"nn",478509006848,815023521792,481320763392,821484060672
7168,2048,"nt",256356384768,512257425408,109203423232,171766185984
12288,7168,"tt",128272826368,215921197056,102955220992,161704574976
32768,6144,"nt",110664351744,198014926848,77944586240,122543931392
1024,0,"nn",241533714432,559035449344,0,0
6144,4096,"tt",82788220928,128462356480,128772210688,218321125376
262144,262144,"tt",104908980224,175583264768,104982642688,175775416320
12288,7168,"tn",99703324672,165358600192,249326206976,511685165056
262144,4096,"nt",118394454016,194265219072,107150049280,168376401920
2048,1024,"tn",106552360960,167669923840,302368686080,620545441792
32768,3072,"tt",115701710848,181812592640,113396678656,176704978944
3072,1024,"tn",105896738816,166487916544,304366747648,625768923136
8192,4096,"nn",329258106880,560794173440,399557787648,723222528000
131072,16384,"nn",113842585600,193701085184,141077774336,256670433280
16384,12288,"tn",99537911808,165901762560,158384521216,301991198720
7168,7168,"tn",87682187264,138007281664,245457747968,502633857024
262144,262144,"nn",113036492800,192565477376,113111990272,192759463936
8192,5120,"tn",91730477056,147524419584,260499046400,537998131200
6144,0,"tn",45284851712,88341741568,0,0
65536,1024,"tt",111476736000,173522812928,113578868736,177564024832
32768,8192,"nt",112434610176,200408301568,82381373440,130919432192
12288,2048,"nn",208410509312,354931441664,345776848896,672163430400
32768,2048,"nn",131015639040,223287181312,306294816768,628866154496
3072,2048,"tt",123874312192,182984900608,125651648512,186423443456
12288,0,"tn",53200551936,114183372800,0,0
4096,0,"tt",61647355904,120454119424,0,0
131072,2048,"tn",101409095680,170912645120,297954443264,626003279872
1024,0,"nt",243800211456,564337049600,0,0
12288,1024,"tt",120890589184,188321103872,117713403904,181584527360
262144,1024,"tn",102311133184,172334252032,299338563584,628348420096
32768,7168,"nt",115516112896,202465607680,87897407488,138635902976
32768,5120,"tt",110959001600,178904629248,101349851136,157814095872
262144,2048,"nt",119293870080,195092807680,109220462592,171798953984
6144,6144,"nn",337368580096,575027806208,337101979648,574433001472
4096,2048,"tn",105116073984,165303549952,302797029376,622199046144
7168,2048,"nn",386922446848,658810601472,434257264640,767717015552
32768,1024,"tn",100094443520,167832977408,296285110272,621969670144
262144,8192,"tn",102368018432,172471877632,220504784896,445777707008
262144,131072,"nn",113777049600,193826390016,114217975808,194798944256
8192,3072,"nt",225987264512,443095449600,107628462080,169244622848
262144,1024,"nn",113070047232,192728006656,296644247552,617226960896
262144,6144,"tt",95975112704,158107959296,82450317312,128329449472
3072,2048,"tt",123717812224,182730096640,125423321088,186038878208
4096,2048,"nn",472985894912,805652922368,478193123328,817657282560
262144,2048,"tn",102290948096,172198985728,297434349568,623940468736
131072,12288,"tn",101238177792,170581032960,158326849536,302646296576
6144,6144,"tt",81459675136,126567841792,113093640192,188324511744
16384,8192,"nn",167669137408,285694230528,247360126976,469853011968
12288,2048,"nn",208111403008,354454863872,345127518208,671429689344
16384,1024,"tn",99349168128,165521653760,295499726848,619109941248
12288,12288,"tt",116791443456,192321945600,138454499328,238707539968
32768,2048,"tn",99968352256,167775305728,297463447552,624779853824
12288,8192,"tt",136770486272,232303624192,115087507456,185893126144
7168,1024,"tn",87765549056,138054991872,294576455680,616732557312
16384,5120,"tt",118122610688,193847361536,101808603136,158496980992
65536,1024,"tt",111175270400,173227900928,113389338624,177521819648
16384,7168,"tt",119396368384,198908051456,98771402752,154141458432
32768,5120,"nt",120031805440,207396012032,95516622848,150555590656
131072,131072,"nn",113705746432,193756397568,113857265664,194075164672
16384,16384,"tt",118464446464,196133257216,131834052608,224933445632
32768,1024,"nn",131184721920,223522324480,306531270656,629173125120
6144,5120,"nn",337271062528,574504828928,376453201920,664955781120
131072,1024,"tt",110828716032,172471091200,113208983552,177086398464
262144,12288,"nt",111864446976,192446988288,100854661120,167050215424
6144,0,"nt",169427337216,391698448384,0,0
12288,4096,"tt",128874708992,209813241856,113026007040,175768338432
12288,7168,"tn",100050403328,165683658752,249508397056,511517392896
8192,3072,"nt",226102607872,443324825600,107406163968,169130852352
16384,7168,"tn",98955952128,165067882496,248094130176,510257004544
16384,7168,"tn",99560194048,165981978624,248901533696,511796051968
262144,3072,"tt",111075131392,172918308864,112503816192,175677636608
1024,1024,"nt",304619978752,623630090240,108963299328,171349377024
4096,0,"tn",61729669120,120545083392,0,0
65536,8192,"nt",109707264000,190197530624,89126862848,142697037824
262144,32768,"nn",114149556224,194461040640,123030208512,214953361408
8192,3072,"tn",81239212032,129000538112,285231808512,601281003520
262144,12288,"nt",112323198976,193172340736,101173428224,167411974144
131072,3072,"nn",113483972608,193366327296,292992319488,608666648576
65536,32768,"nt",112879206400,197622235136,100227612672,168396062720
3072,2048,"tt",122884718592,181530787840,124653404160,184942854144
65536,65536,"nn",118252634112,201450586112,118367453184,201690185728
3072,3072,"nn",477280600064,813110132736,476463497216,811273289728
5120,0,"tn",54832398336,107150311424,0,0
7168,3072,"tn",87824007168,138098245632,289663090688,605421305856
16384,8192,"tt",129332936704,216649170944,115053428736,185775685632
7168,3072,"nn",389745999872,663287496704,432697245696,762479902720
12288,8192,"nt",151766171648,289798881280,84154777600,133984157696
16384,12288,"tn",99383508992,165574082560,158041899008,301175406592
131072,1024,"nt",118964879360,194789507072,108877578240,171402592256
131072,16384,"tt",109919338496,181819932672,112919576576,188286763008
32768,1024,"tt",112765960192,175270789120,114205917184,178038767616
131072,8192,"tt",107639734272,173794131968,110402994176,179302301696
6144,1024,"nt",230773489664,453320638464,109006553088,171641667584
32768,12288,"tt",119126622208,198272352256,114963775488,189187489792
262144,6144,"nn",113859100672,193812758528,224594755584,450022604800
2048,2048,"nn",483729342464,823271882752,485212815360,826645413888
8192,6144,"nt",208525328384,425566928896,77178601472,121579241472
7168,0,"nt",195947921408,450954788864,0,0
6144,1024,"nn",337859313664,575247220736,410888175616,742988447744
131072,0,"nn",57079758848,132103798784,0,0
65536,3072,"nn",118594207744,201992699904,295904477184,611954196480
6144,4096,"tn",76402393088,120162091008,281565200384,594252660736
2048,2048,"nt",303822274560,622288175104,108946784256,171570364416
131072,1024,"nn",114120196096,194380300288,297812361216,619180982272
6144,4096,"nn",337699143680,575154421760,404356071424,729339396096
8192,4096,"tn",91565064192,147389415424,291995123712,606384160768
131072,12288,"nt",112079405056,192844922880,101181030400,167668350976
8192,3072,"tt",134594428928,215892885504,116011565056,178827296768
16384,8192,"tn",99169861632,165333434368,219114897408,442502217728
12288,3072,"nn",208192929792,354497331200,341480046592,662746693632
131072,3072,"nn",114301075456,194506391552,293774032896,609790984192
7168,2048,"tn",87918116864,138256842752,292275355648,611087286272
8192,8192,"tt",115163004928,186043072512,144959340544,245502312448
131072,16384,"tt",109886570496,181892808704,112917217280,188444311552
262144,32768,"nn",113464311808,193292402688,122364362752,213848948736
1024,0,"nn",240218537984,555959975936,0,0
2048,1024,"nn",487638695936,830894243840,487418757120,830426578944
65536,0,"nn",59579301888,137743826944,0,0
12288,4096,"tt",129296498688,210262818816,113373609984,176074522624
131072,7168,"tn",101569265664,170899800064,249539854336,512565444608
16384,2048,"nt",146714656768,258507800576,109185073152,171701436416
131072,2048,"tt",110749810688,172575686656,113158651904,177254432768
65536,32768,"tt",113620549632,189363650560,113719377920,189547937792
4096,3072,"tt",121647661056,179761315840,122976993280,182282616832
65536,32768,"tn",101013520384,169979674624,119993008128,213823258624
65536,16384,"nn",118024044544,201245851648,142963638272,258915696640
16384,6144,"nt",128383451136,239900033024,77311246336,121760120832
65536,3072,"tn",101152718848,170042327040,293448187904,615078166528
7168,6144,"nn",361660153856,631741087744,336132308992,572670607360
6144,0,"tt",44027609088,86092283904,0,0
16384,1024,"nn",166686883840,284075753472,322715779072,645285019648
6144,6144,"tn",76472123392,120281890816,213792587776,437795160064
65536,12288,"nn",118324985856,201566978048,162778054656,304214441984
4096,1024,"nt",298679533568,610188918784,109158858752,171685969920
262144,262144,"nn",113012899840,192705986560,113225760768,193232633856
4096,3072,"nt",298497081344,609513897984,108668649472,170220060672
16384,7168,"nt",134684344320,246386524160,88700092416,139898388480
32768,32768,"nt",119219683328,212396933120,100256710656,168533950464
262144,32768,"tt",109828636672,183064592384,112004431872,187746484224
12288,0,"nn",104100528128,240689872896,0,0
12288,6144,"nt",147833749504,285076094976,77436813312,122027507712
131072,32768,"nn",112968073216,192543457280,121803112448,212967358464
8192,0,"nn",164587896832,381151084544,0,0
131072,1024,"tn",101648695296,170938859520,296015101952,620719505408
5120,3072,"tn",94160814080,148160118784,293485412352,609459372032
6144,2048,"nn",337953685504,575790383104,409809977344,742036865024
32768,1024,"tt",112807903232,175364898816,114249957376,178143625216
65536,65536,"tt",110571028480,184913494016,110782316544,185337380864
7168,5120,"nt",248525881344,504008278016,95684132864,150572630016
4096,1024,"tt",123328266240,182103048192,125560684544,186432880640
32768,5120,"nn",130736193536,222715969536,272580739072,550845546496
131072,7168,"tt",105707995136,168535523328,100405346304,156895805440
262144,8192,"tn",102140477440,172018368512,219648622592,444045459456
65536,16384,"tn",100817698816,169619226624,138643767296,256918683648
7168,1024,"nt",256520224768,512635174912,109137625088,171697766400
262144,32768,"nn",113711513600,193735426048,122645643264,214366945280
1024,0,"nt",240932093952,557288783872,0,0
12288,7168,"nt",155892842496,293429313536,90030473216,141475708928
12288,0,"nn",103995932672,240777691136,0,0
65536,32768,"tn",100501553152,169315401728,119725883392,213684846592
6144,6144,"tt",84823244800,132403691520,115327107072,192021004288
8192,6144,"nn",328003485696,558906212352,331741921280,567378968576
131072,16384,"nt",110094188544,190707924992,99083354112,165256626176
4096,0,"tn",60456435712,118252634112,0,0
7168,1024,"tt",120760565760,180959313920,122284670976,183876452352
12288,5120,"tn",99608166400,165120835584,263334920192,544125747200
65536,5120,"nt",114238947328,193241284608,95838273536,150719168512
16384,0,"tt",50935103488,110801453056,0,0
32768,16384,"nn",130543779840,222461427712,149066874880,265317777408
16384,6144,"tt",106599809024,180913963008,82481774592,128455540736
16384,16384,"nn",167017185280,284636741632,166866452480,284321120256
3072,3072,"nn",476983328768,812868173824,476428107776,811662311424
131072,7168,"tt",105166667776,167785005056,100037296128,156523298816
8192,3072,"nt",225932738560,443122974720,107425824768,168965701632
2048,0,"nt",242178326528,559826599936,0,0
32768,5120,"tt",110514143232,178316902400,100933566464,157244194816
32768,12288,"tt",119254024192,198429376512,115193151488,189592502272
262144,32768,"tn",101985026048,171699077120,120499732480,214402072576
4096,1024,"nn",471061757952,802208088064,476733767680,815295889408
131072,4096,"nt",117454405632,193222934528,106221535232,167253114880
262144,6144,"nt",100953489408,176548216832,77278740480,121711624192
12288,3072,"tt",126808752128,203890884608,114290065408,177065689088
8192,0,"nn",164968267776,381478240256,0,0
7168,2048,"tn",88132812800,138616242176,294315884544,614851411968
131072,4096,"nn",113027317760,192724074496,290577973248,603620376576
5120,2048,"nn",416615759872,709787123712,449592688640,785874419712
65536,5120,"tt",107507089408,171487526912,101248401408,157721034752
12288,4096,"nt",164356685824,301583826944,106297294848,167229784064
8192,3072,"nn",327775944704,558313504768,399530524672,724302299136
5120,0,"nt",208725868544,483177791488,0,0
7168,6144,"tn",87581261824,137878831104,219576270848,443399012352
6144,0,"tt",43972820992,86020980736,0,0
12288,3072,"nn",207490908160,353568292864,341030469632,662552444928
3072,1024,"tt",123257749504,182034366464,125067591680,185540804608
16384,4096,"tn",98690924544,164698259456,291127164928,609859665920
5120,1024,"tn",94283497472,148342571008,296919760896,617129705472
262144,16384,"tt",109641728000,181577449472,112817864704,188446408704
5120,3072,"nn",416489406464,709843746816,445139648512,776089108480
262144,6144,"tn",102148866048,172149178368,224150421504,454599901184
65536,12288,"tn",100797251584,169609527296,158296965120,302496874496
8192,5120,"tt",131609657344,217272025088,102929268736,159902859264
131072,0,"tt",50275549184,111000682496,0,0
12288,7168,"nt",154352222208,291639918592,88947032064,140206931968
262144,131072,"tt",105284632576,176210051072,105477308416,176653860864
131072,65536,"nt",111191785472,192989888512,101702434816,171067047936
32768,6144,"nn",130919694336,222856478720,233164767232,459480236032
65536,6144,"tn",100968693760,169874817024,222860673024,452101406720
16384,6144,"tt",106657218560,181078851584,82359353344,128274661376
7168,6144,"tn",87755325440,138111614976,219505491968,442829111296
131072,0,"tn",50268471296,111013003264,0,0
2048,2048,"nn",486262439936,828729458688,485840912384,827775778816
6144,4096,"nt",229269045248,451985276928,106642800640,167913193472
5120,2048,"nt",271218114560,546465644544,109133692928,171670241280
262144,7168,"tt",104031322112,166195625984,99661381632,156515172352
32768,1024,"tt",112446406656,174976401408,114020057088,178026184704
262144,65536,"nn",113172283392,192783843328,115694108672,198584827904
7168,6144,"nt",238292303872,494026358784,77561593856,121949126656
262144,262144,"tt",105341779968,176141631488,105448210432,176335880192
12288,5120,"nt",158141251584,295694499840,95284887552,150084517888
131072,32768,"nt",111074607104,192597458944,100850728960,169099395072
16384,2048,"nn",167338835968,285135339520,324059267072,647519797248
8192,5120,"nn",328217133056,559118548992,371494486016,659171835904
6144,2048,"nt",230883065856,453181964288,109278658560,171840372736
65536,8192,"tt",112206544896,180965867520,113213964288,183037853696
16384,1024,"nn",167039205376,284638838784,323094577152,645867765760
8192,7168,"tn",130329608192,213570813952,265725935616,526929887232
262144,131072,"nn",113167564800,192750813184,113284481024,192992247808
12288,2048,"tn",100557127680,166237044736,296886730752,620468633600
7168,4096,"tt",100181999616,157187047424,146732482560,248116674560
262144,65536,"nt",111239495680,192980713472,101776359424,171126816768
131072,65536,"tn",101555109888,170961141760,113792253952,199228915712
7168,6144,"nt",236706594816,491602575360,76385353728,120505761792
3072,3072,"tn",105691217920,166346883072,300001001472,615906803712
6144,5120,"tt",81590484992,126716215296,122601603072,206791770112
5120,4096,"nt",269783924736,544842448896,106679238656,167823015936
12288,7168,"nn",206478770176,351814025216,295856242688,558388477952
262144,262144,"tt",105319497728,176139796480,105402073088,176305733632
12288,5120,"nt",157417734144,294397149184,94697684992,149276590080
262144,8192,"tt",107611684864,173740130304,111504785408,181733163008
1024,0,"tn",61561110528,120335368192,0,0
8192,8192,"nn",327522975744,558138916864,327272890368,557598900224
262144,4096,"tn",102287278080,172131090432,291898130432,610807840768
12288,5120,"nn",206993096704,352566902784,311037526016,592989388800
5120,1024,"nt",269634764800,543940149248,108643483648,171035328512
32768,1024,"tn",99855368192,167541735424,296278032384,621685506048
8192,7168,"nt",215516708864,432643244032,89161465856,140239699968
16384,12288,"nn",166919405568,284447211520,186153959424,328908406784
262144,6144,"nt",101543313408,177157963776,77629489152,122114277376
262144,131072,"nt",111083257856,192897351680,101890129920,171765137408
32768,2048,"nt",128153288704,215553933312,109201063936,171726602240
32768,3072,"nn",130384396288,222119854080,301022838784,617163784192
3072,3072,"nt",299678564352,613847662592,107137728512,168608399360
12288,6144,"nt",147709231104,284920905728,77196689408,121590775808
16384,8192,"nn",167012204544,284571729920,246561112064,468534689792
3072,1024,"tn",105678110720,166209257472,306747801600,626780798976
12288,3072,"tt",126566006784,203454152704,114402000896,177340940288
65536,1024,"tn",101124669440,170034200576,297858498560,625412931584
65536,0,"tt",50072649728,110687682560,0,0
65536,32768,"nn",117956935680,201140994048,124389163008,215977033728
6144,2048,"tt",102756777984,153544294400,113622908928,174714257408
32768,6144,"tn",99873980416,167656554496,222909956096,452415193088
262144,0,"nn",57001377792,131990814720,0,0
