"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
524288,8192,"nt",5925016553,158418,14928,5391364132,751209946,9338778
16384,4096,"tn",3698750840,362474414,85279032,21251874051,614,324
16384,16,"tn",5802494082,362479302,84621301,2742,22,20
14336,6144,"tt",5167895749,333259015,195676174,7625695066,983315583,8154744
24576,4096,"nt",10880145574,222,57,7183258342,1020175981,120885
24576,16384,"nn",10964123720,204,53,7635098534,628,83
6144,4096,"nn",20626259460,243,30,21517217879,205,13
12288,6144,"nn",8167952374,125,50,20534816381,325,24
524288,14336,"nn",5985260074,149890,910,7001696857,555,37
262144,65536,"tt",6948880683,315204416,314870763,6989518940,347775957,305733046
524288,8192,"nn",5985558761,150749,988,15655877971,338,28
65536,16,"nt",7139022940,398,221,3304,37,33
32768,14336,"tn",8122315263,404512290,369651553,7061759601,850,404
20480,6144,"nn",11689930496,190,53,20592042708,269,13
524288,6144,"tt",7939926559,285785682,284329813,6919581446,983291286,237595
4096,2048,"nt",21052667662,134,13,7300139876,1036997006,55554
6144,6144,"nt",20284378849,170,36,6932209683,983406863,686011
131072,12288,"tn",6875473541,329913225,312780623,8231295620,1968,708
524288,14336,"nt",5934232106,188211,40686,3114181478,333252933,55598991
131072,4096,"tt",7331192385,329914305,327993989,7178039111,1020203769,123845
32768,8192,"tt",7787738850,404512486,349911604,5363415492,751211675,4508960
524288,65536,"tt",6403102290,285784942,285686181,7013018340,347776711,310826460
20480,2048,"nt",11527802546,221,26,7274299352,1033318126,51830
32768,8192,"tt",7833780112,404514190,349160265,5458417249,751213565,12464562
8192,6144,"nn",15730547927,176,54,20662008720,274,27
24576,20480,"tn",8946323904,526779324,368720966,11774553292,1096,368
12288,16,"nt",8006425778,135,25,1934,22,17
16384,14336,"tn",3756286558,362474600,89678804,6986730607,2454,1396
24576,16384,"tn",8171417083,526777592,315951993,7697870369,2571,1804
524288,24576,"tt",6377901336,285784998,285733462,9294765600,526781524,385573613
524288,20480,"nt",6012248574,180698,140013,7081265314,558162507,209831668
16384,12288,"tn",3782889561,362474496,91383430,8162106636,903,347
24576,6144,"tt",9219326497,526782097,389333505,7377219210,983286481,34480464
20480,14336,"tt",8805291005,558166722,316310573,3401993269,333255464,72344559
524288,20480,"tt",6369229130,285784826,285738909,9643915025,558167968,394146368
65536,16384,"nt",7347462479,2486,1788,3751714634,362475171,87324291
262144,24576,"nt",6637451031,12671,4735,8919964365,526780328,359591332
524288,16,"tn",7064952595,285784962,282476131,24853,49,27
524288,65536,"nt",6015420102,191407,97863,6834448143,347775501,299820078
32768,8192,"nn",8470911491,184,53,15697985346,377,48
65536,6144,"tt",7445793024,347776333,340720630,6930848530,983288143,254368
65536,14336,"tn",6990593151,347774783,315537465,7058789858,1168,225
65536,4096,"tn",7059346252,347774975,320114268,21329527624,617,139
131072,131072,"tt",7100828807,329913858,316706353,7211073857,329914882,321045340
4096,2048,"nn",21408908060,96,38,22059502319,138,10
65536,20480,"nn",7284048070,570,181,11682573534,713,67
65536,16,"tt",7292662843,347775128,335062930,2189,31,18
65536,8192,"nn",7283431347,345,184,15678555081,358,50
14336,4096,"tt",4817379683,333259071,155067837,7196116335,1020206850,132925
8192,16,"nn",15419301953,195,35,2123,30,11
524288,32768,"tn",6323108664,285784164,281964154,8516420773,5503,4145
24576,16,"nt",10813673494,209,26,2793,34,22
24576,2048,"nt",10882997905,209,30,7286868027,1035191265,54069
16384,6144,"tt",6067943275,362482100,248893791,6947087516,983283364,283338
20480,4096,"nn",11690636885,157,54,21366128470,208,8
14336,12288,"nn",6979340113,126,26,8195065456,463,16
4096,2048,"nt",21052655142,145,23,7295397042,1036314279,55728
24576,16384,"nt",10896861555,2469,954,3738731960,362475645,83957482
262144,65536,"nt",6629061217,34403,5946,7090975198,347775627,311331108
524288,6144,"tn",6329224109,285784483,282583404,20538257394,2748,857
131072,4096,"tt",7329200233,329914209,327965173,7176889010,1020203519,132605
524288,14336,"tn",6326942252,285784376,282291956,7041395705,2542,1851
16384,12288,"tn",3671795081,362475424,83506687,8156253249,1196,676
65536,20480,"nt",7315569313,5721,4082,7175288413,558163237,225541543
524288,16384,"nn",5985833809,164218,941,7607008813,664,14
6144,2048,"tt",8760946407,983427425,4612329,7456698714,1044713227,87336
20480,16,"nt",11457714497,116,27,4800,39,34
262144,20480,"nt",6630391604,11369,5896,7360431483,558164019,231902766
32768,32768,"tt",8019166166,404512253,356551929,8357090493,404513320,374961321
65536,20480,"nt",7317678191,3802,2687,7253673747,558162965,231095936
24576,2048,"tn",8607409486,526778311,345782744,21907851582,311,75
24576,14336,"tn",8816095155,526779386,360787869,7069116874,1690,1121
65536,6144,"tt",7461027487,347775634,342061584,6930314319,983294771,235250
32768,20480,"tn",7914166180,404512232,354208149,11743594336,948,216
14336,4096,"nt",6906523328,179,61,7182745932,1020203082,111511
65536,20480,"tt",7521061969,347776237,347547798,8284684198,558165657,293651967
12288,16,"nn",8006315129,105,27,2345,38,33
24576,2048,"tn",8849395831,526780023,361968401,21905467030,380,137
4096,4096,"tn",7246452941,1020203049,113227,21248578903,263,13
32768,16,"tt",7728771247,404511512,346539013,16095,38,20
524288,32768,"nn",5985108864,138674,1231,8478256326,1163,73
262144,131072,"tn",7022333901,315203587,307216755,6978823226,13047,4280
262144,24576,"nn",6601181729,6291,738,11021092923,943,67
262144,262144,"nt",6621473175,33645,16664,6808031474,315204373,305691308
524288,16384,"tt",6723986359,285786294,285242654,5091046359,362478284,169687639
20480,8192,"nn",11691957043,238,60,15754717492,370,17
16384,6144,"nn",7593141747,155,43,20525949072,318,14
20480,16,"nt",11457735331,227,27,1989,36,12
20480,16384,"tt",9450719969,558168684,359523853,5000674927,362478814,166700687
131072,4096,"nt",6836892556,1657,859,7182832945,1020203903,114069
16384,4096,"tn",3741504977,362474898,87925582,21258649195,773,556
524288,65536,"nn",5985606193,166048,591,7303424626,2343,70
8192,2048,"tn",5373908634,751209406,3391189,21760589251,223,52
131072,8192,"tn",6942647533,329913232,317639823,15708151072,1589,619
20480,4096,"tt",8797663158,558167322,339077936,7199362998,1020205379,121934
131072,32768,"nn",6910419447,1894,782,8494891163,1216,151
65536,65536,"tt",7380757177,347775790,334382090,7461580072,347776702,335928892
20480,6144,"nn",11690641590,180,54,20594532479,305,44
262144,2048,"nn",6601337604,6256,1351,21808130509,181,26
262144,14336,"nt",6532595760,10369,6529,3091156563,333252635,54540471
2048,2048,"nt",21577684037,113,21,7350773855,1044189673,48788
65536,20480,"tt",7523657709,347776023,347530701,8434006974,558166260,300526507
32768,32768,"nn",8472398031,289,140,8520439146,1112,110
16384,16384,"nn",7591122107,193,50,7634969306,586,15
6144,16,"nn",20218498495,188,10,2135,35,19
32768,24576,"tn",8087650271,404512070,365963813,11097426300,1340,305
262144,65536,"tt",6952933999,315203931,314916364,7001004005,347775907,306542538
65536,16,"tt",7195859528,347774745,328715757,2040,38,19
16384,16,"tn",5519420076,362478153,90976923,2147,38,21
20480,16,"nn",11458112966,131,33,3823,36,30
8192,4096,"nn",15731448354,152,22,21435487920,211,14
14336,6144,"nt",6906309981,234,83,6928194168,983391448,350548
524288,4096,"tt",7951877382,285785737,284234498,7173939698,1020203980,129429
131072,6144,"nt",6837449757,2109,892,6927371985,983411594,226436
262144,24576,"tt",6910448480,315204118,315118708,9102288962,526780767,372397077
12288,4096,"nt",8074860202,197,41,7183962532,1020203012,113891
131072,8192,"nn",6909102464,1566,572,15672321730,430,60
16384,12288,"tt",6359377633,362484144,204822762,3465827554,390057592,49624278
131072,8192,"tn",6936161262,329914248,316893663,15708919851,1582,469
262144,2048,"tn",6768479637,315203329,306480201,21846615801,732,261
32768,8192,"nt",8359468512,452,189,5323035621,751210086,3514919
262144,6144,"nt",6535640417,7340,3430,6955134588,983404878,690239
131072,24576,"nn",6910351353,1426,518,11026290095,846,44
8192,16,"nn",15419479549,184,38,3225,38,10
131072,16384,"nt",6854368141,4030,1994,3813517405,362474810,89592393
524288,32768,"nt",6021191487,205238,108863,7018268806,404511365,287767017
524288,14336,"tt",6636714849,285786409,284687474,3709605187,333254845,86525506
32768,12288,"nt",8363824899,2302,946,3319499570,390055405,38669993
32768,6144,"tt",7921455609,404516311,353515878,6948782590,983298746,388409
12288,16,"tn",7315900508,390060004,36607679,2184,38,33
524288,24576,"tn",6320759931,285784408,281949202,11047507168,5678,282
24576,16384,"tt",9627363457,526782836,411249968,5146895604,362478740,177537828
24576,6144,"nt",10882315315,285,55,6941648787,983406471,1183401
32768,4096,"tt",7825213096,404512757,348706743,7185382838,1020203594,109108
32768,32768,"nn",8472021068,148,64,8519617457,1091,38
131072,32768,"tn",6945004260,329913090,317504318,8530111623,4425,1722
8192,6144,"tt",9515941587,751225305,156442991,7329453754,983322134,5243959
131072,16384,"tt",7178831032,329915176,323901798,4554507206,362477830,137777404
4096,4096,"tn",7247499768,1020203391,114903,21248062414,227,25
65536,65536,"nn",7283923404,963,487,7323542160,2162,228
4096,2048,"tn",7247446423,1020203343,116083,21778054808,162,11
24576,4096,"nn",11033181347,166,57,21354999156,191,2
131072,14336,"tt",6927842232,329915437,321626856,3740213656,333255657,95849145
32768,8192,"tt",7865337230,404519367,349013884,5523031035,751219124,15536322
262144,20480,"tn",6765799692,315203819,306297881,11709079817,3545,1974
24576,12288,"nt",10869721837,1241,675,3275027127,390052689,39970753
131072,16384,"nt",6854626276,5443,3112,3777007678,362476256,86857232
20480,4096,"nn",11689006861,190,118,21365942849,227,35
32768,12288,"tn",8084992999,404511904,365729441,8264567970,1136,773
65536,20480,"nn",7284594995,595,232,11683605225,795,72
20480,2048,"tt",8362155530,558164427,303277027,7370024748,1045501140,59823
524288,32768,"tt",6376634988,285785147,285718908,7529618637,404513695,322505953
4096,2048,"tt",7993970115,1020203692,1358522,7358454521,1024060053,117841
20480,4096,"tn",7150462799,558162179,231449923,21337031708,393,87
2048,2048,"tn",7386533803,1040198602,48726,21778936768,220,23
24576,24576,"nt",11021198880,795,147,8484930404,526779159,330625287
524288,32768,"tn",6323116528,285784459,282061135,8516556337,5527,1965
524288,16384,"nn",5985827328,147768,469,7607243073,614,36
24576,2048,"nn",11031070174,256,110,21883869874,162,13
524288,12288,"tn",6320980454,285784590,281925759,8216104011,2209,1053
24576,14336,"nt",10877640555,2669,1771,3111832815,333254394,55834414
16384,14336,"tt",6457203840,362482167,205598000,3516410407,333255714,79746323
16384,8192,"tn",3710544211,362474593,86633389,15635402516,1578,1016
20480,14336,"tn",7010084413,558161769,221200833,7071205760,2461,1631
32768,20480,"nt",8476088345,3492,2224,7319282910,558163078,235607532
262144,12288,"tn",6775259572,315203863,307054440,8227258363,1472,584
14336,14336,"tt",3993104320,333256034,115995776,6157766522,333261685,194540452
65536,14336,"nt",7201516567,2222,1361,3149907823,333252852,58287330
262144,20480,"tt",6901838032,315204564,315120227,9368046359,558167960,376947796
14336,6144,"nt",6906440489,259,106,6928077038,983381594,257762
24576,16384,"tt",9203590847,526782668,378613795,4191654059,362477411,111995566
12288,2048,"nt",8076506398,150,19,7311814154,1038682028,48815
262144,14336,"nt",6530835042,9409,5869,3112047246,333252786,55728379
14336,8192,"nt",6896988666,1357,184,5337829953,751210227,4460094
16384,16384,"tn",3754910003,362474372,89886690,7590991866,1046,328
2048,2048,"tn",7387081239,1040171822,48772,21778838507,150,18
14336,2048,"nn",6980237295,150,43,21815822074,174,5
262144,65536,"nt",6628652378,34982,10949,7159762431,347775786,316881126
4096,4096,"tt",9534523526,1020204198,11034057,9591379821,1020204506,10975943
262144,16384,"tt",6863651566,315205068,313133853,5111461858,362478391,173645871
524288,14336,"nt",5928811314,189540,52326,3089058327,333252793,54547941
65536,32768,"tt",7532756700,347775522,347041943,7809382297,404512816,338600128
524288,16384,"nt",5949810517,182008,82772,3797369150,362475311,87834776
131072,4096,"tn",6940886009,329913156,317240407,21322170332,965,302
131072,32768,"tn",6917531480,329912975,315573866,8531651983,4452,1006
65536,2048,"tn",7146981533,347774959,326060372,21862055165,619,237
131072,20480,"nt",6935068239,5971,3486,7400993298,558163214,238226159
262144,131072,"nt",6624944450,43322,12744,7104094859,329913898,310680242
131072,16,"nt",6772147911,2349,265,2324,34,33
20480,20480,"nt",11787762706,2780,1975,7432164100,558162982,246871484
12288,8192,"nn",8167675359,142,53,15693868533,354,32
262144,6144,"nt",6542777453,6559,2529,7208657464,983410892,9046189
65536,14336,"nn",7279182498,585,245,7019094077,541,126
131072,14336,"nt",6835150572,3387,2078,3113645664,333254089,56114007
65536,2048,"tn",7184381949,347775009,328419024,21860404581,446,102
16384,12288,"nn",7592064771,172,70,8203492488,492,31
16384,16,"nn",7440657557,181,22,2320,54,42
12288,4096,"nn",8169228948,172,59,21305366785,249,18
8192,2048,"nn",15732341668,120,39,21963709794,156,5
24576,6144,"tt",9294063610,526791517,390068229,6970014051,983298642,349269
2048,2048,"tn",7424705058,1045476830,47910,21778798375,180,1
20480,4096,"nn",11690400900,335,55,21364528082,226,21
2048,2048,"tt",7374436052,1037578613,48363,7306282091,1030387805,57364
524288,6144,"tt",7564599546,285786926,284137974,6920508543,983289234,227503
16384,14336,"tn",3882559397,362474564,98512881,6988406236,1727,813
65536,8192,"nt",7209472576,916,476,5467130096,751210477,15174633
262144,2048,"tn",6718501145,315203711,306861848,21846982596,543,283
8192,4096,"tt",10683933283,751224834,75184923,7215027649,1020208658,143305
65536,16384,"tt",7329626525,347776157,334783261,4640934890,362477974,143022959
65536,8192,"nn",7283457977,471,110,15678625887,352,55
4096,2048,"nn",21410149392,138,35,22059309506,133,2
131072,8192,"tt",7064599726,329914678,323176423,5297573155,751211952,422507
131072,4096,"tn",6871557859,329913155,312670020,21321429308,992,217
16384,2048,"nn",7592605161,247,78,21826462180,154,11
262144,131072,"nn",6602333579,8565,4112,6942748564,4207,682
524288,16384,"nt",5953821947,191103,90035,3772868557,362475139,86231563
32768,20480,"tt",8680441271,404513128,400948909,9556862999,558168208,379681126
14336,2048,"tt",4789720629,333258005,111210328,7371736498,1045503957,53271
524288,14336,"tn",6327218598,285783909,282211437,7041316494,2598,1708
524288,2048,"nn",5986513663,169087,862,21798043834,208,13
262144,131072,"tn",7003507668,315204050,307674832,6978726257,12742,3908
524288,12288,"nn",5985387059,156921,847,8177352002,536,39
262144,262144,"tt",6788495819,315203905,309417799,6848522422,315204911,310402573
262144,262144,"tt",6794910668,315203720,309617548,6856111550,315204779,310305055
524288,4096,"tt",7571186272,285785189,284292560,7172157844,1020204632,130071
131072,16384,"nt",6854882536,3488,1983,3791242968,362475149,88173519
131072,6144,"nn",6989641625,729,254,20479193358,277,17
65536,16384,"nn",7283551204,559,166,7628867464,596,25
2048,2048,"nt",21575173835,125,11,7099947072,1008668445,48335
12288,12288,"tt",7222553745,390062215,181640749,3624982166,390057129,60892594
131072,16,"nn",6772237211,1549,483,2408,42,29
65536,32768,"tt",7526683972,347775439,347061804,7877752635,404512923,343147253
524288,16,"tn",7055639100,285785302,282608283,2491,39,35
65536,2048,"nn",7284815848,273,128,21820812963,154,22
524288,65536,"nn",5986230298,148687,1054,7303509707,2328,193
2048,2048,"tt",7342863706,1032877897,49152,7412206852,1045435493,49110
16384,16,"nn",7440779399,248,60,2235,37,24
262144,8192,"nt",6536911574,7991,2875,5436502641,751210450,12265125
20480,8192,"nn",11689773923,191,79,15753059771,362,23
4096,16,"tt",7162323633,1020203134,114291,2274,46,34
8192,16,"nt",15419395820,152,24,1935,23,10
524288,20480,"nn",5985627023,140974,782,11660323314,729,26
20480,20480,"nn",11689858976,98,38,11757331198,739,34
65536,16,"tn",7311982202,347775091,336211845,4586,33,31
65536,4096,"nn",7283972301,444,289,21290610714,269,26
262144,6144,"nn",6601477524,6210,1315,20507783495,262,17
131072,65536,"tn",6898553574,329912920,314332868,7356165690,8754,518
20480,14336,"tt",8832792429,558168116,321270526,3525999644,333256231,80470796
16384,14336,"tn",3742287000,362474373,88128349,6985121972,1698,854
131072,65536,"tt",7197448391,329913999,328906359,7052328050,347775630,309550927
32768,4096,"tn",8005360043,404511653,360416641,21355839319,409,62
16384,16,"tt",5670060010,362479213,91949723,2925,43,17
524288,14336,"nt",5929381743,213154,52280,3140630459,333252258,58010223
65536,6144,"tn",7142883324,347774796,325711385,20559574315,1711,378
16384,12288,"nn",7592697749,118,63,8205858549,456,41
12288,8192,"tt",6451585532,390068002,232276088,5784482271,751220950,34259903
20480,14336,"nn",11597535500,257,29,7018838029,501,40
65536,65536,"nn",7283294132,899,487,7325709692,2119,178
65536,2048,"nt",7207857283,484,266,7302240995,1037322380,51746
24576,4096,"tt",9004655837,526783087,372928183,7197978610,1020205696,116780
524288,14336,"tn",6323637053,285784478,282099211,7040838813,2543,1682
262144,20480,"nt",6631935316,11414,5951,7445162028,558163077,234853797
12288,8192,"tn",3267944596,390052294,42202954,15618032632,1422,670
16384,8192,"nt",7514834106,1164,520,5509779430,751210549,18576126
65536,32768,"tn",7003204824,347774518,316247968,8537361091,2980,294
524288,24576,"nt",6020649550,193773,125907,8463626750,526778759,328153216
32768,8192,"nt",8373239874,1713,370,5439533176,751210433,12914988
65536,2048,"tt",7446377174,347776154,341086386,7351951703,1045501564,46771
16384,8192,"tn",3817874259,362474318,94104997,15638629048,1445,695
65536,24576,"nn",7285003822,795,188,11032820056,863,66
65536,8192,"tt",7315789699,347775388,332751183,5340743328,751210905,2839353
24576,14336,"tn",9113023355,526779411,380667629,7069054208,1522,931
2048,2048,"tt",7429646816,1045388530,48633,7279727730,1026647894,56572
2048,16,"nt",21507281429,134,12,2342,44,12
8192,2048,"tn",5407891641,751210283,6994297,21770535896,265,96
24576,14336,"nt",10877040541,1634,782,3184977327,333252682,61255758
20480,2048,"nt",11528245924,240,58,7329442331,1041206144,47105
8192,4096,"tn",5469366502,751211554,13160255,21246126428,982,539
24576,2048,"nt",10883894320,297,31,7348448861,1043854001,44614
16384,12288,"nt",7503790501,2829,1974,3300443317,390063315,42746273
12288,12288,"tn",3311318572,390052851,45773386,8139983915,662,203
131072,32768,"nn",6908869284,1859,1012,8494269989,1087,115
24576,4096,"tn",9111443102,526779323,379897151,21390861085,342,169
12288,8192,"tt",6662493923,390065460,228138547,5418802057,751217937,6924881
24576,20480,"tn",8546307079,526779030,342079084,11764791903,1307,732
32768,6144,"nn",8472512912,326,68,20539617380,273,6
32768,16384,"nn",8454889583,343,31,7635200576,577,95
65536,2048,"tn",7180960260,347774970,328336523,21861907638,570,187
14336,14336,"nn",6980295947,106,37,7019137686,535,12
12288,2048,"tt",6079887152,390058829,90978038,7372629983,1045391597,60795
262144,32768,"tn",6762019103,315203275,306090680,8526166800,4389,1320
524288,4096,"tn",6322391487,285784266,282024796,21307886856,1985,637
14336,16,"nt",6840615745,125,19,5736,39,35
262144,12288,"nn",6601336304,6142,2301,8188188228,467,61
14336,6144,"tn",3139990921,333252091,61045083,20462194998,1089,650
14336,14336,"tt",4526062743,333256364,152930617,6183108790,333259561,215328625
131072,16384,"nt",6856029574,3516,1992,3876459764,362474987,94197653
65536,16384,"tn",7109852553,347774946,323448743,7668542226,1234,113
262144,24576,"tn",6765599387,315203458,306345418,11058583636,3359,526
131072,16,"nt",6772576328,1587,603,3405,50,42
262144,32768,"nn",6601787214,8188,2021,8488974315,1114,79
65536,14336,"nn",7278293826,574,271,7019436364,529,84
262144,16384,"nt",6552570466,9838,7365,3832231871,362474600,90550154
8192,8192,"tn",5400702080,751210181,6931154,15624263865,399,209
65536,8192,"nt",7207818978,989,397,5418508866,751210319,11639986
524288,2048,"nt",5923169840,144804,582,7353947841,1045213265,56827
65536,16,"nn",7138811151,512,181,2425,24,21
524288,32768,"tn",6325488453,285783901,282081493,8516422034,5512,3811
32768,32768,"tt",8242483065,404512188,371217478,8400955752,404513374,377794618
131072,32768,"tt",7186544208,329913993,329707531,7515647268,404512901,318432061
16384,4096,"nn",7592252364,182,45,21297584974,203,14
524288,262144,"tn",6403541961,285784209,281774579,6655908120,53757,25378
524288,524288,"tt",6237863219,285784628,283379394,6379726298,285784985,283845642
131072,65536,"nt",6938310764,10422,2145,7138371417,347775556,321459490
524288,8192,"nt",5941519176,154927,31470,5470376689,751210232,15237350
14336,14336,"nt",6905424369,929,431,3186388343,333252806,61341717
24576,2048,"tt",8963231748,526781008,369664060,7364991886,1045502279,50157
20480,12288,"tn",7458904892,558161934,252553971,8257735032,1728,1146
24576,4096,"nt",10881775441,248,20,7183243145,1020203759,115140
24576,12288,"nn",10976899529,215,44,8214619250,483,38
16384,2048,"nn",7592072256,140,28,21826341644,147,2
131072,12288,"nt",6826694236,3195,2244,3225308474,390052587,37662214
16384,8192,"tn",3805753527,362474945,93225421,15641031929,1251,825
14336,4096,"nt",6906049493,215,76,7183262167,1020203886,114751
8192,2048,"nn",15732069630,182,65,21962607880,200,18
65536,32768,"nn",7283180131,702,336,8500453773,1117,113
32768,16384,"tn",8066138150,404511811,365089974,7684026230,1117,512
12288,6144,"tn",3311684022,390051885,45974779,20457874899,1412,643
24576,8192,"nt",10884128211,360,81,5479890647,751210506,16601592
14336,6144,"tt",5292342230,333260353,203814382,6948021280,983308620,308844
14336,16,"tt",5814831809,333257593,58488845,2121,46,22
4096,2048,"tt",7297642093,1020203132,137891,7288004938,1026593091,58319
20480,16,"nt",11458000888,166,43,2198,40,18
16384,2048,"nt",7510353263,222,38,7304892366,1037708395,49142
32768,16,"tt",7868138997,404511611,356239807,4664,42,13
524288,65536,"nn",5984695914,142144,897,7303250077,2310,112
12288,16,"nn",8006372553,122,56,8716,43,38
262144,12288,"tt",7214108650,315208168,310566585,3167695610,390055708,20501575
131072,32768,"nt",6939319019,4417,1174,8133513441,404512719,365517804
524288,20480,"nn",5985767803,149168,461,11660375807,754,30
12288,6144,"tn",3260444222,390053961,42241492,20463277767,1888,1275
8192,4096,"nt",15487730267,137,13,7183790950,1020203413,112153
65536,6144,"nn",7282735227,490,308,20518518557,273,38
32768,20480,"nt",8483678950,2408,1471,7299973447,558162765,234751904
12288,4096,"nt",8075455023,234,50,7183509163,1020203874,115091
14336,2048,"tn",3138207597,333253146,60412367,21765624358,298,57
524288,32768,"nn",5986513153,138586,344,8478704321,1178,53
8192,2048,"tn",5502887922,751210043,16308843,21778339436,211,87
131072,12288,"tn",6944866980,329913299,317508657,8230615311,1907,304
24576,12288,"nt",10872868268,1066,395,3285311191,390052213,41962016
20480,20480,"tt",9755498667,558167363,406594586,10696640004,558170326,461895646
16384,2048,"tt",4883250739,362479754,146894335,7372077763,1045503565,52096
65536,12288,"tn",6976927006,347774493,314367628,8236758741,1201,329
262144,16384,"nt",6556434213,9108,6195,3853666328,362475817,92070870
65536,12288,"nt",7196570023,1399,949,3305611104,390052521,42990548
12288,6144,"nt",8079719612,277,52,6971519153,983375617,4274085
131072,24576,"nn",6908554308,1830,156,11025634019,833,27
262144,12288,"nn",6602294078,5712,2360,8188464609,447,84
131072,20480,"tn",6974993117,329913192,319727523,11711901541,2915,826
20480,6144,"tt",9256469163,558168647,368461712,6944969679,983270127,306288
524288,16,"tn",7055399936,285784945,282659894,2348,38,32
32768,16384,"tt",7964916417,404513499,357045461,4508730498,362477396,134005850
14336,2048,"tt",4707816301,333255940,107767072,7361580875,1045239840,55469
14336,4096,"tt",4603642004,333257912,152944410,7193205535,1020206480,115607
524288,65536,"tn",6321798358,285784243,282134053,7341408752,11023,7460
24576,14336,"nn",10952879105,256,24,7020203422,510,52
24576,16384,"tn",8857437915,526779231,362023293,7692620618,1647,1158
12288,6144,"tt",5724558193,390061448,200001973,7036325468,983299629,871775
14336,14336,"tt",3729317031,333255823,97344529,6011418673,333260537,188554979
32768,4096,"nt",8372644687,906,97,7184313528,1020203346,122680
131072,16384,"tt",7172978315,329915207,323778205,4445533069,362477684,128532396
524288,16384,"tn",6324624140,285784281,282081439,7645905630,2863,1711
131072,24576,"tt",7173178917,329913745,329773006,9543688153,526781719,403152578
524288,24576,"tt",6377132239,285784820,285734572,9375498791,526781312,391290301
32768,2048,"tt",7916068753,404514925,354305150,7364378755,1045501574,51056
65536,6144,"tn",7056089006,347774591,319738620,20559217718,1598,241
524288,12288,"nn",5985398204,156210,987,8177897074,498,28
32768,16,"tn",8231267504,404512268,381207977,4937,42,38
16384,4096,"nt",7508753196,224,32,7183438584,1020202418,115916
524288,4096,"nn",5986205359,164260,636,21269376354,328,47
16384,8192,"tt",6377892534,362482231,249403706,5429193116,751214387,10671268
16384,12288,"tt",6417692717,362482309,204168586,3499023054,390055601,53219493
262144,14336,"tn",6904122787,315203269,306074239,7049998329,2118,1201
24576,16384,"tt",9725193921,526782664,420404771,5115424811,362478341,175195252
14336,6144,"nt",6906333587,231,70,6926207460,983379663,185285
6144,2048,"nn",20631927073,146,43,22047944015,126,3
262144,12288,"tn",6771277443,315203693,306579556,8228339184,1889,542
131072,4096,"nn",6908448606,1473,561,21283927880,263,16
14336,6144,"nn",6979002520,150,72,20513202692,273,23
524288,6144,"tn",6331504461,285784037,282430207,20537615852,2665,1330
8192,4096,"nt",15488701506,232,47,7183509393,1020203045,115052
32768,8192,"nn",8472066943,255,55,15698140509,352,47
32768,24576,"tn",7979273286,404511983,358559955,11094206873,1490,434
262144,8192,"tt",7743273953,315204845,310999380,5297383367,751211587,357464
32768,6144,"nn",8472415388,288,88,20538504865,296,13
524288,2048,"nt",5924178175,165570,899,7266711295,1032768950,56542
131072,24576,"tn",6960817708,329913200,318606520,11063029262,3404,331
14336,12288,"nt",6896318210,731,358,3281800056,390052305,42394817
24576,20480,"nn",11031412128,363,66,11745203914,715,16
262144,65536,"nn",6601010833,7896,2370,7314058889,2287,302
14336,12288,"tn",3065902887,333253088,55440792,8142914571,1673,793
131072,16,"tt",6995288503,329913577,322246086,3656,39,26
524288,20480,"tt",6382434018,285784926,285728850,9806567422,558170896,407408540
2048,16,"nn",21507626999,155,18,2242,35,28
20480,12288,"nn",11621729751,294,41,8213614515,466,28
65536,32768,"tn",7156236524,347774856,326529963,8541460396,2969,273
524288,8192,"tn",6328967503,285783968,282300593,15695923284,2370,804
32768,12288,"tt",7729100310,404512556,343819556,3521171122,390053590,55322947
262144,4096,"nn",6600997837,5768,1540,21279856033,297,31
6144,4096,"tn",6999656056,983413884,1021189,21247846089,239,10
2048,16,"nt",21507009754,101,15,2159,35,20
524288,12288,"tn",6324074822,285783908,282166590,8217082644,2240,1682
262144,20480,"tn",6764849780,315203600,306402622,11708340079,3519,1257
65536,65536,"tn",7173721840,347774951,327711650,7365647488,5361,3513
262144,4096,"nt",6532741352,6225,1746,7182155054,1020203488,121729
16384,14336,"tt",6495365800,362481182,212092114,3582938143,333255214,84850478
8192,2048,"tn",5478692450,751210620,13780424,21772286554,278,109
32768,24576,"nn",8472420597,248,86,11052443073,860,54
524288,65536,"nt",6015093203,189495,111342,6938442665,347775701,306861249
131072,131072,"tt",7098975561,329913473,317783528,7194511996,329914730,320390532
32768,14336,"tn",8138348662,404511826,370764437,7061962884,887,387
262144,20480,"nn",6600909767,6425,950,11670560923,760,19
14336,4096,"nn",6978796297,122,52,21286495041,211,54
262144,16,"nt",6470522675,6673,2166,2019,47,13
131072,65536,"tt",7216996068,329914062,329290023,7231313064,347775570,320775077
14336,14336,"tt",6017915597,333257733,256631552,6353578977,333258793,265281763
131072,131072,"nt",6931903051,24960,10076,6963183633,329913763,311093174
524288,6144,"tn",6325323292,285783986,282100570,20537099205,2728,712
20480,16384,"tn",7606894072,558163908,262508128,7693574492,3305,2535
20480,6144,"tn",7360797501,558162417,245655851,20577977953,1283,721
524288,12288,"nn",5985082291,179909,349,8178731095,657,121
524288,2048,"tt",7561767023,285785563,284214402,7346950504,1045501803,58491
65536,16,"tn",7302734315,347775807,335680982,2402,33,23
524288,65536,"nt",6013983071,212831,114040,6882758207,347776659,302117875
