"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
3072,1024,"tn",104876736512,165111398400,300601835520,617792667648
32768,7168,"nn",130544566272,222435999744,257812070400,516843634688
131072,3072,"tn",101801787392,171290132480,293787402240,615412924416
7168,5120,"tn",88037392384,138503258112,259909746688,536593563648
65536,6144,"tn",100849680384,169773629440,223840567296,454479314944
131072,1024,"tt",110961098752,172629688320,113343725568,177255219200
16384,5120,"tn",98749120512,164785291264,263912423424,546447556608
131072,8192,"nn",113150787584,192772833280,219746926592,439532388352
12288,1024,"tn",99281534976,164440047616,294821822464,617275195392
6144,1024,"tt",88881233920,131232956416,107517837312,167668875264
8192,6144,"nn",328575221760,560007217152,332007735296,567910858752
6144,4096,"tn",76363071488,120128798720,281231491072,594524241920
5120,3072,"nn",419517169664,714633641984,447782322176,780068192256
262144,7168,"nn",113633656832,193516535808,249310216192,507610136576
65536,16384,"tn",100526456832,169337421824,138474160128,257128660992
262144,262144,"nt",111766405120,193704230912,102966493184,173372866560
5120,3072,"tn",94171824128,148173488128,293848219648,610102673408
16384,8192,"tt",128642449408,215774134272,114765594624,185752354816
262144,2048,"nt",118959112192,194781904896,109126352896,171977211904
12288,0,"nt",104304738304,241184276480,0,0
4096,3072,"nt",297251635200,608443826176,107349016576,168840658944
65536,5120,"tt",107602509824,171537596416,101372133376,157831659520
262144,0,"nt",57046728704,132004970496,0,0
131072,12288,"tt",108360892416,178505646080,111324692480,184813092864
5120,1024,"tn",94187028480,148190003200,298467196928,621275250688
16384,7168,"tt",118466543616,197469667328,98674933760,154464944128
131072,3072,"tn",101550653440,170977132544,294774374400,617990324224
6144,0,"nt",169599041536,391830306816,0,0
65536,2048,"tn",101093474304,169961324544,297553887232,624476815360
8192,4096,"nn",328400633856,559715450880,398275117056,721491329024
16384,1024,"nn",168048197632,286496915456,324947935232,649550364672
65536,32768,"nn",118408609792,201747857408,124843196416,216594907136
12288,8192,"tt",137028960256,232627896320,115649544192,186833436672
7168,0,"nt",194467069952,449869512704,0,0
262144,1024,"nn",114277744640,194518974464,297717727232,618942169088
65536,12288,"tt",112992714752,186096549888,113789370368,187777679360
131072,131072,"tt",106132406272,177582899200,106179330048,177708466176
4096,2048,"nt",298907598848,611006808064,108939706368,171458691072
5120,2048,"nt",271428616192,546960572416,109253754880,171867373568
16384,2048,"tn",99028566016,165109563392,296279080960,621497548800
262144,12288,"nt",112168271872,192829456384,101199904768,167449985024
6144,3072,"tn",76313264128,120114642944,283554086912,599115956224
32768,16384,"nn",130366046208,222355783680,149111963648,265683992576
12288,12288,"tt",137606725632,236970311680,116768112640,192495222784
12288,8192,"nn",207435595776,353474445312,267681267712,492860080128
8192,3072,"tt",136472428544,220860514304,116394295296,179793035264
4096,0,"tt",61723639808,120539316224,0,0
7168,1024,"nn",388852875264,662377070592,435866304512,771143237632
32768,7168,"nn",131321823232,223593889792,258371485696,517621153792
65536,1024,"tt",111641886720,173772374016,113611636736,177582899200
131072,8192,"nn",113404018688,193193836544,220177104896,440128503808
6144,5120,"nt",223149817856,446105649152,95460524032,150481141760
8192,8192,"nn",327786692608,559073722368,327326367744,558028816384
3072,1024,"nt",305722818560,621265027072,109218627584,171742068736
131072,0,"tt",50385911808,111152463872,0,0
131072,7168,"tn",101433212928,170864148480,249045975040,512439877632
8192,6144,"nt",217839042560,436468187136,96980697088,156779937792
16384,12288,"nt",139706236928,256737280000,101107367936,167460995072
131072,65536,"nn",113439408128,193283489792,115962806272,199085522944
12288,12288,"tn",101660491776,168471035904,159537430528,302432649216
262144,5120,"nn",113219469312,192938770432,263405699072,540594929664
8192,6144,"nn",329614098432,561332092928,333431963648,570101334016
8192,1024,"tn",98374254592,159122456576,297197895680,619162107904
7168,3072,"tn",130121465856,212310425600,311935631360,632946688000
12288,2048,"nn",208362012672,355042590720,345351127040,671971278848
6144,3072,"tt",127150850048,197998411776,118005432320,180185989120
12288,3072,"nn",207782936576,353932148736,340745781248,661394817024
32768,6144,"tt",100431560704,167677263872,82726879232,128865796096
32768,0,"tt",50047746048,110085013504,0,0
262144,2048,"tn",102505119744,172607406080,299378147328,628260864000
32768,7168,"tn",99868213248,167763509248,248288641024,511155634176
4096,4096,"tn",105088548864,165321637888,297961783296,611862708224
8192,0,"nt",164617519104,381068771328,0,0
1024,0,"tn",62022483968,121257066496,0,0
65536,1024,"tn",101173690368,170117038080,298622910464,627223035904
65536,6144,"tt",96869285888,160343261184,82212552704,128055508992
16384,2048,"tt",119754457088,188296986624,115606814720,179343196160
7168,7168,"nt",245342928896,501779529728,89192136704,140381257728
16384,8192,"tn",98596290560,164553555968,218611318784,442344931328
131072,5120,"tn",101367414784,170815389696,263938375680,547340156928
3072,1024,"tn",105787424768,166419496960,302484029440,621756022784
2048,0,"nn",242968690688,562875072512,0,0
5120,1024,"tn",94373937152,148410204160,299287707648,622880882688
5120,4096,"tn",94119133184,148110311424,292774215680,607504302080
131072,1024,"tn",101036851200,170285596672,296833515520,623642935296
16384,12288,"nt",139656429568,256753270784,100900798464,167171063808
12288,1024,"tn",100526194688,166569705472,296352219136,619445485568
12288,8192,"nn",206917337088,352673857536,267425939456,492199215104
131072,0,"tn",50300715008,111100035072,0,0
7168,5120,"nn",386556231680,658929876992,400567042048,691323797504
16384,4096,"nt",145529765888,257690959872,106768629760,167959330816
4096,1024,"tn",105070723072,165339987968,301400064000,619464359936
262144,7168,"tt",105446899712,167855259648,103024164864,162516697088
65536,4096,"nt",120425807872,199546372096,106734551040,167907164160
16384,16384,"nn",167153762304,285103095808,167104479232,285010558976
7168,5120,"nn",387839426560,660559101952,401892966400,693047394304
262144,65536,"nn",113510973440,193378648064,116081295360,199273480192
65536,6144,"nn",118643228672,202218930176,227472572416,453466914816
8192,5120,"tt",134085345280,222976278528,104851832832,163310731264
7168,4096,"tn",118566682624,192365461504,303264169984,619757174784
6144,0,"tn",44146098176,86331097088,0,0
32768,16384,"tt",119763107840,200649474048,115861356544,192086278144
16384,2048,"nt",146632081408,258606366720,109208666112,171827003392
262144,12288,"nt",112242720768,193237614592,101004345344,167258357760
6144,6144,"nt",213121236992,435804700672,77198262272,121699303424
7168,0,"nn",194038988800,449268416512,0,0
262144,262144,"nt",111814377472,193836089344,103015776256,173497122816
16384,2048,"nt",146796707840,258869297152,109155450880,171747049472
12288,7168,"nt",155524268032,293292998656,90842333184,143568928768
3072,0,"tn",61526245376,120204034048,0,0
16384,1024,"tn",98673623040,164658151424,297979609088,625435738112
262144,65536,"nt",110925971456,192661159936,101494292480,170932305920
2048,2048,"nn",483922542592,823841521664,486795902976,830417666048
131072,3072,"nn",113875091456,193952743424,293511364608,609476935680
262144,262144,"tn",102310346752,172424429568,111871262720,194503770112
65536,4096,"nt",120494489600,199626850304,106756308992,167921057792
16384,0,"tn",51402244096,111635595264,0,0
131072,4096,"nn",114441060352,194792390656,292249403392,606080073728
12288,0,"nn",105074130944,242146869248,0,0
12288,8192,"tt",137212198912,232888467456,115633029120,186719141888
131072,3072,"nt",117952217088,193838972928,107248091136,169007382528
12288,5120,"tn",100922818560,167062536192,264823373824,546375204864
32768,5120,"nn",131423535104,223933366272,272983654400,551558316032
65536,65536,"tn",100969218048,169853059072,113574674432,198993772544
4096,4096,"tt",120831606784,181411250176,134303449088,207643213824
262144,2048,"nn",113004773376,192637566976,296557740032,616885387264
3072,3072,"tt",123728822272,182693658624,124601761792,184388419584
6144,5120,"nn",338389630976,576508395520,377375948800,666755661824
8192,8192,"nt",215261904896,434010062848,89732153344,143758458880
3072,2048,"nt",300839337984,615938785280,108779798528,171296161792
2048,2048,"tt",124910043136,184645058560,125870014464,186483998720
7168,2048,"tn",90210828288,142264762368,295666974720,617493561344
5120,1024,"nt",271682109440,547455500288,109152305152,171708252160
131072,2048,"tt",111534145536,173620592640,113591975936,177588142080
262144,3072,"tt",111013265408,172887375872,112525049856,175769124864
65536,16384,"nt",114514198528,199412154368,100956897280,168085422080
6144,2048,"nt",231377207296,454477217792,109144702976,171724505088
16384,3072,"tn",98852667392,164873633792,293208326144,614817333248
6144,4096,"nt",229839470592,452972511232,106720133120,167906115584
131072,2048,"nn",113703911424,193796767744,297106931712,617926885376
16384,2048,"nt",146350014464,258268987392,108977192960,171634327552
262144,12288,"tn",102045057024,171972755456,159026249728,303786622976
12288,6144,"tt",112456105984,192764968960,82629099520,128730791936
65536,8192,"nn",118629597184,202208444416,223225315328,444280864768
32768,8192,"nn",131336503296,223815139328,229586763776,451133833216
131072,8192,"nn",113477681152,193340637184,220084043776,440171757568
6144,3072,"nn",338491342848,576691372032,407605346304,736115294208
32768,4096,"tn",99901243392,167651049472,291133718528,610046836736
12288,6144,"nt",148300365824,285599072256,77627129856,122128957440
262144,4096,"nt",117961916416,193819049984,106735337472,167918698496
3072,1024,"tn",105877078016,166529597440,301589594112,619535400960
8192,1024,"tt",126194286592,194637725696,120586240000,183165517824
262144,4096,"tt",111529951232,173530415104,112396861440,175255322624
16384,12288,"tn",99435675648,165750505472,158275731456,301873758208
65536,1024,"nt",121726566400,200821702656,108918472704,171631968256
8192,8192,"tn",93341351936,150422945792,217008570368,436527169536
262144,262144,"nn",112895197184,192455114752,112961257472,192640974848
131072,4096,"nt",117436055552,193337491456,106292051968,167442907136
65536,65536,"tt",110724644864,184987418624,111003828224,185639895040
8192,1024,"nt",226445230080,443606630400,108773244928,171264180224
8192,3072,"tn",121774538752,199194312704,306693537792,627019087872
8192,2048,"nn",330690199552,563010863104,407415291904,739797106688
1024,0,"tn",62842208256,122733461504,0,0
32768,32768,"tt",117766619136,197222989824,116237271040,193895071744
16384,2048,"nt",146655150080,258665349120,109161742336,171837227008
8192,8192,"tt",118318694400,191181094912,148227751936,251161214976
8192,1024,"tt",134395199488,214027468800,119613947904,183008755712
5120,5120,"nt",262563692544,537271730176,95539953664,150535405568
7168,2048,"nt",256362151936,512145227776,109137100800,171673387008
32768,32768,"nn",130513371136,222511497216,130757427200,223076417536
262144,3072,"tt",112037462016,174035304448,113111203840,176099688448
8192,4096,"tn",97675116544,157946740736,291446718464,606199873536
32768,2048,"tt",115122634752,179434422272,114872287232,178814713856
131072,131072,"tn",101461524480,170964025344,111374761984,193827962880
5120,3072,"nt",269500547072,544576634880,107276926976,168981692416
65536,32768,"nt",113314889728,198126862336,100716773376,169017344000
7168,7168,"tt",155873443840,252014755840,180470415360,300072304640
262144,8192,"nt",115061293056,193354792960,104982642688,170154000384
12288,7168,"tn",101103697920,167675691008,250162970624,512359661568
262144,1024,"tt",111208824832,173124354048,113411620864,177383669760
32768,3072,"tt",115581648896,181516369920,113195352064,176243343360
12288,4096,"nn",207211462656,353070481408,338253840384,656249192448
65536,7168,"nn",118654763008,202320379904,252028125184,511098748928
32768,2048,"nn",130869100544,223103942656,305497899008,627323174912
131072,1024,"nt",119652745216,195540287488,109468712960,172057165824
16384,6144,"nn",168727674880,287231180800,252528295936,481212235776
12288,1024,"tt",120122507264,187351695360,117004566528,180686946304
7168,2048,"nt",256409862144,512883687424,108759613440,171257626624
131072,4096,"nt",117878554624,193678278656,106648829952,167674118144
5120,0,"nn",210039472128,483828170752,0,0
4096,0,"tt",61889314816,120673271808,0,0
3072,2048,"nt",300912738304,616125693952,108695650304,171187634176
12288,3072,"nn",206817460224,352479870976,340163035136,660567490560
16384,16384,"nn",167814365184,286012997632,167651573760,285679288320
65536,8192,"nt",109876346880,190486675456,89990627328,144591028224
2048,2048,"tt",124395192320,183843160064,125226713088,185429917696
131072,7168,"nn",113600626688,193504739328,249339838464,507659681792
7168,7168,"nt",246021095424,501945204736,90939588608,143348465664
7168,4096,"nt",254956011520,510608277504,106714365952,167891959808
3072,3072,"tt",123186708480,182015492096,124003287040,183560830976
7168,6144,"nn",362088497152,632577327104,336284352512,573028171776
262144,8192,"nt",110538260480,188193177600,96437010432,155623358464
32768,0,"tn",50003181568,110006108160,0,0
8192,4096,"tt",137047572480,222578868224,113945870336,176407707648
65536,5120,"nt",113696833536,192654344192,95360647168,150183608320
32768,3072,"tn",100015800320,167841103872,293146722304,615066107904
6144,1024,"tt",88848990208,131377922048,108105564160,168924807168
32768,4096,"nn",131264413696,223627706368,300387663872,614987202560
65536,6144,"tt",97422671872,161234550784,82773803008,129003421696
262144,32768,"nt",110344798208,191752044544,100226564096,168384004096
2048,0,"nt",241647747072,559340060672,0,0
131072,12288,"nt",112838574080,193930461184,101780553728,168451112960
7168,2048,"nt",256442630144,512813170688,109118750720,171765137408
65536,12288,"tt",113293918208,186717569024,115762266112,191932137472
16384,12288,"tn",99948167168,166538510336,158940004352,303075950592
16384,0,"tn",52096663552,112973578240,0,0
12288,1024,"nn",208268165120,354538749952,344844140544,670382948352
131072,0,"tn",50452758528,111340945408,0,0
262144,12288,"tn",102175604736,172082069504,158944722944,303356182528
16384,1024,"nt",146305187840,258239627264,108713476096,171283578880
7168,6144,"tn",87795171328,138194452480,219799093248,443917795328
262144,32768,"tt",110300233728,183790206976,112676044800,188839100416
262144,131072,"nn",113092067328,192754745344,113368629248,193354792960
65536,1024,"tt",111990538240,174274379776,113796972544,177774788608
7168,7168,"tt",106191388672,167627456512,142645395456,238834417664
131072,16384,"tt",109811859456,181843263488,113142398976,189016309760
2048,2048,"tn",107325685760,168918777856,303667871744,623594962944
131072,2048,"nn",113680318464,193720745984,297415213056,618406084608
262144,262144,"nn",113252237312,192970489856,113326686208,193167360000
8192,1024,"nt",226747744256,444289515520,108980862976,171707203584
6144,2048,"tt",115174277120,173536706560,118942334976,180856029184
262144,65536,"nn",114793381888,195436216320,117478785024,201595289600
8192,0,"nn",165166448640,382156144640,0,0
131072,3072,"tt",111434006528,173376536576,112746823680,175863758848
12288,7168,"nt",159701794816,298172547072,98316845056,156303884288
131072,6144,"tn",101536235520,170956947456,223933890560,453974163456
4096,0,"tn",62359076864,121761431552,0,0
1024,1024,"tt",125364600832,185223086080,126158110720,186742210560
12288,1024,"nn",208492822528,355069329408,345707118592,672680640512
6144,5120,"tn",77525942272,121515016192,254102994944,529670078464
65536,3072,"nt",120891637760,200060436480,107460689920,169098608640
16384,2048,"tn",99219668992,165372755968,295689781248,620099796992
1024,0,"tn",62418845696,121907707904,0,0
4096,0,"nn",236717604864,547853959168,0,0
16384,12288,"nn",167487733760,285364715520,186806435840,330056597504
4096,1024,"tn",104707129344,164793417728,301568622592,620296142848
65536,0,"tn",50065309696,110607466496,0,0
7168,4096,"nt",254897553408,510559780864,106891313152,168140210176
32768,16384,"nn",130518876160,222491049984,149020213248,265284222976
65536,12288,"tn",100971577344,169822126080,158168514560,302254915584
16384,1024,"tt",116412907520,181129707520,115507986432,179106480128
7168,3072,"tn",87645224960,137989718016,290060763136,606576574464
3072,1024,"nn",479841746944,817587027968,482375368704,823282892800
5120,3072,"tt",126165450752,191654264832,121286164480,182195060736
12288,7168,"tt",125720592384,212367835136,100022091776,157162143744
262144,3072,"tt",111004614656,172968640512,112435396608,175699918848
12288,6144,"nn",207101362176,352942030848,271476064256,501937864704
131072,8192,"tn",101552226304,170985259008,219411906560,443749761024
65536,3072,"tt",113635753984,177132797952,113291296768,176409018368
131072,8192,"nt",109649592320,187005927424,94791794688,152792203264
32768,2048,"nn",130680094720,222670356480,305672224768,627903037440
262144,32768,"nn",113908121600,193998880768,122777763840,214489104384
6144,4096,"tn",76321652736,120134828032,281330319360,594438258688
131072,131072,"nn",114449448960,194826731520,114613288960,195161227264
131072,12288,"nt",111787376640,192526155776,100679024640,166852296704
1024,0,"tn",62065475584,121257852928,0,0
262144,5120,"nt",111166881792,186798571520,95388172288,150208512000
262144,262144,"tt",105628303360,176571285504,105679683584,176664870912
5120,4096,"nt",269344833536,544850313216,106291265536,167431372800
131072,32768,"tn",101374230528,170710794240,120131420160,214060498944
32768,32768,"nt",119518003200,212606386176,100540350464,168747597824
6144,3072,"nn",339104497664,577534427136,407553179648,735969017856
262144,8192,"tt",107952734208,174287486976,110535114752,179414499328
5120,2048,"nt",270922416128,546369175552,109115080704,171806294016
1024,1024,"tt",125175332864,184949145600,126013669376,186548224000
5120,0,"tt",54810640384,107081105408,0,0
65536,2048,"nn",118509797376,201901998080,299095818240,619967676416
65536,12288,"nt",115060244480,199323287552,101433999360,167889338368
5120,5120,"tn",94343528448,148450050048,264003387392,540226617344
131072,8192,"nt",127484559360,208768073728,128696975360,211261325312
4096,4096,"nt",297109553152,608643842048,106505961472,167577649152
7168,2048,"tt",134495862784,211455574016,119878189056,182952394752
65536,6144,"nn",118264168448,201571696640,226541436928,452320034816
65536,7168,"tt",107297636352,172196102144,100998840320,158353063936
5120,5120,"nn",416982761472,710639353856,416385335296,709297176576
262144,12288,"nt",112117415936,192811106304,101057822720,167257571328
262144,16384,"nn",113246208000,192954236928,140578127872,256102105088
7168,4096,"nn",386942107648,659249168384,428436881408,755102908416
12288,6144,"nt",148695678976,286138826752,77945634816,122520862720
16384,0,"nt",84562149376,195630202880,0,0
12288,2048,"tt",124449193984,197178425344,116525629440,180210368512
32768,16384,"tn",99999023104,167731265536,138269425664,256280363008
7168,4096,"nn",388114939904,660863713280,429547847680,756692287488
6144,4096,"nt",229770264576,452680220672,106240409600,167340933120
32768,2048,"tn",100013703168,167817773056,296713977856,623246049280
7168,2048,"nt",256015859712,511241879552,108955435008,171428020224
4096,3072,"tn",105182920704,165339987968,299435819008,615131119616
12288,4096,"tt",128814940160,209647304704,113036754944,175749988352
262144,262144,"tt",106281041920,177670979584,106388520960,177867849728
32768,5120,"tn",99826532352,167616970752,262999638016,545037484032
32768,6144,"tt",100425531392,167655243776,82855854080,129055588352
131072,12288,"tn",101565595648,170927325184,159050891264,303524216832
65536,8192,"nt",116087062528,197462851584,103682670592,168777744384
7168,5120,"nt",248337399808,504155340800,95158272000,149956067328
8192,0,"tt",53857222656,110880358400,0,0
3072,1024,"nn",479909117952,817783111680,481586053120,821630599168
131072,131072,"nt",110938554368,192801931264,101733105664,171514265600
4096,2048,"nt",299186520064,611127656448,109274202112,171762253824
12288,8192,"tn",98871803904,164013277184,218942930944,441905840128
262144,65536,"tt",106672160768,178338922496,108410699776,182130835456
131072,1024,"tt",110500511744,172153110528,113074503680,177156390912
65536,16384,"tn",100699996160,169596944384,138747052032,257529217024
131072,3072,"nn",112921411584,192631013376,292221878272,607761989632
12288,1024,"tt",119781195776,186954809344,116386955264,179753713664
16384,3072,"tt",121397575680,193239973888,113763418112,176724901888
65536,5120,"tn",101053890560,169941925888,262919421952,544729989120
262144,2048,"tt",111118909440,173059080192,113423417344,177523654656
16384,1024,"nt",146211340288,258087845888,108739428352,171228528640
262144,3072,"tt",111397044224,173405110272,112520331264,175562817536
131072,4096,"nt",117428453376,193214283776,106271866880,167306067968
32768,5120,"tn",99847503872,167713439744,262902120448,545057144832
65536,0,"nt",59501445120,137803071488,0,0
32768,32768,"nn",130531196928,222584897536,130635005952,222809554944
6144,2048,"nn",336930799616,574210965504,409452675072,742172131328
12288,7168,"tn",99161473024,164437688320,248273436672,509633626112
6144,0,"tt",43797708800,85591326720,0,0
131072,6144,"nt",100761075712,176353705984,77161824256,121719226368
7168,2048,"nt",255360237568,511011979264,108621201408,171073339392
16384,1024,"nt",146689228800,258618687488,109124517888,171687804928
4096,2048,"tt",123080802304,181913780224,125151215616,185900990464
8192,0,"nt",164650024960,381668556800,0,0
2048,0,"nt",241314562048,559269543936,0,0
262144,1024,"nn",113307811840,193093435392,296520253440,617124200448
262144,16384,"tn",102128680960,172099895296,139246174208,257975910400
131072,0,"tn",50203983872,110985216000,0,0
16384,4096,"tt",123334819840,198153863168,113150001152,176040706048
32768,3072,"nt",127160549376,214649536512,107516788736,169174892544
65536,4096,"nt",120350572544,199547158528,106665869312,167927611392
7168,2048,"tt",133578358784,210146951168,119487332352,182362046464
131072,0,"tn",50356027392,111158755328,0,0
5120,1024,"tn",94174969856,148199964672,297415213056,617863708672
3072,0,"nn",238990917632,553173123072,0,0
262144,1024,"nn",113004773376,192675053568,296706637824,617449521152
131072,6144,"nt",100908400640,176627908608,77411647488,122068140032
1024,1024,"nn",480509952000,818813075456,484204347392,827308376064
65536,7168,"nn",118462611456,201848520704,252072427520,510823497728
65536,3072,"nt",120810897408,199924908032,107553488896,169124036608
16384,3072,"nt",146166775808,258318794752,107702910976,169325101056
65536,16384,"tn",100783095808,169585410048,138447945728,256748814336
262144,2048,"nt",118756999168,194529984512,109020971008,171846664192
16384,12288,"tt",128831979520,219606941696,114763759616,189223141376
8192,2048,"tn",93323788288,150445752320,295548223488,618252730368
12288,2048,"nt",166410846208,303842721792,109135003648,171716378624
262144,4096,"tn",102489915392,172397953024,295897661440,615189315584
65536,12288,"nt",114983436288,198858768384,102007046144,169009741824
7168,3072,"nn",386682585088,658967363584,430351843328,759977476096
65536,32768,"tt",113350803456,189043310592,113442029568,189258792960
262144,262144,"tt",106040393728,177384718336,106187980800,177553014784
12288,4096,"tt",128916914176,209765531648,113097048064,175739502592
8192,1024,"tn",94639226880,152562827264,296325480448,619263033344
16384,16384,"nn",167511851008,285632888832,167583940608,285849681920
4096,4096,"nn",472992186368,805825937408,472013864960,803621830656
16384,3072,"nn",168065236992,286319443968,320341016576,638800363520
3072,1024,"tn",106006315008,166597754880,302617722880,621027524608
16384,7168,"nn",168435122176,286813585408,277024604160,537934954496
65536,6144,"nn",119041163264,202676371456,227487252480,453631541248
8192,5120,"tn",93412655104,150528851968,260983488512,538155155456
5120,1024,"nt",270951514112,546185150464,108700368896,171202314240
6144,2048,"tn",77074006016,121568231424,287191334912,607862652928
3072,2048,"tt",123970519040,183119642624,125748379648,186542194688
7168,0,"nn",193810137088,448537821184,0,0
262144,262144,"tn",102562004992,172763906048,112163553280,194909569024
12288,4096,"nt",164434280448,301908099072,106457464832,167717634048
5120,2048,"tt",111352741888,164722376704,118898819072,179435208704
6144,3072,"nn",337101979648,574484119552,406153854976,733797679104
7168,3072,"tt",139337662464,223365562368,117275623424,180412743680
12288,2048,"nn",208527163392,355128049664,345532792832,672260947968
131072,2048,"tt",110832386048,172718030848,113406902272,177697980416
1024,1024,"nn",489402662912,833347125248,491252350976,837579702272
3072,1024,"nn",479940050944,817159471104,483022864384,824235786240
4096,2048,"nn",476343697408,810512285696,481824079872,823105945600
131072,16384,"tn",101179981824,170568450048,138855317504,257645346816
16384,8192,"nn",169477406720,288437567488,249113346048,472688885760
262144,4096,"nt",117564768256,193380483072,106674257920,168089878528
262144,7168,"nt",110414266368,186707345408,93627351040,147913441280
262144,131072,"tt",105887563776,177047076864,105994256384,177240801280
65536,3072,"tn",100907614208,169814261760,293950980096,616564785152
4096,4096,"tn",105572990976,165834391552,298053271552,611053469696
7168,2048,"tn",101821186048,162537930752,299523375104,620043173888
16384,1024,"nn",168197881856,286801788928,324831019008,649400156160
65536,32768,"nt",112760193024,197461016576,100327489536,168716926976
8192,1024,"nn",330288857088,562635210752,407099932672,740245110784
262144,4096,"tn",102294618112,172147343360,292122001408,611535028224
65536,1024,"nt",121917931520,200980561920,109298843648,171861344256
12288,7168,"nn",207983476736,354003189760,297143107584,560324673536
5120,4096,"nn",418052571136,712045756416,445094821888,774618480640
8192,7168,"tn",84518109184,135028801536,242440732672,500381515776
65536,32768,"tn",100830281728,169623683072,119924064256,213666758656
65536,8192,"tn",100992024576,169812426752,219191967744,443504394240
12288,0,"nt",104315224064,241212063744,0,0
4096,2048,"nn",474331742208,807916535808,479267127296,819290963968
7168,2048,"tt",134200164352,211372998656,119134486528,182060580864
262144,1024,"tt",111731539968,173747208192,113996726272,178134188032
131072,6144,"tn",101382881280,170838196224,223847645184,454235258880
4096,0,"tt",61056483328,119322705920,0,0
131072,32768,"tt",109948436480,183155818496,112106668032,187870216192
12288,7168,"nt",168976711680,309072494592,117988917248,191149899776
16384,12288,"nt",139883970560,257027735552,101245255680,167670448128
262144,3072,"tt",110981545984,172857753600,112412065792,175621537792
65536,5120,"nt",114199625728,193199865856,95819923456,150735159296
32768,3072,"tt",115943669760,181891235840,113504419840,176609034240
8192,1024,"nt",227021684736,444329885696,109185859584,171795021824
262144,8192,"nt",112735289344,190842667008,100414259200,162404237312
3072,2048,"nt",301003440128,614660833280,109895483392,172323504128
32768,2048,"nt",129405550592,216921800704,110277427200,172933513216
131072,7168,"nn",113617403904,193500545024,249346392064,507636875264
4096,2048,"nt",298409787392,609156857856,109143392256,171755962368
65536,6144,"nn",119051386880,202695507968,227679404032,454048612352
8192,5120,"nn",330733453312,563148750848,374245949440,663807852544
65536,6144,"tn",100813504512,169693413376,223696388096,454000115712
8192,5120,"nn",329449472000,561354113024,372908228608,661712273408
262144,8192,"nn",113936433152,194112126976,220873359360,441387319296
5120,3072,"nt",273399414784,548081500160,107831623680,169414230016
131072,3072,"nn",113380950016,192991461376,292924686336,608354959360
6144,0,"tn",44587286528,87064838144,0,0
7168,3072,"nt",254835425280,510518099968,107328045056,169044344832
262144,4096,"tt",111259418624,173163675648,112068132864,174718976000
262144,7168,"nt",107993628672,183630036992,89237487616,140313624576
262144,7168,"tt",106145513472,169114599424,101607800832,159336628224
12288,12288,"nt",158540234752,301014974464,100387520512,166450692096
262144,7168,"tt",104749596672,167616446464,98192588800,153263013888
16384,6144,"tn",98590785536,164493524992,223030804480,451953033216
32768,2048,"nn",130752708608,222761058304,305615863808,627611533312
262144,12288,"tt",108206489600,178316115968,111474376704,185246154752
12288,3072,"nt",165320065024,302847623168,107488477184,169120366592
7168,7168,"nn",386290679808,658615042048,385895366656,657775132672
65536,16384,"tt",114514198528,189520412672,115490160640,191598690304
16384,4096,"nt",145569873920,257591607296,106853302272,168018837504
7168,2048,"tt",134630080512,212702330880,119067901952,182061629440
7168,2048,"tn",111516581888,180068548608,305793073152,629167357952
5120,2048,"nt",271287844864,546950873088,109114818560,171715330048
131072,2048,"tt",111086665728,173004816384,113313841152,177321017344
32768,32768,"tn",99759947776,167448150016,119327162368,212711768064
16384,12288,"tt",128879165440,219558182912,115261833216,189969989632
65536,0,"tn",50057445376,110540095488,0,0
262144,0,"nt",57020514304,131941531648,0,0
131072,16384,"tt",109646184448,181616508928,112671326208,188150185984
32768,1024,"tt",112667131904,175206301696,114145624064,178055282688
5120,0,"tn",54331965440,106171465728,0,0
12288,12288,"nt",158024859648,300324225024,100156309504,166270599168
2048,1024,"nt",304056107008,622368915456,109251919872,172018892800
5120,4096,"nt",269914996736,544935772160,106775183360,167945437184
7168,6144,"tt",123105443840,197232689152,148256325632,246394126336
1024,1024,"tt",124870983680,184452120576,125651648512,185958400000
16384,5120,"tn",99244048384,165587189760,262646530048,543957975040
32768,1024,"tt",112837001216,175424405504,114266472448,178171412480
8192,6144,"tt",119453515776,202955554816,84200652800,131583705088
12288,2048,"nt",165887344640,303441903616,108837208064,171580850176
12288,3072,"nt",165553897472,303197847552,107612209152,169257992192
32768,32768,"nn",130791768064,223018745856,130798059520,223076679680
6144,4096,"tn",76340789248,120145313792,280848498688,593574232064
5120,5120,"nn",417541128192,712035532800,416390053888,709411995648
6144,3072,"nt",230824083456,453910200320,107568168960,169182756864
5120,0,"nt",209149493248,483750313984,0,0
7168,3072,"nt",255092588544,511009882112,107268538368,169014984704
6144,4096,"nt",230108168192,453298356224,106718298112,167910834176
3072,3072,"tt",123628421120,182762602496,124688531456,184768528384
3072,2048,"nn",480377307136,818079072256,482436710400,822797402112
131072,65536,"nt",110934884352,192750026752,101422727168,170991288320
12288,0,"tn",53110636544,114049417216,0,0
262144,262144,"nt",111815163904,193796767744,103028621312,173508132864
131072,2048,"tn",102171410432,171687804928,334822113280,659861798912
131072,4096,"nt",185665060864,261735579648,158401560576,218871103488
131072,2048,"tn",101784485888,171146739712,298275045376,625102553088
131072,6144,"tn",101482496000,170913955840,224571424768,455707721728
262144,8192,"nt",114011144192,192208961536,101205934080,162911485952
