"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
4096,4096,"nn",35251722763,313,190,35350053665,305,170
32768,16,"tn",5715659410,308902374,202319749,1947,37,4
32768,16384,"tn",5727743033,308902980,200593037,6921216088,17824,821
20480,20480,"nt",7112010685,12551,1614,3259413471,208495395,82379665
8192,2048,"tt",6109947280,695399755,58252260,7283894290,1030043120,97659
131072,32768,"nn",8990325260,4399,4181,10659703095,1185,1041
24576,12288,"nn",5770949441,849,97,7011083269,149,13
65536,4096,"tt",6679679211,281591365,272923665,7554898905,1007559667,17436201
524288,8192,"nt",8575979489,203477,30792,6031839588,695397057,44487460
16384,4096,"tn",1986356934,202250942,45460707,21875924477,713,402
16384,16,"tn",1964974699,202251483,45266632,1909,33,11
14336,6144,"tt",3615288342,239033279,142268968,6718722324,952941760,1565313
24576,4096,"nt",9234587028,3224,803,8424004252,1015858914,46067018
24576,16384,"nn",9328356192,904,772,6995354445,595,554
6144,4096,"nn",32916158209,328,233,35288493791,201,138
12288,6144,"nn",11331164709,501,397,32457741468,383,207
524288,14336,"nn",8705863795,213712,19594,8274032262,543,460
262144,65536,"tt",5498298294,252163570,251899857,5720364855,282633830,256617182
524288,8192,"nn",5345271399,215062,1199,14852945772,336,7
65536,16,"nt",6086303807,2151,16,1716,49,6
32768,14336,"tn",6302116043,309425431,291543835,5155835872,912,155
20480,6144,"nn",7201596435,735,659,32353106208,345,214
524288,6144,"tt",5478456741,252167557,252104151,6787914806,952946103,9012337
4096,2048,"nt",21644123299,194,11,7279499159,1033786368,56334
6144,6144,"nt",32163754540,2825,565,7726743476,952957763,37759323
131072,12288,"tn",5472928938,260568429,253637011,7069095005,1303,407
524288,14336,"nt",5357145604,242646,57815,2096253837,239024014,34401037
131072,4096,"tt",5505477251,260573581,260122203,7174103914,1020214691,123768
32768,8192,"tt",6834565643,308910977,273592777,5823763473,695426245,40779561
524288,65536,"tt",6413409642,243817733,243238269,6647926986,281841318,256091009
20480,2048,"nt",4681206596,719,195,7219642708,1026648834,48745
32768,8192,"tt",6065616409,309432492,278761911,5049114851,695540447,16492966
8192,6144,"nn",14742688934,131,31,20370778419,267,16
24576,20480,"tn",5370783875,272256516,244754322,4506710954,360,240
12288,16,"nt",6936083251,441,10,1854,36,23
16384,14336,"tn",1992690664,202251532,45975643,5139735864,1569,973
24576,16384,"tn",5235402713,272256514,235851992,4367225393,773,211
524288,24576,"tt",6391442698,243803037,242843711,5425647473,272127324,179266122
524288,20480,"nt",5369533249,187288,72497,2760676533,208819879,92893168
16384,12288,"tn",1990342849,202251504,45818305,7052928852,1510,986
24576,6144,"tt",5658810737,271872567,213511524,8153039976,951816479,54964633
20480,14336,"tt",3707835560,208825064,160350416,2466399027,239029346,58034557
524288,20480,"tt",5492024935,252164503,250877665,3689119962,208821775,155131376
65536,16384,"nt",9583916014,10975,2482,3172057943,201991536,74905816
262144,24576,"nt",8589448400,29619,14169,4633847730,271864816,143466865
524288,16,"tn",6211721170,243788703,239588410,2005,27,13
524288,65536,"nt",8605725671,244930,155279,6205427825,281589321,237075069
32768,8192,"nn",10670922912,1152,1070,23712132613,343,284
65536,6144,"tt",6775695402,281593386,277778786,8217516441,946169179,56260897
65536,14336,"tn",6155292240,281588524,237594285,8158595087,33331,700
65536,4096,"tn",6154968876,281588743,237459801,34555724035,1394,359
131072,131072,"tt",5532007000,260568729,253698277,5581416348,260569296,254345109
4096,2048,"nn",21667496666,208,41,22349407652,175,4
65536,20480,"nn",5984402364,2158,48,4454302697,702,23
65536,16,"tt",5781792493,282632708,274025544,1877,44,10
65536,8192,"nn",5990522818,2168,60,14852028917,380,10
14336,4096,"tt",3922536771,238803492,113577179,7187350190,1020155183,196589
8192,16,"nn",14680172782,323,7,1981,41,13
524288,32768,"tn",5445203044,252162959,249657165,6658108922,4788,1245
24576,16,"nt",5747092734,853,23,1897,41,21
24576,2048,"nt",9229827886,2054,836,8206784482,994723594,40921794
16384,6144,"tt",3706852730,201998678,115295303,8042984501,952347416,49611182
20480,4096,"nn",7201578798,756,668,34635228666,212,152
14336,12288,"nn",8242722442,565,465,11284370439,504,400
4096,2048,"nt",21643035829,123,14,7215804479,1024830692,52143
24576,16384,"nt",9224003338,11004,1556,2749049172,201992050,55168681
262144,65536,"nt",8590117872,47449,14695,6206644026,281588234,237219295
524288,6144,"tn",6230494757,243787413,239477212,32452109619,133345,1112
131072,4096,"tt",6353888490,258483703,257087469,8005750539,1004959028,33312098
524288,14336,"tn",6294925043,243812995,239494335,8339472061,263844,1911
16384,12288,"tn",1970465463,202251202,44473710,7051884138,1701,976
65536,20480,"nt",9590299623,14352,3360,3503505885,208495065,94614970
524288,16384,"nn",8673835415,152649,19963,7002842955,600,528
6144,2048,"tt",8074779378,952953756,54327867,7143730064,977045227,6944914
20480,16,"nt",4407881696,708,8,1987,36,26
262144,20480,"nt",8576047516,21559,10379,3284978283,208495103,83596606
32768,32768,"tt",6152579366,309426870,277628785,6267966401,309427999,282213116
65536,20480,"nt",9594106270,13844,3078,3290931807,208495205,84016691
24576,2048,"tn",4760173926,271863601,141197027,35411960693,707,283
24576,14336,"tn",4587133462,271864312,143260208,8160661229,15133,1401
65536,6144,"tt",6727008948,281593688,276291544,6859637066,952893313,6175989
32768,20480,"tn",6052084902,309425289,275500909,4505060542,1193,370
14336,4096,"nt",8097609661,3376,462,7850693315,1019963028,25202367
65536,20480,"tt",5868910766,282634602,273397052,3612686104,208822457,149548579
12288,16,"nn",11044199563,447,395,1969,43,18
24576,2048,"tn",4606455537,271864531,144780160,35416641025,1352,870
4096,4096,"tn",8080785548,1019913652,31845108,34536937428,1417,254
32768,16,"tt",6082476301,309425046,283819277,1774,37,5
524288,32768,"nn",5345660271,163514,263,6602999957,1155,23
262144,131072,"tn",5372478421,252162936,248543260,5613677819,9735,1706
262144,24576,"nn",5345286798,9646,293,5808621083,835,10
262144,262144,"nt",8661960746,156406,26264,6138231373,247997106,238788060
524288,16384,"tt",5470607201,252166015,250825414,2829739720,202255688,99463991
20480,8192,"nn",4426020591,713,36,14855112514,367,9
16384,6144,"nn",4287086333,575,39,20390600392,120,11
20480,16,"nt",7019163454,705,657,16793,41,16
20480,16384,"tt",4309965877,208502377,144230196,2952875880,202003314,65804149
131072,4096,"nt",5551565894,4395,245,7181232365,1020202355,284201
16384,4096,"tn",1976826823,202251661,44881457,21879858870,550,301
524288,65536,"nn",8717383441,162027,19085,9756409906,2187,2067
8192,2048,"tn",4960316653,695524892,3096170,22447766681,240,69
131072,8192,"tn",6045167452,258476041,238625027,23563973887,66019,776
20480,4096,"tt",4165424619,208499868,141130939,7184885357,1020158866,189683
131072,32768,"nn",5523629690,4260,471,6602723025,364,51
65536,65536,"tt",6553295288,281605116,257132160,6704616873,281606923,264760817
20480,6144,"nn",4425957392,713,33,20390202658,244,8
262144,2048,"nn",5344886801,9682,734,22381195965,87,5
262144,14336,"nt",8559476770,17317,9401,3028255054,238796636,57131705
2048,2048,"nt",35251643642,449,79,7083943909,996621740,1917226
65536,20480,"tt",5882482413,282634241,273915931,3759315177,208822661,159189238
32768,32768,"nn",6558902379,381,135,6600739457,1148,45
16384,16384,"nn",4287473644,637,20,4314621884,617,49
6144,16,"nn",20146866707,271,17,1776,26,5
32768,24576,"tn",6278218763,309425450,288929486,5872447516,1582,333
262144,65536,"tt",5498636068,252163249,251914866,5697482589,282634098,255153229
65536,16,"tt",6118437854,281587798,237684833,2020,38,33
16384,16,"tn",2958304184,201991264,67904117,2082,38,23
20480,16,"nn",4407388419,698,6,1760,28,25
8192,4096,"nn",14742855655,345,42,21818029250,198,9
14336,6144,"nt",5093520217,710,236,6748380924,953044894,3985387
524288,4096,"tt",6321764921,243794802,243223944,7261931086,1020176575,402876
131072,6144,"nt",8844926451,8593,5226,7790227800,952847841,40570355
262144,24576,"tt",5479265287,252164934,251347427,4915224498,272257277,208814698
12288,4096,"nt",7000693998,480,84,7184985173,1020202437,118134
131072,8192,"nn",5523276529,4300,67,14853086297,330,9
16384,12288,"tt",4108159310,202001066,134198790,3455651437,328411142,52501744
131072,8192,"tn",6049943099,258476252,238706054,23565150121,67256,730
262144,2048,"tn",5361169934,252163066,247852305,22436996213,524,150
32768,8192,"nt",6583332608,1687,1008,4955099349,695525941,7659262
262144,6144,"nt",8575842751,17775,10180,8029229495,952604350,50527402
131072,24576,"nn",9232406398,4324,4164,9412862705,889,792
8192,16,"nn",14679498573,328,8,1952,30,21
131072,16384,"nt",8842862960,13094,4516,3105354434,201992086,71936987
524288,32768,"nt",8599639544,215848,124797,5897511989,308903315,207013332
524288,14336,"tt",6216164791,243799157,239458115,3040386631,238916141,56572769
32768,12288,"nt",10477186692,7756,1273,3746920066,328396668,62790433
32768,6144,"tt",6922782152,308911178,280333648,7185682077,952878334,19367338
12288,16,"tn",3269612147,328395810,45485380,2360,37,34
524288,24576,"tn",5445584368,252162730,249711910,5864550499,3793,1622
24576,16384,"tt",5698656854,271871696,213386003,3338071702,202005859,84529354
24576,6144,"nt",5801639502,966,163,6730392465,953039677,3446836
32768,4096,"tt",6717076222,308907616,266566223,8207602011,1008414487,40447730
32768,32768,"nn",10671251230,1137,1065,10701308044,1157,1047
131072,32768,"tn",6047838275,258477539,238653241,10552623123,67186,1867
8192,6144,"tt",8090265119,695405388,195602235,8382957809,949346896,64703321
131072,16384,"tt",6240942013,258483248,250860278,3549790923,202057251,93568978
4096,4096,"tn",7250595120,1020202587,115939,21920027367,303,35
65536,65536,"nn",9748692243,2211,2070,9775884673,2202,2070
4096,2048,"tn",8293084252,1018338119,39657828,35403049031,684,196
24576,4096,"nn",9388673598,839,786,34690247700,290,141
131072,14336,"tt",6242477125,258483583,251208801,3746930830,238864833,90568112
32768,8192,"tt",6060917281,309433165,278508321,5026084594,695542799,14349093
262144,20480,"tn",6099181758,247978374,238812862,7213405369,132114,855
24576,12288,"nt",5780235573,1595,608,2591128690,328590080,27055988
131072,16384,"nt",8843503542,13363,4691,3164511662,201991084,74599490
20480,4096,"nn",7201552065,715,677,34635235664,205,146
32768,12288,"tn",5765312520,308902390,203374113,11177614296,17610,672
65536,20480,"nn",9683931590,2148,2066,7222768150,739,673
20480,2048,"tt",3059286821,208823210,117673421,6973459421,986992221,76240
524288,32768,"tt",6373211603,243806887,243272829,6424613750,309165252,229439346
4096,2048,"tt",8365007278,1018211898,42019644,7781752777,974041498,28021002
20480,4096,"tn",3487736492,208492925,95421083,34541307368,1291,432
2048,2048,"tn",7202964561,1013864549,53609,22464198482,119,3
24576,24576,"nt",5815463501,1543,716,5157134564,272256422,226325730
524288,32768,"tn",6295305539,243791426,239428884,10710413465,261921,1885
524288,16384,"nn",5341701858,215161,202,4313980474,591,49
24576,2048,"nn",9389051078,917,799,35549809683,149,72
524288,12288,"tn",6244314034,243790440,239480626,11355294550,261634,2056
24576,14336,"nt",9219667465,9852,1416,2922089291,238796121,52085539
16384,14336,"tt",4039350514,202001174,130887376,3454931175,238807820,78078049
16384,8192,"tn",1978714809,202251446,45022269,14894436707,1415,736
20480,14336,"tn",3048081265,208819446,114841341,5144639167,1474,814
32768,20480,"nt",6578142081,1324,288,3129674370,208820251,117912131
262144,12288,"tn",6096286699,247980678,238847455,11250260563,131892,506
14336,14336,"tt",4088645386,239028080,170474463,4366553048,239029313,186586268
65536,14336,"nt",9581215093,10105,2265,3303339953,238796346,69282452
262144,20480,"tt",5423688545,252164678,250166916,3512672412,208822514,142648436
14336,6144,"nt",5094709233,632,190,6725078959,953031535,2840545
24576,16384,"tt",5662520476,271873327,210991944,3391797914,202005574,86969410
12288,2048,"nt",11115299697,1960,398,8037980885,993255601,34853473
262144,14336,"nt",5354524897,12429,6121,2093270418,239024113,34231529
14336,8192,"nt",8096436848,5821,717,5751696654,695397009,35541981
16384,16384,"tn",1976594463,202251031,44903039,4352152178,1481,788
2048,2048,"tn",8270662672,1001011546,40728747,35401756654,453,127
14336,2048,"nn",8242891081,558,465,35519753856,135,69
262144,65536,"nt",8590076022,54294,19573,6195812088,281590967,236581902
4096,4096,"tt",8536448767,1018585863,52854199,7673725555,1020080279,22469640
262144,16384,"tt",5383027267,252165404,249402878,2486885706,202255237,76209729
524288,14336,"nt",5356301489,217441,54041,2107898874,239023912,35448931
65536,32768,"tt",6831040756,281598784,276713045,6148595377,308930655,218530797
524288,16384,"nt",8569737668,199453,54290,2720362928,201991942,54207813
131072,4096,"tn",6041990552,258475530,238553665,34575600768,5936,345
131072,32768,"tn",5480432943,260568717,254143024,6660256234,1165,83
65536,2048,"tn",6161024772,281587957,237951465,35412852251,796,250
131072,20480,"nt",5546943930,5842,2069,2877964581,208819859,100845656
262144,131072,"nt",5387100280,25966,3412,5503646089,260569157,251538369
131072,16,"nt",5499632822,4549,29,1763,28,25
20480,20480,"nt",4454006813,1716,979,2920415843,208819444,103682806
12288,8192,"nn",11330974574,456,432,23728600583,421,270
262144,6144,"nt",8559423176,14778,9138,7698120736,952945259,36378878
65536,14336,"nn",9710760694,2337,2087,8267239549,535,495
131072,14336,"nt",5531100449,4838,2743,2100592952,239023645,34779385
65536,2048,"tn",5840140385,282632689,269824239,22444011886,399,40
16384,12288,"nn",4287046941,600,14,7014315462,470,16
16384,16,"nn",6798254923,622,521,2108,39,6
12288,4096,"nn",11826208483,513,394,34756087726,219,135
8192,2048,"nn",23984585668,385,283,35920969716,169,72
24576,6144,"tt",5111116268,272262735,230248888,6800515541,952947096,9875999
2048,2048,"tn",7383290726,1039164759,48326,22466163503,142,16
20480,4096,"nn",4426596561,699,8,21836970220,272,5
2048,2048,"tt",8640866204,1014417937,51050379,7740204064,987809227,25832634
524288,6144,"tt",6282894681,243803844,243232879,6896698977,953141415,4590367
16384,14336,"tn",3153303329,201990720,75304876,8140744427,9576,805
65536,8192,"nt",9563005773,7439,2617,5680075685,695396616,31961331
262144,2048,"tn",6086050770,247976094,238713290,35484841702,845,401
8192,4096,"tt",7220173348,695403282,129924161,8669846615,1007833363,55848727
65536,16384,"tt",6551200544,281595018,264673352,3039056024,202025293,69423061
65536,8192,"nn",5990722852,2232,54,14852486617,302,9
4096,2048,"nn",21667811632,209,22,22349985356,138,0
131072,8192,"tt",6351125138,258488249,257017606,6607136920,695473943,70407290
131072,4096,"tn",5443291061,260568266,251695336,21892813209,753,122
16384,2048,"nn",6975246246,592,543,35488690795,130,78
262144,131072,"nn",8706550799,9809,8978,9010631903,4405,4184
524288,16384,"nt",5358440706,175935,51316,2020482432,202251752,45772937
32768,20480,"tt",6229619918,309426779,287156171,3655181218,208822435,152296849
14336,2048,"tt",2635964596,239027786,73281992,7261488769,1031936124,54796
524288,14336,"tn",5432995782,252162869,249643130,5148865213,1760,440
524288,2048,"nn",8717468155,176821,20192,35540119583,183,87
262144,131072,"tn",6082016542,247978405,238724583,8961862662,142529,11683
524288,12288,"nn",5346139639,252479,145,7012658231,492,6
262144,262144,"tt",5386434508,252163113,248091696,5491274393,252163837,248983971
262144,262144,"tt",6540247872,248103787,241594197,6390839109,248104603,247266357
524288,4096,"tt",6321264224,243793322,243221039,7259233527,1020148300,187770
131072,16384,"nt",8841019450,13061,4555,3079665728,201991220,70398112
131072,6144,"nn",8990112061,4549,4234,32400335799,316,206
65536,16384,"nn",5983488535,562,145,4314179883,557,37
2048,2048,"nt",22182709274,101,12,7261598154,1031291739,47861
12288,12288,"tt",2937366613,328597907,50991465,4345373352,328598485,147414920
131072,16,"nn",5499663044,1786,218,2307,37,24
65536,32768,"tt",6819551425,281599804,276071229,6000924907,308932662,210623166
524288,16,"tn",6208707162,243789174,239522918,1837,35,27
65536,2048,"nn",9748180626,2188,2109,35559063725,146,72
524288,65536,"nn",8717355599,170520,20257,9756423416,2328,2109
2048,2048,"tt",7386796057,1038592879,49220,7212988734,1016682427,56990
16384,16,"nn",6798244031,558,523,2346,33,17
262144,8192,"nt",8566976813,13148,8711,6089943924,695398261,48353141
20480,8192,"nn",7201419681,729,676,23623276379,317,280
4096,16,"tt",7164884658,1020202514,111573,1917,40,17
8192,16,"nt",14679887564,324,20,1823,47,17
524288,20480,"nn",8679264671,165310,19252,7229545445,724,654
20480,20480,"nn",7201632073,751,663,7221760571,778,654
65536,16,"tn",5770832044,282632744,273300104,1899,27,4
65536,4096,"nn",5990433726,2160,34,21834178337,208,3
262144,6144,"nn",5344523527,9539,145,20388518672,270,7
131072,65536,"tn",5466583395,260568604,253203181,6087158149,2573,401
20480,14336,"tt",3703753316,208824831,159511552,2663682791,239029751,71441208
16384,14336,"tn",1987354825,202251168,45699138,5138109132,1493,777
131072,65536,"tt",6453734556,258498697,257282828,6438086022,281638412,246395150
32768,4096,"tn",6322686295,309425334,291286350,21904443127,456,44
16384,16,"tt",2707927461,201992060,55920574,1912,45,4
524288,14336,"nt",8565780943,198531,47872,2903426344,238796296,51345619
65536,6144,"tn",6141890690,281587623,237156910,32273514018,18450,662
16384,12288,"nn",4287285657,591,33,7014102241,472,2
12288,8192,"tt",5140545553,328602733,207250236,4986574779,695537647,10307068
20480,14336,"nn",7201846731,725,688,8239820194,610,465
65536,65536,"nn",5990831639,2146,67,6028735806,2466,32
65536,2048,"nt",9584645070,3357,2123,8397720587,993641981,46668487
24576,4096,"tt",5532159036,271870786,205262544,7577357168,1020154323,15349724
524288,14336,"tn",5478178746,252162708,249533801,5149834668,1756,509
262144,20480,"nt",8577256618,21479,10302,3299519501,208495074,84176630
12288,8192,"tn",2576708980,328589292,27272509,14899742209,957,502
16384,8192,"nt",6872157393,5422,894,6008485094,695397000,43962738
65536,32768,"tn",6154895705,281587347,237169210,10532529087,34386,1290
524288,24576,"nt",5396859433,220160,138363,4641543685,272256136,191339147
32768,8192,"nt",6580572917,1514,333,4952320768,695525494,7599799
65536,2048,"tt",5873245543,282636619,276964099,7307446783,1039825662,54975
16384,8192,"tn",2964253877,201990892,66057827,23522763843,10155,932
65536,24576,"nn",5990359311,2162,15,5807697539,819,7
65536,8192,"tt",5840764353,282639219,274234018,5025433715,695538576,13606691
24576,14336,"tn",5322409480,272256550,240551102,5159964920,1029,308
2048,2048,"tt",8435058362,993626886,47325085,8709880461,1001752933,55020305
2048,16,"nt",35214617415,149,74,2360,31,9
8192,2048,"tn",5956645267,695396992,40767882,35395488276,594,191
24576,14336,"nt",5778480441,1410,554,2094966027,239024018,34388106
20480,2048,"nt",7095237443,1931,760,8282703938,983180528,45539959
8192,4096,"tn",4973856634,695525092,4718669,21899312651,352,113
24576,2048,"nt",9218083501,2359,922,7813233416,981456983,29883660
16384,12288,"nt",4306033848,1492,943,2572202062,328590689,25586166
12288,12288,"tn",3297270573,328396320,44638557,11143108757,8504,922
131072,32768,"nn",5523274209,4251,53,6602771883,1111,20
24576,4096,"tn",4547151538,271864317,140975419,34557759863,1633,739
12288,8192,"tt",5164056620,328603860,208448098,5100781558,695544606,21174467
24576,20480,"tn",4911497967,272255625,213530982,4511496252,1087,381
32768,6144,"nn",6558477220,1138,43,20386043692,270,5
32768,16384,"nn",10577459437,1171,1034,6995478791,667,559
65536,2048,"tn",5899460400,282632850,273748525,22442579460,393,39
14336,14336,"nn",8243126834,538,468,8265855909,550,460
12288,2048,"tt",3924388027,328401857,80707218,7154250366,1014874206,72582
262144,32768,"tn",6105348876,247988098,238944293,10603747487,131241,1630
524288,4096,"tn",6271516994,243791501,239352921,34731456385,3073,622
14336,16,"nt",5044990139,501,1,1790,36,22
262144,12288,"nn",8705229006,8822,8315,11299780727,543,402
14336,6144,"tn",2928241437,238796121,53744679,32247549113,5967,1070
14336,14336,"tt",3804154620,239029141,151460115,4097471822,239029789,169067599
131072,16384,"nt",5533551643,6446,3394,2013574417,202252289,45267287
65536,16384,"tn",6153612239,281586780,237428886,6919420474,33734,933
262144,24576,"tn",6093983279,247979948,238726220,9351803169,132265,951
131072,16,"nt",5499948456,4330,12,1767,37,21
262144,32768,"nn",5345375688,12718,317,6603116568,1142,11
65536,14336,"nn",5986933562,2158,26,5098730060,544,41
262144,16384,"nt",5356021257,12530,6485,2006514800,202251605,44791886
8192,8192,"tn",4987375898,695525471,7284786,14919031816,478,166
65536,8192,"nt",6016503518,2503,428,4955088332,695525816,8435417
524288,2048,"nt",5373247353,193653,269,7066183677,1004427855,46649
65536,16,"nn",5965695121,2184,44,1817,32,19
524288,32768,"tn",5503947821,252163000,249830125,6659988233,3858,1578
32768,32768,"tt",6253022767,309427325,284144825,6339331133,309427929,286744965
131072,32768,"tt",6429915484,258495422,257882223,6349956776,308963535,229914249
16384,4096,"nn",4286922929,593,35,21837337341,225,3
524288,262144,"tn",5493211531,252162828,249689843,5432222760,37876,7459
524288,524288,"tt",5451186537,252193523,250727527,6179370291,251120721,247999732
131072,65536,"nt",8864452536,41788,8444,6196466080,281587636,237640404
524288,8192,"nt",5373185383,183430,8725,4937831525,695525493,5973544
14336,14336,"nt",8099541718,9743,1423,3001458246,238795871,45075896
24576,2048,"tt",5020585603,271868378,172569356,8168606432,985345179,42624034
20480,12288,"tn",3249004812,208494340,83242955,11171382182,12612,1390
24576,4096,"nt",9230914763,3319,864,8300621315,1018660805,41373436
24576,12288,"nn",5770860525,836,33,7011868668,442,1
16384,2048,"nn",6974846494,616,525,35488699602,129,68
131072,12288,"nt",8825762754,11233,4800,3319826773,328397087,44204324
16384,8192,"tn",2689177664,201992209,53217750,23520864359,9938,893
14336,4096,"nt",8111431304,3391,516,8221130743,1017681506,38983337
8192,2048,"nn",23985132275,398,291,35920819594,193,77
65536,32768,"nn",5990885143,2148,25,6601681400,1070,0
32768,16384,"tn",6295433796,309425355,292228036,4360821911,676,144
12288,6144,"tn",2550427397,328590623,24932863,20435978082,1382,951
24576,8192,"nt",9210854433,6277,1007,5632547894,695396404,30122387
14336,6144,"tt",4256333364,238805496,135978546,7536359887,952871830,31940291
14336,16,"tt",2784298958,238796128,48658137,2383,31,24
4096,2048,"tt",8280680782,1018442426,39854403,7179969797,1013708236,75793
20480,16,"nt",7019150705,786,669,2690,40,35
16384,2048,"nt",6860917744,2032,577,7955688100,974845429,31660711
32768,16,"tt",6183945266,309424895,290742472,2124,45,14
524288,65536,"nn",5346063893,257803,436,6030089971,2303,81
12288,16,"nn",11044182177,473,394,2632,39,23
262144,12288,"tt",6200356452,247983542,245015699,4104197160,328531583,78409873
131072,32768,"nt",5571238289,5465,857,6310554106,309425819,288261638
524288,20480,"nn",8678929397,182817,18979,7229258185,720,680
12288,6144,"tn",3570960433,328397631,55333446,32251008188,5800,816
8192,4096,"nt",14746454203,346,36,7185660773,1020202647,114482
65536,6144,"nn",5990985678,2167,23,20387798797,247,8
32768,20480,"nt",6579560315,1218,328,2822434834,208820109,96963210
12288,4096,"nt",11124441557,3502,491,8274263524,1018767723,40376401
14336,2048,"tn",3063057016,238796805,59752937,35392665056,731,242
524288,32768,"nn",5346044074,219150,405,6603009518,1105,29
8192,2048,"tn",5764977269,695397429,34949288,35388281829,610,137
131072,12288,"tn",6048544678,258477146,238696213,11198099864,66215,986
24576,12288,"nt",9232478388,8015,1038,3808360821,328397735,64936173
20480,20480,"tt",4215671559,208503120,136704265,4662002914,208504645,164919646
16384,2048,"tt",2483845586,202255850,79930443,7270732663,1033696752,57333
65536,12288,"tn",5762413626,282632697,264699547,7074326140,800,305
262144,16384,"nt",5356243386,12279,6350,2019332576,202251874,45668264
65536,12288,"nt",6002780040,3302,1307,2586407619,328590751,26676635
12288,6144,"nt",11111832727,4783,432,7465261548,952947133,29932458
131072,24576,"nn",8990044881,4344,4213,9406837095,891,783
262144,12288,"nn",5344801380,8913,136,7011830401,500,22
131072,20480,"tn",5460862711,260568597,254321324,4500528792,1097,442
20480,6144,"tt",3730858590,208826288,163807745,6717526451,952950044,1476577
524288,16,"tn",5389393095,252162985,250040415,1882,38,33
32768,16384,"tt",6067327474,309428156,277097385,3144785188,202256135,120531589
14336,2048,"tt",2598800018,239026062,70591979,7194848291,1022519007,48302
14336,4096,"tt",3132217584,239028976,108388261,7181245566,1020212285,235235
524288,65536,"tn",6242063567,243790610,239475404,9810053256,270289,10313
24576,14336,"nn",5768487060,846,0,5098521186,514,10
24576,16384,"tn",4646208505,271862829,146202357,6918351338,15429,1463
12288,6144,"tt",4567153823,328602429,167174144,6727870697,952952917,1538129
14336,14336,"tt",3101639858,238806387,64667345,4176947513,238805975,120071275
32768,4096,"nt",10477663230,3323,1100,8229200910,1019875657,38604090
131072,16384,"tt",6237113251,258483812,251448899,3107376144,202056807,72578821
524288,16384,"tn",5451484385,252162874,249527394,4357201514,2073,615
131072,24576,"tt",6342189058,258488232,254637002,5156382547,271928449,170379686
524288,24576,"tt",6384905168,243803445,242734000,5377505186,272127301,177618723
32768,2048,"tt",6480093004,308908223,251478924,7416956962,981442342,16146958
65536,6144,"tn",5754825294,282632962,264149225,20451676449,820,115
524288,12288,"nn",8717085295,178953,21355,11303894910,533,397
32768,16,"tn",6156618249,309425165,288965697,1751,28,1
16384,4096,"nt",4309106143,634,79,7175295890,1020202203,120359
524288,4096,"nn",5345628050,174973,136,21835269642,201,2
16384,8192,"tt",4289131966,202003995,150686644,5743900325,695418106,35723557
16384,12288,"tt",4272459218,202003782,149357246,4155961116,328411019,83117389
262144,14336,"tn",5362578868,252163069,248451250,5151245692,895,397
24576,16384,"tt",5172845153,272258529,231828441,3144729175,202255365,120656456
14336,6144,"nt",5092787823,662,209,6711514404,953048049,763799
6144,2048,"nn",20232298459,248,34,22352525980,120,2
262144,12288,"tn",6101305610,247983849,238881664,11248912732,130189,934
131072,4096,"nn",8989967213,4734,4349,34682247492,201,141
14336,6144,"nn",8242697421,532,461,32378988000,289,214
524288,6144,"tn",5448628642,252162897,249843973,20445356065,1928,411
8192,4096,"nt",23458702248,3029,297,8395212909,1017945716,44742816
32768,8192,"nn",10670976902,1122,1059,23712178588,370,277
32768,24576,"tn",6291282091,309425339,289801866,5873233303,1414,257
262144,8192,"tt",5412737197,252168634,251320637,5071261201,695536133,18508800
32768,6144,"nn",6558465703,334,123,20386032215,283,46
524288,2048,"nt",5372863156,182182,326,7330467076,1041906382,53415
131072,24576,"tn",5495377526,260568460,255104509,5865194045,1264,406
14336,12288,"nt",8097824186,8007,894,3348234754,328396601,45784647
24576,20480,"nn",9333799168,937,792,7221991888,772,687
262144,65536,"nn",5345430957,9199,1224,6030475543,538,59
14336,12288,"tn",2097653002,239023318,36616571,7053474791,1345,643
131072,16,"tt",6005206641,258475521,238736543,2336,39,27
524288,20480,"tt",5493929790,252164116,250920045,3681157647,208822688,154352990
2048,16,"nn",22115943491,161,9,1791,38,30
20480,12288,"nn",4426264329,730,17,7013378614,463,13
65536,32768,"tn",6156061234,281587851,237305816,10530888754,34190,1093
524288,8192,"tn",5449929304,252163017,250013730,14909562965,1030,228
32768,12288,"tt",5945269241,309431879,271026185,2842352886,328599300,42811904
262144,4096,"nn",8705359564,8988,8529,34676431253,247,156
6144,4096,"tn",7757038838,952942954,37352377,34541103802,1115,210
2048,16,"nt",22115237167,131,7,1864,36,13
524288,12288,"tn",6292479944,243792002,239430315,11357216538,263574,1413
262144,20480,"tn",6102262351,247979284,238902320,7212866166,130498,1428
65536,65536,"tn",6152206990,281589247,237384659,9630631437,35196,2159
262144,4096,"nt",8559840986,11017,8403,8178212167,1019138331,37268970
16384,14336,"tt",3427268612,202257457,142835469,2813770083,239030105,81630782
8192,2048,"tn",4962662620,695524255,4067162,22443527678,230,65
32768,24576,"nn",6555312400,1110,28,5807554080,842,28
524288,65536,"nt",8601409141,220772,133185,6184117881,281587970,236403850
131072,131072,"tt",6408354139,258517030,251280394,6352244368,258519224,247819650
32768,14336,"tn",6332041235,309424941,293569929,5154524741,941,179
262144,20480,"nn",5341429340,9911,180,4454860554,780,48
14336,4096,"nn",8242759146,538,487,34661770685,214,136
