"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
131072,32768,"nn",7209708410,4810,4301,8617866286,1223,1062
24576,12288,"nn",7532940012,1164,177,9148544373,134,9
65536,4096,"tt",6835894369,282632048,266548638,6324061431,1020210955,121691
524288,8192,"nt",6916936271,108613,218,4368093973,695520309,2209523
16384,4096,"tn",1780897167,202247306,27586098,28243036417,768,687
16384,16,"tn",6260066741,202251681,27484260,4742,31,16
14336,6144,"tt",5433513677,239025706,101103276,5945888644,953119543,237715
24576,4096,"nt",7468469082,917,805,6317684725,1020200997,109221
24576,16384,"nn",7513697000,980,826,5640821216,612,574
6144,4096,"nn",26417405311,802,561,29678973243,271,265
12288,6144,"nn",9089270046,724,258,26452007120,233,155
524288,14336,"nn",6980544664,103837,24157,6666521415,601,493
262144,65536,"tt",6442108909,252162717,251802915,6513738720,282631058,243383966
524288,8192,"nn",6984021126,133859,22783,19273686912,420,344
65536,16,"nt",7738271820,3437,1226,1888,31,16
32768,14336,"tn",6505892701,309416061,238414627,6675226343,744,652
20480,6144,"nn",5778228969,806,94,26413460354,122,87
524288,6144,"tt",6365307592,252163357,251721119,5908858239,953219948,473976
4096,2048,"nt",28009728431,278,242,6247533885,1003125827,51302
6144,6144,"nt",26151476050,442,385,5907489601,952984247,452238
131072,12288,"tn",6389421177,260566556,247057287,9144961202,946,426
524288,14336,"nt",6923078992,95374,18320,1871139812,239020483,19272779
131072,4096,"tt",6547195254,260570335,258478000,6320842800,1020211526,120018
32768,8192,"tt",6599137973,309417884,241279937,4395225312,695530756,4411300
524288,65536,"tt",6362265377,252161015,248270801,6328974718,282630017,238636668
20480,2048,"nt",6484297933,1733,860,6358229928,1027059081,44988
32768,8192,"tt",6607757090,309420266,241259947,4349717868,695531578,1992914
8192,6144,"nn",19243760255,711,428,26551226593,408,304
24576,20480,"tn",4252520932,272247094,133268232,5815514926,1846,1067
12288,16,"nt",8996008044,516,429,2055,44,18
16384,14336,"tn",1749998499,202248279,26085904,6616476500,1839,1196
24576,16384,"tn",4078400630,272248397,123936591,5592691432,627,576
524288,24576,"tt",6422960403,252162680,251683212,5400479475,272251655,189515988
524288,20480,"nt",6926197678,99837,2223,2508380894,208815784,62235417
16384,12288,"tn",2061846465,202247119,26508634,9115054769,483,476
24576,6144,"tt",5529412834,272252723,199893706,5922430816,953456794,210773
20480,14336,"tt",5624494969,208819583,113604515,2085380023,239024495,29259144
524288,20480,"tt",6367884489,252162913,250486770,3355024126,208819298,104540402
65536,16384,"nt",7753735088,2553,2442,1772134000,202247796,25000455
262144,24576,"nt",6956682945,17449,14133,4416673305,272249847,137865347
524288,16,"tn",6295683039,252161035,249095664,6430,35,26
524288,65536,"nt",6989675288,184967,160022,6599121644,282630325,247575988
32768,8192,"nn",8559362681,149,78,19290941726,612,310
65536,6144,"tt",6838768926,282632833,266415373,5928008611,953107738,1046656
65536,14336,"tn",6549448752,282628051,248551819,6675449427,943,740
65536,4096,"tn",6625189415,282630397,252566578,28304415415,766,719
131072,131072,"tt",6437918645,260567372,249352611,6491019846,260568206,248820782
4096,2048,"nn",28283204733,299,245,29216679142,253,128
65536,20480,"nn",7800809081,2222,2153,5788937979,1217,571
65536,16,"tt",6425712552,282630139,246026548,5315,34,30
65536,8192,"nn",7819070923,2187,2118,19282364108,406,344
14336,4096,"tt",6154017237,239022229,19706148,6339859437,1020201111,115889
8192,16,"nn",19039063481,426,381,4572,35,33
524288,32768,"tn",6381761055,252161512,248954979,8615955877,1302,1181
24576,16,"nt",7453516028,923,75,2014,48,28
24576,2048,"nt",7458442199,1227,332,6434366225,1032695000,42530
16384,6144,"tt",4221102861,202253141,101519038,6045323890,952882787,607311
20480,4096,"nn",5777421673,701,678,28286039253,357,258
14336,12288,"nn",6612120459,580,502,9141431399,560,404
4096,2048,"nt",29819939464,264,242,6343918918,1024998169,39577
24576,16384,"nt",7472694142,1319,1205,1756155893,202248320,26232191
262144,65536,"nt",6986683103,18791,15834,6653474314,282629629,252571975
524288,6144,"tn",6385919222,252161547,249222968,26427020650,451,185
131072,4096,"tt",6541955228,260568198,258119747,6323912438,1020204783,119527
524288,14336,"tn",6373258588,252161828,248677947,6674239351,936,686
16384,12288,"tn",1752885175,202248749,25918640,9091250659,1158,920
65536,20480,"nt",8616398954,3475,1972,3036108047,208814631,59793184
524288,16384,"nn",6970688602,146056,23180,5570459276,587,554
6144,2048,"tt",7670363907,953135874,2158298,6363793882,1019495976,68376
20480,16,"nt",5717110189,1222,326,4454,27,23
262144,20480,"nt",6934222002,20725,14656,2501285643,208815153,59526261
32768,32768,"tt",6842089429,309419593,255663417,6853967305,309420500,255506562
65536,20480,"nt",7767152037,5097,2922,2468921333,208815426,57734102
24576,2048,"tn",4184679027,272246751,129421966,28872899568,186,188
24576,14336,"tn",4477474385,272246961,144513864,6585934744,605,531
65536,6144,"tt",6852962989,282630781,267061971,5910847838,953215897,237816
32768,20480,"tn",6507924502,309413968,238229719,5792331444,1877,1526
14336,4096,"nt",6559960881,602,490,6318174739,1020200994,104653
65536,20480,"tt",6664713919,282632170,256503739,3148514372,208816235,93386486
12288,16,"nn",8996293578,504,453,5845,40,32
24576,2048,"tn",4799077965,272247206,161535314,28998175799,645,526
4096,4096,"tn",6388092003,1020200955,109314,28238460693,382,319
32768,16,"tt",6231938165,309417206,218191197,4862,33,32
524288,32768,"nn",6982528169,116078,23100,8615589739,1237,1040
262144,131072,"tn",6312127338,252160692,245446468,7268737663,4776,192
262144,24576,"nn",6982157840,10427,285,7544013007,847,817
262144,262144,"nt",6981804728,17922,16377,6371048958,252161471,245369296
524288,16384,"tt",6345362358,252163004,249992639,2662454626,202250990,70300087
20480,8192,"nn",5778622253,834,103,19260648886,187,121
16384,6144,"nn",5595291383,552,529,26413149446,387,339
20480,16,"nt",5716676786,797,690,2240,44,20
20480,16384,"tt",5699341149,208821027,116837546,2161618330,202252267,44358326
131072,4096,"nt",7149124590,7316,2382,6318486321,1020200997,105381
16384,4096,"tn",1774155864,202248033,27243184,28250529414,900,710
524288,65536,"nn",6982442691,108690,1491,7875687299,374,130
8192,2048,"tn",4389416866,695520912,4141368,28899540564,240,229
131072,8192,"tn",6407357368,260566858,247911357,19274797340,491,437
20480,4096,"tt",4027824685,208819789,112750997,6373283961,1020210717,123927
131072,32768,"nn",7211430632,4656,4362,8569855777,2044,1002
65536,65536,"tt",6753900249,282631006,259006382,6683310432,282632643,256637704
20480,6144,"nn",5776519635,815,63,26414610673,514,216
262144,2048,"nn",6980932861,16935,9703,29007301627,291,223
262144,14336,"nt",6922966721,21761,10435,1860274805,239020044,18672301
2048,2048,"nt",28710295336,221,140,6300406956,1021995021,45544
65536,20480,"tt",6646746500,282628967,256216152,2423017377,208815441,57644012
32768,32768,"nn",8559887766,1449,95,8633422275,1289,74
16384,16384,"nn",5596739838,626,577,5608377848,798,265
6144,16,"nn",26133651157,423,146,8591,25,20
32768,24576,"tn",6519282063,309414537,239197279,7592982617,403,277
262144,65536,"tt",6441874539,252163423,251844545,6343439022,282631354,234734767
65536,16,"tt",6622815846,282628858,256972477,2950,24,17
16384,16,"tn",6337085317,202253396,27959218,5202,34,22
20480,16,"nn",5716537541,1042,261,6872,35,28
8192,4096,"nn",19248904613,800,537,28365989674,339,292
14336,6144,"nt",6558284339,231,40,5910462392,952876576,876831
524288,4096,"tt",6372024977,252165315,251861804,6318271609,1020209544,113852
131072,6144,"nt",7890512791,4599,398,5950622761,952857907,189582
262144,24576,"tt",6401507079,252162799,250671890,5348984176,272249778,186972551
12288,4096,"nt",9010292687,534,454,6318723603,1020201054,113638
131072,8192,"nn",7211742456,7473,3304,19133491166,443,436
16384,12288,"tt",5357980274,202252740,102364842,2387109410,328591820,16644326
131072,8192,"tn",6350313976,260567332,245032361,19273176886,540,485
262144,2048,"tn",6310658287,252162097,245685242,28902895109,317,231
32768,8192,"nt",8482975870,1602,1399,4336402740,695520185,1669173
262144,6144,"nt",6919603560,9907,1339,5930381699,952993298,1976703
131072,24576,"nn",7209502409,5907,1733,7592105369,168,13
8192,16,"nn",19040707684,686,311,2140,32,15
131072,16384,"nt",7151901361,5333,4863,1814363828,202248386,27398186
524288,32768,"nt",6984663979,104872,39236,6233116214,309414974,220631901
524288,14336,"tt",6341345111,252164028,249923436,2729496716,239022453,61203316
32768,12288,"nt",8483306275,1358,1245,2266556969,328586523,12721984
32768,6144,"tt",6736061066,309420138,250954577,5920879354,952880357,604305
12288,16,"tn",6539698408,328590853,15134837,7390,36,35
524288,24576,"tn",6371540909,252160409,248545450,7592499568,1423,1143
24576,16384,"tt",5393816513,272248824,140067903,1826675947,202248684,27288938
24576,6144,"nt",7468418152,1582,675,5912328890,953451376,861042
32768,4096,"tt",6559116433,309418360,243952008,6329431708,1020215873,115835
32768,32768,"nn",9887945421,1184,1088,8646636778,1161,1090
131072,32768,"tn",6435509659,260567172,249306940,8617344272,1373,1191
8192,6144,"tt",5411575108,695521825,1365636,6586423271,953225599,852138
131072,16384,"tt",6364525451,260569326,248521683,2028758743,202251501,37714487
4096,4096,"tn",6388222232,1020200952,117102,28243975723,414,224
65536,65536,"nn",7821522227,2371,82,7882461184,2294,48
4096,2048,"tn",6390632732,1020202675,102752,28958999130,247,216
24576,4096,"nn",7533157263,862,836,28300571806,369,285
131072,14336,"tt",6369233664,260569414,248814376,2028227256,239024778,26344050
32768,8192,"tt",6632715848,309419086,240222968,4372819776,695530405,3338135
262144,20480,"tn",6320613064,252161197,246351398,5833722451,851,787
24576,12288,"nt",7466064837,1061,984,2320371669,328586771,14875890
131072,16384,"nt",7150783759,5163,4518,1774336872,202248195,25071903
20480,4096,"nn",5776215086,1127,380,28288308747,733,211
32768,12288,"tn",6738206513,309416244,250333443,9150528926,867,420
65536,20480,"nn",7802756903,4895,2865,5825353842,769,685
20480,2048,"tt",4660722741,208819008,87220275,6363238116,1026401540,55570
524288,32768,"tt",6444600605,252162693,252064533,6351305666,309418099,226819621
4096,2048,"tt",6392914149,1020201130,117124,6327718287,1015440710,54090
20480,4096,"tn",2484952316,208814339,61116518,28256825783,1091,1016
2048,2048,"tn",6510033904,1039747119,48025,28954194184,224,152
24576,24576,"nt",7500857879,1815,1732,4045677342,272249226,118548952
524288,32768,"tn",6374302831,252162668,248830288,8523299955,1293,1224
524288,16384,"nn",6967729703,112117,23002,5641966372,617,554
24576,2048,"nn",7533249357,1170,306,29011692927,195,126
524288,12288,"tn",6378734461,252160332,248842807,9146212180,613,132
24576,14336,"nt",7459607958,1285,499,1855241571,239020752,19119281
16384,14336,"tt",5619047495,202253376,94614087,2100526941,239023886,29222811
16384,8192,"tn",1746540956,202248380,26138573,19024289103,559,481
20480,14336,"tn",2398154517,208815127,56576297,6628802626,1037,781
32768,20480,"nt",8486661249,1263,60,2455299582,208814796,57978426
262144,12288,"tn",6304541373,252162538,245380765,9095498522,626,589
14336,14336,"tt",4814379254,239022445,19454353,4351638277,239023184,18712628
65536,14336,"nt",7751267374,4432,2316,1858835874,239020216,18932864
262144,20480,"tt",6216840764,252160664,243850093,2570709792,208815134,65672858
14336,6144,"nt",6557475599,583,498,5908817558,952883472,584106
24576,16384,"tt",5850214145,272249843,174596671,2147517879,202252033,43747947
12288,2048,"nt",9010892088,470,417,6438428812,1039767408,49143
262144,14336,"nt",6921164597,15733,10005,1881800029,239021388,19886536
14336,8192,"nt",6556336916,652,558,4370092618,695520837,3730660
16384,16384,"tn",1768271857,202247885,26980471,5600713473,1649,840
2048,2048,"tn",6394734801,1025973711,48073,28867568226,392,170
14336,2048,"nn",6612808236,584,531,28745709647,229,208
262144,65536,"nt",6983698924,19731,17928,6720721681,282629656,253676784
4096,4096,"tt",7346583262,1020203405,958616,9059725708,1020200704,6512708
262144,16384,"tt",6262951212,252164589,246313646,1997218473,202251020,36451362
524288,14336,"nt",6915735456,81781,645,1829367896,239019783,18557937
65536,32768,"tt",7095500536,282632270,276908385,5895833618,309417976,203252196
524288,16384,"nt",6926736136,125666,32471,1791478694,202248609,26298097
131072,4096,"tn",6336654829,260565952,244342995,28298966242,372,354
131072,32768,"tn",6342079967,260567156,244976026,8568548712,1245,1235
65536,2048,"tn",6649888652,282628459,253810227,29001276324,482,335
131072,20480,"nt",7162242518,3011,1365,2455256034,208815212,56923157
262144,131072,"nt",6981643623,26878,25269,6469829864,260567910,247771273
131072,16,"nt",7134158515,1185,86,2083,38,24
20480,20480,"nt",5748001930,1688,1529,2531437756,208815684,60962186
12288,8192,"nn",9092745952,852,388,19277476141,411,364
262144,6144,"nt",6920371051,9460,628,5911657311,953440029,566457
65536,14336,"nn",7807303825,2254,2070,6669575047,690,552
131072,14336,"nt",7152324059,8898,4476,1895709647,239022316,20747111
65536,2048,"tn",6537822700,282628333,248227459,29008488683,351,306
16384,12288,"nn",5595809875,587,553,9130242865,646,430
16384,16,"nn",5537017458,758,120,1976,44,20
12288,4096,"nn",9088947949,567,435,28314219249,445,293
8192,2048,"nn",19247855015,540,192,29128955075,130,70
24576,6144,"tt",6389530479,272248007,120970036,5949963248,952978569,193736
2048,2048,"tn",6437825044,1033372603,49175,28771546341,214,138
20480,4096,"nn",7578573972,905,213,28700059166,350,163
2048,2048,"tt",6486515621,1035159125,50179,6404023814,1028326622,50037
524288,6144,"tt",6309885319,252160301,249742938,5936568232,952883388,209719
16384,14336,"tn",1754156875,202247345,26253756,6585229836,559,527
65536,8192,"nt",7848524040,2262,2124,4390061828,695520809,3732500
262144,2048,"tn",6319113052,252161749,245880265,29011334717,321,233
8192,4096,"tt",9693732675,695528916,17045443,6333375940,1020206878,125126
65536,16384,"tt",6626642469,282631328,255293060,2086405539,202251700,40534508
65536,8192,"nn",8067750409,2894,739,19288304173,210,93
4096,2048,"nn",28284248377,280,143,29236309378,341,112
131072,8192,"tt",6440069859,260570649,252882470,4483210182,695525764,9718945
131072,4096,"tn",6411217907,260566339,248134176,28296812296,538,460
16384,2048,"nn",5596320707,998,345,28993340238,264,125
262144,131072,"nn",6979867612,9109,8440,7265593263,4228,4150
524288,16384,"nt",6915816791,103786,262,1704362065,202248827,25325380
32768,20480,"tt",6950957531,309418028,261702313,3238162935,208819493,97894764
14336,2048,"tt",6314425748,239023224,19354788,6224026206,1008171046,38246
524288,14336,"tn",6386539756,252160665,249195800,6671689787,656,50
524288,2048,"nn",6983856340,104026,24132,29005194104,301,206
262144,131072,"tn",6299587965,252162349,244980167,7270794243,5089,4649
524288,12288,"nn",6986246259,95495,21548,9095143425,515,108
262144,262144,"tt",6333253382,252162629,246438982,6413849582,252162045,247372170
262144,262144,"tt",6334556548,252162319,246460995,6416333440,252161704,247529921
524288,4096,"tt",6375659451,252163874,252059697,6320603614,1020210408,119799
131072,16384,"nt",7144059917,6373,5346,1801699313,202248845,27838799
131072,6144,"nn",9272423666,4307,4192,28288613447,343,329
65536,16384,"nn",7796750574,2670,485,5643295256,90,29
2048,2048,"nt",28714860299,249,205,6371470314,1028889229,43231
12288,12288,"tt",6445554389,328592802,97314085,2546924600,328593288,21976581
131072,16,"nn",7134451539,4613,72,2221,38,25
65536,32768,"tt",7115720276,282631844,277802629,6129726821,309417795,215186959
524288,16,"tn",6302623890,252161803,249341296,5787,53,26
65536,2048,"nn",7821305970,2610,2095,29015569144,262,215
524288,65536,"nn",6981733459,120974,23437,7875999511,2298,2099
2048,2048,"tt",6456078324,1030389583,52799,6286848514,1009264047,54680
16384,16,"nn",5537269227,877,213,2707,39,37
262144,8192,"nt",7105630079,11276,2352,4460871585,695522891,5901570
20480,8192,"nn",5776356140,799,697,19262517994,409,379
4096,16,"tt",6338671586,1020201002,110296,4186,30,17
8192,16,"nt",19043298999,430,355,5330,37,16
524288,20480,"nn",6969866134,142751,24345,5826003104,781,668
20480,20480,"nn",5780856495,1009,239,6059922673,918,198
65536,16,"tn",6597056160,282629812,254976687,1768,33,15
65536,4096,"nn",7821797558,2322,2134,28303502505,314,254
262144,6144,"nn",6979826761,14562,10139,26211832162,360,310
131072,65536,"tn",6422777273,260565561,248662945,7877982740,2487,194
20480,14336,"tt",5793633255,208819880,110549475,1987753462,239024557,26573963
16384,14336,"tn",1766640109,202247849,27037659,6613708214,1508,856
131072,65536,"tt",6630087341,260569235,259058603,6341630243,282630938,234679928
32768,4096,"tn",6590224857,309415397,242811012,28303660361,583,386
16384,16,"tt",6351228715,202252613,28145764,4641,37,26
524288,14336,"nt",6923028263,109088,23158,1850618245,239020516,18455922
65536,6144,"tn",6587915466,282628511,250751880,26427196972,571,303
16384,12288,"nn",5595669341,618,533,9130601616,508,416
12288,8192,"tt",7106956899,328597303,103983679,4727249428,695533950,3849453
20480,14336,"nn",5778247980,878,160,6657457812,658,137
65536,65536,"nn",8355320129,3473,1331,8418439812,3406,1252
65536,2048,"nt",7753084065,2344,2108,6349612446,1025615106,49599
24576,4096,"tt",5193130341,272255384,178062222,6292253098,1020212136,114579
524288,14336,"tn",6388092587,252161212,249246135,6606638295,597,471
262144,20480,"nt",7908256081,13458,7270,3072199254,208813384,57416735
12288,8192,"tn",2206240278,328586285,9851286,19206952825,579,273
16384,8192,"nt",5549218877,1015,402,4320621015,695520862,1294484
65536,32768,"tn",6707047680,282628443,256704445,8620701029,2384,1135
524288,24576,"nt",6956744021,131407,76897,3961773142,272247118,114387986
32768,8192,"nt",8483121286,1529,1226,4336114279,695521150,1601792
65536,2048,"tt",6153898035,282629767,230732572,6401860067,1033461182,85365
16384,8192,"tn",1715298412,202247410,24711450,19058709370,470,396
65536,24576,"nn",7817626733,2375,2094,7593911804,925,843
65536,8192,"tt",6692784108,282632540,258190284,4464290824,695527570,7915925
24576,14336,"tn",4415464074,272246668,141369964,6651506259,1843,1263
2048,2048,"tt",6407998843,1031729314,51921,6369603994,1020860758,49182
2048,16,"nt",28702932486,249,172,2613,35,21
8192,2048,"tn",4376579043,695520492,2930016,28854900439,250,180
24576,14336,"nt",7467861870,2693,1184,1856633697,239020851,18487976
20480,2048,"nt",5730533710,859,763,6375076986,1029663128,46953
8192,4096,"tn",4391117212,695521226,2544547,28240000398,837,632
24576,2048,"nt",7467955292,1156,335,6437941828,1039570453,44572
16384,12288,"nt",5543253064,1331,70,2259616475,328586615,14245509
12288,12288,"tn",2250827089,328585885,12359056,9081477816,830,542
131072,32768,"nn",7209732267,4267,4159,8618410303,1099,1053
24576,4096,"tn",4059241027,272247111,123185423,28275728980,960,889
12288,8192,"tt",7070423511,328594333,103485873,4654032504,695531440,3150181
24576,20480,"tn",4012126431,272247885,120563987,5772106469,810,128
32768,6144,"nn",8561974688,1678,487,26440937015,500,290
32768,16384,"nn",8529177301,1258,58,5643100238,621,24
65536,2048,"tn",6622971999,282629212,252627851,29018100720,444,302
14336,14336,"nn",6613145717,675,197,6665743442,141,10
12288,2048,"tt",8427225903,328591730,26965667,6448628410,1039891680,57553
262144,32768,"tn",6287697046,252161275,244387133,8616076680,1322,1203
524288,4096,"tn",6388020534,252160495,249265813,28302161876,353,326
14336,16,"nt",6542980187,564,478,6008,39,27
262144,12288,"nn",6978291255,14886,9968,9144426368,527,415
14336,6144,"tn",1821610748,239019940,18437354,26373715255,727,601
14336,14336,"tt",4629083745,239022283,18872243,4426708214,239023269,19040734
131072,16384,"nt",7151681854,4668,4508,1800674897,202248572,26682679
65536,16384,"tn",6592232060,282629538,250603478,5648554996,709,645
262144,24576,"tn",6290112356,252161638,244362345,7588677918,953,886
131072,16,"nt",7134000018,5049,4415,2869,29,22
262144,32768,"nn",6980465678,10186,143,8613762080,1182,16
65536,14336,"nn",7806986311,3280,1119,6669054369,98,56
262144,16384,"nt",7668538073,8834,8560,2045477952,202248530,26554214
8192,8192,"tn",4389564504,695521183,2613130,19212605139,471,174
65536,8192,"nt",7750701668,3953,1725,4330228948,695521119,1895212
524288,2048,"nt",6923669267,114698,20407,6332249124,1022763894,48310
65536,16,"nn",7737780751,2805,524,4394,27,18
524288,32768,"tn",6383960617,252160658,249253703,8568940478,131,102
32768,32768,"tt",6315496972,309418639,228696500,7225248067,309420606,270922235
131072,32768,"tt",6631458061,260568956,259383273,6160832862,309417020,216941550
16384,4096,"nn",5595269689,822,233,28279793769,206,137
524288,262144,"tn",6381694553,252160589,248907883,7038314976,10440,410
524288,524288,"tt",6404212407,252162028,250035223,6405927519,252163689,249627174
131072,65536,"nt",7212011516,4837,4486,6712136803,282629315,253236195
524288,8192,"nt",6921801787,94377,7984,4369856439,695521111,3918882
14336,14336,"nt",6559675269,1017,951,1905181097,239019987,21080792
24576,2048,"tt",5112275122,272253032,156028695,6484525180,1044854073,54577
20480,12288,"tn",2417061704,208815861,57468457,9100278165,2160,1694
24576,4096,"nt",7468287938,1037,65,6318683992,1020200818,102438
24576,12288,"nn",7532183995,1107,198,9148536406,82,21
16384,2048,"nn",5597554608,940,335,28898122694,198,191
131072,12288,"nt",7147741353,4395,4297,2264655394,328586901,12343816
16384,8192,"tn",1751749395,202247675,26145847,19212815906,1284,777
14336,4096,"nt",6557020688,1290,124,6366376250,1020201023,96688
8192,2048,"nn",19248805108,651,605,28986364696,207,140
65536,32768,"nn",7818111017,2426,109,8625146946,1223,43
32768,16384,"tn",6414069226,309414622,233255940,5649808497,1264,661
12288,6144,"tn",2214777445,328586102,10606388,26366575305,553,318
24576,8192,"nt",7465776040,979,168,4323410729,695519708,1093903
14336,6144,"tt",5488505149,239026385,102074798,5950342341,952892056,253370
14336,16,"tt",6238145430,239023289,18451381,2032,35,21
4096,2048,"tt",6885206540,1020201329,712868,6425897638,1027886734,68583
20480,16,"nt",5716449607,864,73,1957,36,15
16384,2048,"nt",5549386572,674,548,6446714910,1041211550,38936
32768,16,"tt",6469190653,309416858,218513132,7718,27,24
524288,65536,"nn",6984240633,99670,21453,7835228945,5253,4346
12288,16,"nn",8996650960,726,321,2336,31,16
262144,12288,"tt",6185525440,252162215,243102304,2123212210,328587650,5732557
131072,32768,"nt",7208160534,5097,4533,6355469867,309414561,226403141
524288,20480,"nn",6969299901,87739,459,5825416488,769,49
12288,6144,"tn",2242174382,328586538,11532970,26370086702,1062,921
8192,4096,"nt",19055497935,649,346,6318792269,1020200890,112169
65536,6144,"nn",7822826143,5028,2873,26436502482,410,322
32768,20480,"nt",8502331624,4330,2823,2427761501,208815266,55697420
12288,4096,"nt",9010666227,530,72,6318651358,1020200863,107316
14336,2048,"tn",1784121558,239019214,16697540,28955982766,451,339
524288,32768,"nn",6983422174,89645,711,8613575918,1260,25
8192,2048,"tn",4381737172,695520930,2153197,28958510757,246,225
131072,12288,"tn",6363140999,260565638,245781029,9144139513,188,119
24576,12288,"nt",7465838058,1695,872,2290963405,328586516,13485288
20480,20480,"tt",3729073958,208818099,126101796,4902818665,208818336,146644611
16384,2048,"tt",6288915387,202253217,54848188,6465448521,1042355784,57534
65536,12288,"tn",6473805557,282628813,244929219,9145054599,1031,565
262144,16384,"nt",6913394081,14999,2576,1880725611,202248263,26955147
65536,12288,"nt",7750943467,2308,1365,2253894541,328587125,11531014
12288,6144,"nt",9000939017,557,150,5979365931,952876524,242795
131072,24576,"nn",7208913701,4857,4456,7591638741,947,809
262144,12288,"nn",6977994869,10458,244,9144709929,535,26
131072,20480,"tn",6378291432,260566252,247029712,5791182091,1576,1509
20480,6144,"tt",3955639295,208819093,133294842,5923627316,952998745,322067
524288,16,"tn",6281278597,252161698,248315763,2018,57,25
32768,16384,"tt",6718029318,309417948,243326543,2077567376,202251865,39855318
14336,2048,"tt",7536488127,239024677,40274656,6356166519,1024828510,53282
14336,4096,"tt",6975021934,239026029,68447179,6333031265,1020210582,108139
524288,65536,"tn",6375634619,252160941,248608817,7875253880,2391,2215
24576,14336,"nn",8790896262,904,807,6680377201,570,510
24576,16384,"tn",4275104734,272247923,134014127,5635936531,1346,1109
12288,6144,"tt",8187233651,328594563,79273564,6015334647,952878928,408073
14336,14336,"tt",2263460472,239024135,39520774,5646893216,239026022,93252516
32768,4096,"nt",8486071112,1347,1132,6318988784,1020200344,93767
131072,16384,"tt",6381610110,260569810,249790549,1987256648,202252321,35576004
524288,16384,"tn",6367610323,252161578,248724658,5648564596,696,624
131072,24576,"tt",6582200533,260569489,257563965,5283959656,272251433,183646256
524288,24576,"tt",6419448991,252163007,251594083,5293375974,272251548,184104780
32768,2048,"tt",6603335563,309416313,243339198,6381686481,1025023946,46501
65536,6144,"tn",6393679603,282628497,241033564,26266027664,364,352
524288,12288,"nn",6984450941,104346,22906,9142816327,511,428
32768,16,"tn",6481361321,309415403,234995202,4597,32,15
16384,4096,"nt",5549636731,615,70,6317869675,1020201083,104434
524288,4096,"nn",6984166441,89845,20135,28296505931,323,240
16384,8192,"tt",4058820878,202254100,126654984,4442278610,695528783,1770431
16384,12288,"tt",5259124773,202253088,104897462,2485613821,328593038,21050535
262144,14336,"tn",6297078480,252160927,244731680,6669915727,654,503
24576,16384,"tt",5467266767,272250426,135763921,1857099464,202248928,24946831
14336,6144,"nt",6557102799,871,322,5906146307,952877291,331304
6144,2048,"nn",26413949363,506,216,29200926323,136,36
262144,12288,"tn",6317529569,252160813,245944994,9095904586,746,339
131072,4096,"nn",7209118761,4242,70,28299821241,406,146
14336,6144,"nn",6611876794,807,244,26426331654,613,274
524288,6144,"tn",6373328386,252161613,248674496,26429284362,482,232
8192,4096,"nt",19056946387,435,392,6318035945,1020200908,103344
32768,8192,"nn",8558938168,1307,247,19288925032,587,281
32768,24576,"tn",6337178043,309414873,229881611,7590660397,593,396
262144,8192,"tt",6309410572,252163221,248767009,4312078627,695528601,487600
32768,6144,"nn",8561963352,1476,377,26441957899,514,290
524288,2048,"nt",6924578089,114345,20362,6268033012,1011527036,48745
131072,24576,"tn",6382968373,260567273,246698237,7590576696,1767,834
14336,12288,"nt",6556472940,674,596,2284235557,328586795,13438924
24576,20480,"nn",7514908204,1298,430,5825036902,930,263
262144,65536,"nn",6979162854,9405,1068,7876489184,2459,149
14336,12288,"tn",1818782633,239020721,18275883,9086779990,1174,571
131072,16,"tt",6279205543,260567277,245733744,2351,32,14
524288,20480,"tt",6398567101,252163138,251325352,4193605640,208816462,148150871
2048,16,"nn",28696368068,225,147,2618,31,25
20480,12288,"nn",5778172752,920,752,9129284986,584,415
65536,32768,"tn",6656009630,282628611,254110996,8619722254,1464,302
524288,8192,"tn",6374206896,252160519,248589243,19272448693,564,215
32768,12288,"tt",6562207522,309418210,239265678,2349387325,328592017,15370021
262144,4096,"nn",6982118767,9120,150,28091289705,279,239
6144,4096,"tn",5970528759,953114663,236679,28239188267,357,334
2048,16,"nt",28704345385,305,240,7467,33,19
524288,12288,"tn",6390192696,252161124,249522796,9148006595,604,520
262144,20480,"tn",6331113484,252161387,246777979,5832509930,808,108
65536,65536,"tn",6411201650,282629355,241799275,7879832126,2615,2453
262144,4096,"nt",6920378827,14593,9354,6318063837,1020200936,108544
16384,14336,"tt",5657827469,202254486,94802663,2091369288,239025079,29172674
8192,2048,"tn",4393719387,695520631,2804482,28961012511,367,290
32768,24576,"nn",8550285940,1297,37,7596175634,977,80
524288,65536,"nt",6987563043,113765,47400,6543661659,282630655,244955558
131072,131072,"tt",6435168869,260567931,249186420,6548234525,260567733,251690224
32768,14336,"tn",6200596000,309414752,222905431,6624854211,917,437
262144,20480,"nn",6981998228,10087,54,6529064471,746,51
14336,4096,"nn",6617940978,577,491,28806383771,372,275
262144,16,"nt",6905410840,10267,64,2097,55,22
131072,65536,"tt",6635180457,260567037,259231771,6433463770,282630789,239399217
14336,14336,"tt",2341176883,239024027,43981293,5624421396,239026335,96649333
131072,131072,"nt",7201485197,4840,344,6455805853,260567155,247754505
524288,6144,"tn",6376681763,252161096,248856168,26431072063,548,301
20480,16384,"tn",2411338893,208814285,56985187,5611820571,1597,939
20480,6144,"tn",2439576304,208814813,58755143,26379734096,1521,1089
